"unitid","institution name","year","HD2022.FIPS state code"
"162210","Washington Adventist University","2022","Maryland"
"162283","Coppin State University","2022","Maryland"
"162335","Del-Mar-Va Beauty Academy","2022","Maryland"
"162371","North American Trade Schools","2022","Maryland"
"162557","Frederick Community College","2022","Maryland"
"162584","Frostburg State University","2022","Maryland"
"162609","Garrett College","2022","Maryland"
"162654","Goucher College","2022","Maryland"
"162690","Hagerstown Community College","2022","Maryland"
"162706","Harford Community College","2022","Maryland"
"162760","Hood College","2022","Maryland"
"162779","Howard Community College","2022","Maryland"
"162830","Aveda Institute-Maryland","2022","Maryland"
"162928","Johns Hopkins University","2022","Maryland"
"163028","Lincoln College of Technology-Columbia","2022","Maryland"
"163046","Loyola University Maryland","2022","Maryland"
"163204","University of Maryland Global Campus","2022","Maryland"
"163259","University of Maryland, Baltimore","2022","Maryland"
"163268","University of Maryland-Baltimore County","2022","Maryland"
"163286","University of Maryland-College Park","2022","Maryland"
"163295","Maryland Institute College of Art","2022","Maryland"
"163338","University of Maryland Eastern Shore","2022","Maryland"
"163347","Fortis Institute-Towson","2022","Maryland"
"163408","Montgomery Beauty School","2022","Maryland"
"163426","Montgomery College","2022","Maryland"
"163453","Morgan State University","2022","Maryland"
"163462","Mount St. Mary's University","2022","Maryland"
"163532","Ner Israel Rabbinical College","2022","Maryland"
"163541","Hair Academy","2022","Maryland"
"163578","Notre Dame of Maryland University","2022","Maryland"
"163657","Prince George's Community College","2022","Maryland"
"163815","Maryland Beauty Academy of Essex","2022","Maryland"
"163851","Salisbury University","2022","Maryland"
"163912","St. Mary's College of Maryland","2022","Maryland"
"163976","St. John's College","2022","Maryland"
"164076","Towson University","2022","Maryland"
"164085","Maryland University of Integrative Health","2022","Maryland"
"164146","University System of Maryland","2022","Maryland"
"164155","United States Naval Academy","2022","Maryland"
"164173","Stevenson University","2022","Maryland"
"164216","Washington College","2022","Maryland"
"164270","McDaniel College","2022","Maryland"
"164313","Wor-Wic Community College","2022","Maryland"
"164368","Hult International Business School","2022","Massachusetts"
"164447","American International College","2022","Massachusetts"
"164465","Amherst College","2022","Massachusetts"
"164492","Anna Maria College","2022","Massachusetts"
"164535","Assabet Valley Regional Technical School","2022","Massachusetts"
"164562","Assumption University","2022","Massachusetts"
"164580","Babson College","2022","Massachusetts"
"164599","Bancroft School of Massage Therapy","2022","Massachusetts"
"164614","Boston Baptist College","2022","Massachusetts"
"164632","Bay Path University","2022","Massachusetts"
"164641","Bay State College","2022","Massachusetts"
"164739","Bentley University","2022","Massachusetts"
"164748","Berklee College of Music","2022","Massachusetts"
"164775","Berkshire Community College","2022","Massachusetts"
"164845","Empire Beauty School-Boston","2022","Massachusetts"
"164872","Boston Architectural College","2022","Massachusetts"
"164915","Boston Graduate School of Psychoanalysis Inc","2022","Massachusetts"
"164924","Boston College","2022","Massachusetts"
"164988","Boston University","2022","Massachusetts"
"165015","Brandeis University","2022","Massachusetts"
"165024","Bridgewater State University","2022","Massachusetts"
"165033","Bristol Community College","2022","Massachusetts"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2022","Massachusetts"
"165112","Bunker Hill Community College","2022","Massachusetts"
"165167","Cambridge College","2022","Massachusetts"
"165194","Cape Cod Community College","2022","Massachusetts"
"165255","Catherine Hinds Institute of Esthetics","2022","Massachusetts"
"165264","Laboure College of Healthcare","2022","Massachusetts"
"165334","Clark University","2022","Massachusetts"
"165495","Conway School of Landscape Design","2022","Massachusetts"
"165529","Curry College","2022","Massachusetts"
"165556","Lincoln Technical Institute-Somerville","2022","Massachusetts"
"165574","Dean College","2022","Massachusetts"
"165608","Diman Regional Technical Institute","2022","Massachusetts"
"165635","National Aviation Academy of New England","2022","Massachusetts"
"165644","Eastern Nazarene College","2022","Massachusetts"
"165662","Emerson College","2022","Massachusetts"
"165671","Emmanuel College","2022","Massachusetts"
"165699","Endicott College","2022","Massachusetts"
"165750","Rob Roy Academy-Fall River","2022","Massachusetts"
"165802","Fisher College","2022","Massachusetts"
"165820","Fitchburg State University","2022","Massachusetts"
"165866","Framingham State University","2022","Massachusetts"
"165884","Benjamin Franklin Cummings Institute of Technology","2022","Massachusetts"
"165936","Gordon College","2022","Massachusetts"
"165945","Gordon-Conwell Theological Seminary","2022","Massachusetts"
"165981","Greenfield Community College","2022","Massachusetts"
"166018","Hampshire College","2022","Massachusetts"
"166027","Harvard University","2022","Massachusetts"
"166045","Hebrew College","2022","Massachusetts"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2022","Massachusetts"
"166124","College of the Holy Cross","2022","Massachusetts"
"166133","Holyoke Community College","2022","Massachusetts"
"166391","Lasell University","2022","Massachusetts"
"166407","Lawrence Memorial Hospital School of Nursing","2022","Massachusetts"
"166452","Lesley University","2022","Massachusetts"
"166489","Longy School of Music of Bard College","2022","Massachusetts"
"166498","Lowell Academy Hairstyling Institute","2022","Massachusetts"
"166513","University of Massachusetts-Lowell","2022","Massachusetts"
"166629","University of Massachusetts-Amherst","2022","Massachusetts"
"166638","University of Massachusetts-Boston","2022","Massachusetts"
"166647","Massachusetts Bay Community College","2022","Massachusetts"
"166656","MCPHS University","2022","Massachusetts"
"166665","University of Massachusetts-Central Office","2022","Massachusetts"
"166674","Massachusetts College of Art and Design","2022","Massachusetts"
"166683","Massachusetts Institute of Technology","2022","Massachusetts"
"166692","Massachusetts Maritime Academy","2022","Massachusetts"
"166708","University of Massachusetts Chan Medical School","2022","Massachusetts"
"166717","William James College","2022","Massachusetts"
"166805","Massachusetts School of Barbering","2022","Massachusetts"
"166823","Massasoit Community College","2022","Massachusetts"
"166850","Merrimack College","2022","Massachusetts"
"166869","MGH Institute of Health Professions","2022","Massachusetts"
"166887","Middlesex Community College","2022","Massachusetts"
"166911","Montserrat College of Art","2022","Massachusetts"
"166939","Mount Holyoke College","2022","Massachusetts"
"166957","Mount Wachusett Community College","2022","Massachusetts"
"167039","Rob Roy Academy-New Bedford","2022","Massachusetts"
"167057","The New England Conservatory of Music","2022","Massachusetts"
"167093","New England College of Optometry","2022","Massachusetts"
"167215","New England Law-Boston","2022","Massachusetts"
"167260","Nichols College","2022","Massachusetts"
"167288","Massachusetts College of Liberal Arts","2022","Massachusetts"
"167297","North Bennet Street School","2022","Massachusetts"
"167312","North Shore Community College","2022","Massachusetts"
"167358","Northeastern University","2022","Massachusetts"
"167376","Northern Essex Community College","2022","Massachusetts"
"167394","College of Our Lady of the Elms","2022","Massachusetts"
"167455","Pine Manor College","2022","Massachusetts"
"167464","Pope St John XXIII National Seminary","2022","Massachusetts"
"167525","Quincy College","2022","Massachusetts"
"167534","Quinsigamond Community College","2022","Massachusetts"
"167598","Regis College","2022","Massachusetts"
"167631","Roxbury Community College","2022","Massachusetts"
"167677","Saint John's Seminary","2022","Massachusetts"
"167729","Salem State University","2022","Massachusetts"
"167783","Simmons University","2022","Massachusetts"
"167792","Bard College at Simon's Rock","2022","Massachusetts"
"167835","Smith College","2022","Massachusetts"
"167871","Southeastern Technical Institute","2022","Massachusetts"
"167899","Springfield College","2022","Massachusetts"
"167905","Springfield Technical Community College","2022","Massachusetts"
"167987","University of Massachusetts-Dartmouth","2022","Massachusetts"
"167996","Stonehill College","2022","Massachusetts"
"168005","Suffolk University","2022","Massachusetts"
"168032","Rob Roy Academy-Taunton","2022","Massachusetts"
"168148","Tufts University","2022","Massachusetts"
"168218","Wellesley College","2022","Massachusetts"
"168227","Wentworth Institute of Technology","2022","Massachusetts"
"168254","Western New England University","2022","Massachusetts"
"168263","Westfield State University","2022","Massachusetts"
"168281","Wheaton College (Massachusetts)","2022","Massachusetts"
"168342","Williams College","2022","Massachusetts"
"168421","Worcester Polytechnic Institute","2022","Massachusetts"
"168430","Worcester State University","2022","Massachusetts"
"168528","Adrian College","2022","Michigan"
"168546","Albion College","2022","Michigan"
"168555","Hillsdale Beauty College","2022","Michigan"
"168573","Northwestern Technological Institute","2022","Michigan"
"168591","Alma College","2022","Michigan"
"168607","Alpena Community College","2022","Michigan"
"168740","Andrews University","2022","Michigan"
"168786","Aquinas College","2022","Michigan"
"168847","Baker College","2022","Michigan"
"168883","Bay de Noc Community College","2022","Michigan"
"168892","Bayshire Academy of Beauty Craft Inc","2022","Michigan"
"169080","Calvin University","2022","Michigan"
"169099","Calvin Theological Seminary","2022","Michigan"
"169187","Carnegie Institute","2022","Michigan"
"169220","Michigan School of Psychology","2022","Michigan"
"169248","Central Michigan University","2022","Michigan"
"169275","Mott Community College","2022","Michigan"
"169284","Empire Beauty School-Michigan","2022","Michigan"
"169327","Cleary University","2022","Michigan"
"169363","Concordia University Ann Arbor","2022","Michigan"
"169424","Cranbrook Academy of Art","2022","Michigan"
"169442","College for Creative Studies","2022","Michigan"
"169479","Davenport University","2022","Michigan"
"169503","David Pressley School of Cosmetology","2022","Michigan"
"169521","Delta College","2022","Michigan"
"169576","Detroit Business Institute-Downriver","2022","Michigan"
"169655","MIAT College of Technology","2022","Michigan"
"169716","University of Detroit Mercy","2022","Michigan"
"169761","Dorsey College","2022","Michigan"
"169798","Eastern Michigan University","2022","Michigan"
"169813","Creative Hair School of Cosmetology","2022","Michigan"
"169910","Ferris State University","2022","Michigan"
"169974","Glen Oaks Community College","2022","Michigan"
"169983","Kettering University","2022","Michigan"
"169992","Gogebic Community College","2022","Michigan"
"170000","Grace Christian University","2022","Michigan"
"170037","Cornerstone University","2022","Michigan"
"170055","Grand Rapids Community College","2022","Michigan"
"170082","Grand Valley State University","2022","Michigan"
"170091","Great Lakes Christian College","2022","Michigan"
"170240","Henry Ford College","2022","Michigan"
"170286","Hillsdale College","2022","Michigan"
"170301","Hope College","2022","Michigan"
"170444","Jackson College","2022","Michigan"
"170532","Kalamazoo College","2022","Michigan"
"170541","Kalamazoo Valley Community College","2022","Michigan"
"170550","Kellogg Community College","2022","Michigan"
"170587","Kirtland Community College","2022","Michigan"
"170611","Michigan College of Beauty-Monroe","2022","Michigan"
"170620","Lake Michigan College","2022","Michigan"
"170639","Lake Superior State University","2022","Michigan"
"170657","Lansing Community College","2022","Michigan"
"170675","Lawrence Technological University","2022","Michigan"
"170736","M J Murphy Beauty College of Mount Pleasant","2022","Michigan"
"170790","Macomb Community College","2022","Michigan"
"170806","Madonna University","2022","Michigan"
"170967","Rochester University","2022","Michigan"
"170976","University of Michigan-Ann Arbor","2022","Michigan"
"171012","The Michigan Barber School","2022","Michigan"
"171100","Michigan State University","2022","Michigan"
"171128","Michigan Technological University","2022","Michigan"
"171137","University of Michigan-Dearborn","2022","Michigan"
"171146","University of Michigan-Flint","2022","Michigan"
"171155","Mid Michigan College","2022","Michigan"
"171225","Monroe County Community College","2022","Michigan"
"171234","Montcalm Community College","2022","Michigan"
"171304","Muskegon Community College","2022","Michigan"
"171395","North Central Michigan College","2022","Michigan"
"171456","Northern Michigan University","2022","Michigan"
"171483","Northwestern Michigan College","2022","Michigan"
"171492","Northwood University","2022","Michigan"
"171535","Oakland Community College","2022","Michigan"
"171571","Oakland University","2022","Michigan"
"171599","Olivet College","2022","Michigan"
"171775","Port Huron Cosmetology College","2022","Michigan"
"171881","Kuyper College","2022","Michigan"
"171988","Ross Medical Education Center-Lansing","2022","Michigan"
"171997","Ross Medical Education Center-Warren","2022","Michigan"
"172015","Ross Medical Education Center-Flint","2022","Michigan"
"172033","Sacred Heart Major Seminary","2022","Michigan"
"172051","Saginaw Valley State University","2022","Michigan"
"172200","Schoolcraft Community College District","2022","Michigan"
"172264","Siena Heights University","2022","Michigan"
"172291","St Clair County Community College","2022","Michigan"
"172307","Southwestern Michigan College","2022","Michigan"
"172334","Spring Arbor University","2022","Michigan"
"172422","Michigan Career and Technical Institute","2022","Michigan"
"172440","Finlandia University","2022","Michigan"
"172477","Western Michigan University-Thomas M. Cooley Law School","2022","Michigan"
"172495","Twin City Beauty College","2022","Michigan"
"172608","Walsh College","2022","Michigan"
"172617","Washtenaw Community College","2022","Michigan"
"172635","Wayne County Community College District","2022","Michigan"
"172644","Wayne State University","2022","Michigan"
"172671","West Shore Community College","2022","Michigan"
"172680","Paul Mitchell the School-Grand Rapids","2022","Michigan"
"172699","Western Michigan University","2022","Michigan"
"172705","Western Theological Seminary","2022","Michigan"
"172866","Academy College","2022","Minnesota"
"172918","Alexandria Technical & Community College","2022","Minnesota"
"172954","Anoka Technical College","2022","Minnesota"
"172963","Anoka-Ramsey Community College","2022","Minnesota"
"173045","Augsburg University","2022","Minnesota"
"173063","Riverland Community College","2022","Minnesota"
"173115","Northwest Technical College","2022","Minnesota"
"173124","Bemidji State University","2022","Minnesota"
"173142","Bethany Lutheran College","2022","Minnesota"
"173160","Bethel University","2022","Minnesota"
"173203","Central Lakes College-Brainerd","2022","Minnesota"
"173258","Carleton College","2022","Minnesota"
"173300","Concordia College at Moorhead","2022","Minnesota"
"173328","Concordia University-Saint Paul","2022","Minnesota"
"173416","Dakota County Technical College","2022","Minnesota"
"173452","Martin Luther College","2022","Minnesota"
"173461","Lake Superior College","2022","Minnesota"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2022","Minnesota"
"173559","Minnesota State Community and Technical College","2022","Minnesota"
"173638","Minnesota West Community and Technical College","2022","Minnesota"
"173647","Gustavus Adolphus College","2022","Minnesota"
"173665","Hamline University","2022","Minnesota"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2022","Minnesota"
"173708","Hennepin Technical College","2022","Minnesota"
"173735","Minnesota North College","2022","Minnesota"
"173744","Aveda Arts & Sciences Institute Minneapolis","2022","Minnesota"
"173799","Inver Hills Community College","2022","Minnesota"
"173805","Minnesota North College - Itasca","2022","Minnesota"
"173896","Luther Seminary","2022","Minnesota"
"173902","Macalester College","2022","Minnesota"
"173911","South Central College","2022","Minnesota"
"173920","Minnesota State University-Mankato","2022","Minnesota"
"173957","Mayo Clinic College of Medicine and Science","2022","Minnesota"
"173993","Minnesota North College - Mesabi Range Virginia","2022","Minnesota"
"174020","Metropolitan State University","2022","Minnesota"
"174066","University of Minnesota-Twin Cities","2022","Minnesota"
"174075","University of Minnesota-Crookston","2022","Minnesota"
"174127","Minneapolis College of Art and Design","2022","Minnesota"
"174136","Minneapolis Community and Technical College","2022","Minnesota"
"174154","Herzing University-Minneapolis","2022","Minnesota"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2022","Minnesota"
"174233","University of Minnesota-Duluth","2022","Minnesota"
"174251","University of Minnesota-Morris","2022","Minnesota"
"174321","Model College of Hair Design","2022","Minnesota"
"174358","Minnesota State University Moorhead","2022","Minnesota"
"174376","North Hennepin Community College","2022","Minnesota"
"174428","Normandale Community College","2022","Minnesota"
"174437","North Central University","2022","Minnesota"
"174473","Northland Community and Technical College","2022","Minnesota"
"174491","University of Northwestern-St Paul","2022","Minnesota"
"174507","Northwestern Health Sciences University","2022","Minnesota"
"174525","Oak Hills Christian College","2022","Minnesota"
"174570","Pine Technical & Community College","2022","Minnesota"
"174604","Minnesota North College - Rainy River","2022","Minnesota"
"174738","Rochester Community and Technical College","2022","Minnesota"
"174747","College of Saint Benedict","2022","Minnesota"
"174756","St Cloud Technical and Community College","2022","Minnesota"
"174783","Saint Cloud State University","2022","Minnesota"
"174792","Saint Johns University","2022","Minnesota"
"174817","Saint Mary's University of Minnesota","2022","Minnesota"
"174844","St Olaf College","2022","Minnesota"
"174862","Crown College","2022","Minnesota"
"174899","The College of Saint Scholastica","2022","Minnesota"
"174914","University of St Thomas","2022","Minnesota"
"174978","Empire Beauty School-Bloomington","2022","Minnesota"
"175005","St Catherine University","2022","Minnesota"
"175014","Rasmussen University-Minnesota","2022","Minnesota"
"175041","Saint Paul College","2022","Minnesota"
"175078","Southwest Minnesota State University","2022","Minnesota"
"175120","Summit Academy Opportunities Industrialization Center","2022","Minnesota"
"175139","United Theological Seminary of the Twin Cities","2022","Minnesota"
"175157","Minnesota North College - Vermilion","2022","Minnesota"
"175227","Dunwoody College of Technology","2022","Minnesota"
"175236","Ridgewater College","2022","Minnesota"
"175263","Minnesota State College Southeast","2022","Minnesota"
"175272","Winona State University","2022","Minnesota"
"175281","Mitchell Hamline School of Law","2022","Minnesota"
"175315","Century College","2022","Minnesota"
"175342","Alcorn State University","2022","Mississippi"
"175421","Belhaven University","2022","Mississippi"
"175430","Blue Mountain Christian University","2022","Mississippi"
"175494","Chris Beauty College","2022","Mississippi"
"175519","Coahoma Community College","2022","Mississippi"
"175573","Copiah-Lincoln Community College","2022","Mississippi"
"175616","Delta State University","2022","Mississippi"
"175643","East Central Community College","2022","Mississippi"
"175652","East Mississippi Community College","2022","Mississippi"
"175698","Fosters Cosmetology College","2022","Mississippi"
"175722","Academy of Hair Design-Grenada","2022","Mississippi"
"175786","Hinds Community College","2022","Mississippi"
"175810","Holmes Community College","2022","Mississippi"
"175829","Itawamba Community College","2022","Mississippi"
"175856","Jackson State University","2022","Mississippi"
"175883","Jones County Junior College","2022","Mississippi"
"175935","Meridian Community College","2022","Mississippi"
"175980","Millsaps College","2022","Mississippi"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2022","Mississippi"
"176008","Mississippi Delta Community College","2022","Mississippi"
"176017","University of Mississippi","2022","Mississippi"
"176035","Mississippi University for Women","2022","Mississippi"
"176044","Mississippi Valley State University","2022","Mississippi"
"176053","Mississippi College","2022","Mississippi"
"176062","Hatfield's Mississippi College of Beauty Culture","2022","Mississippi"
"176071","Mississippi Gulf Coast Community College","2022","Mississippi"
"176080","Mississippi State University","2022","Mississippi"
"176169","Northeast Mississippi Community College","2022","Mississippi"
"176178","Northwest Mississippi Community College","2022","Mississippi"
"176239","Pearl River Community College","2022","Mississippi"
"176318","Rust College","2022","Mississippi"
"176336","Southeastern Baptist College","2022","Mississippi"
"176354","Southwest Mississippi Community College","2022","Mississippi"
"176372","University of Southern Mississippi","2022","Mississippi"
"176406","Tougaloo College","2022","Mississippi"
"176433","Vaughn Beauty College","2022","Mississippi"
"176451","Wesley Biblical Seminary","2022","Mississippi"
"176479","William Carey University","2022","Mississippi"
"176600","Aquinas Institute of Theology","2022","Missouri"
"176628","Avila University","2022","Missouri"
"176664","Baptist Bible College","2022","Missouri"
"176716","House of Heavilin Beauty College-Blue Springs","2022","Missouri"
"176770","Cox College","2022","Missouri"
"176789","Calvary University","2022","Missouri"
"176798","Cape Girardeau Career and Technology Center","2022","Missouri"
"176910","Central Christian College of the Bible","2022","Missouri"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2022","Missouri"
"176965","University of Central Missouri","2022","Missouri"
"176983","Grand River Technical School","2022","Missouri"
"177038","Cleveland University-Kansas City","2022","Kansas"
"177065","Columbia College","2022","Missouri"
"177083","Conception Seminary College","2022","Missouri"
"177092","Concordia Seminary","2022","Missouri"
"177117","Cottey College","2022","Missouri"
"177126","Covenant Theological Seminary","2022","Missouri"
"177135","Crowder College","2022","Missouri"
"177144","Culver-Stockton College","2022","Missouri"
"177214","Drury University","2022","Missouri"
"177250","East Central College","2022","Missouri"
"177278","Eden Theological Seminary","2022","Missouri"
"177302","Pinnacle Career Institute","2022","Missouri"
"177339","Evangel University","2022","Missouri"
"177418","Fontbonne University","2022","Missouri"
"177436","Four Rivers Career Center","2022","Missouri"
"177472","Ozarks Technical Community College","2022","Missouri"
"177542","Hannibal-LaGrange University","2022","Missouri"
"177551","Harris-Stowe State University","2022","Missouri"
"177588","House of Heavilin Beauty College-Kansas City","2022","Missouri"
"177603","Summit Salon Academy Kansas City","2022","Missouri"
"177676","Jefferson College","2022","Missouri"
"177685","Paul Mitchell the School-Missouri Columbia","2022","Missouri"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2022","Missouri"
"177746","Kansas City Art Institute","2022","Missouri"
"177816","Kenrick Glennon Seminary","2022","Missouri"
"177834","A T Still University of Health Sciences","2022","Missouri"
"177870","Lake Career and Technical Center","2022","Missouri"
"177931","Lex La-Ray Technical Center","2022","Missouri"
"177940","Lincoln University","2022","Missouri"
"177968","Lindenwood University","2022","Missouri"
"177977","State Technical College of Missouri","2022","Missouri"
"177986","Logan University","2022","Missouri"
"177995","Metropolitan Community College-Kansas City","2022","Missouri"
"178004","Lutheran School of Nursing","2022","Missouri"
"178059","Maryville University of Saint Louis","2022","Missouri"
"178077","Missouri College of Cosmetology and Esthetics","2022","Missouri"
"178183","Midwest Institute","2022","Missouri"
"178208","Midwestern Baptist Theological Seminary","2022","Missouri"
"178217","Mineral Area College","2022","Missouri"
"178244","Missouri Baptist University","2022","Missouri"
"178341","Missouri Southern State University","2022","Missouri"
"178369","Missouri Valley College","2022","Missouri"
"178387","Missouri Western State University","2022","Missouri"
"178396","University of Missouri-Columbia","2022","Missouri"
"178402","University of Missouri-Kansas City","2022","Missouri"
"178411","Missouri University of Science and Technology","2022","Missouri"
"178420","University of Missouri-St Louis","2022","Missouri"
"178439","University of Missouri-System Office","2022","Missouri"
"178448","Moberly Area Community College","2022","Missouri"
"178518","Nazarene Theological Seminary","2022","Missouri"
"178527","Neosho Beauty College","2022","Missouri"
"178615","Truman State University","2022","Missouri"
"178624","Northwest Missouri State University","2022","Missouri"
"178679","Ozark Christian College","2022","Missouri"
"178697","College of the Ozarks","2022","Missouri"
"178721","Park University","2022","Missouri"
"178767","Stevens-The Institute of Business & Arts","2022","Missouri"
"178828","Poplar Bluff Technical Career Center","2022","Missouri"
"178891","Ranken Technical College","2022","Missouri"
"178989","Research College of Nursing","2022","Missouri"
"179043","Rockhurst University","2022","Missouri"
"179052","Rolla Technical Institute/Center","2022","Missouri"
"179159","Saint Louis University","2022","Missouri"
"179195","Salem College of Hairstyling","2022","Missouri"
"179229","American College of Hair Design Inc","2022","Missouri"
"179256","Saint Louis Christian College","2022","Missouri"
"179265","University of Health Sciences and Pharmacy in St. Louis","2022","Missouri"
"179308","Saint Louis Community College","2022","Missouri"
"179317","Saint Paul School of Theology","2022","Kansas"
"179326","Southwest Baptist University","2022","Missouri"
"179344","Missouri State University-West Plains","2022","Missouri"
"179511","St Louis College of Health Careers-St Louis","2022","Missouri"
"179539","State Fair Community College","2022","Missouri"
"179548","Stephens College","2022","Missouri"
"179557","Southeast Missouri State University","2022","Missouri"
"179566","Missouri State University-Springfield","2022","Missouri"
"179645","Three Rivers College","2022","Missouri"
"179715","North Central Missouri College","2022","Missouri"
"179812","Kansas City University","2022","Missouri"
"179867","Washington University in St Louis","2022","Missouri"
"179894","Webster University","2022","Missouri"
"179946","Westminster College","2022","Missouri"
"179955","William Jewell College","2022","Missouri"
"179964","William Woods University","2022","Missouri"
"179991","Academy of Cosmetology Inc","2022","Montana"
"180054","Blackfeet Community College","2022","Montana"
"180063","Butte Academy of Beauty Culture","2022","Montana"
"180081","Highlands College of Montana Tech","2022","Montana"
"180090","Crevier's Academy of Cosmetology Arts","2022","Montana"
"180106","Carroll College","2022","Montana"
"180151","Dawson Community College","2022","Montana"
"180160","Chief Dull Knife College","2022","Montana"
"180179","Montana State University Billings","2022","Montana"
"180197","Flathead Valley Community College","2022","Montana"
"180203","Aaniiih Nakoda College","2022","Montana"
"180212","Fort Peck Community College","2022","Montana"
"180249","Great Falls College Montana State University","2022","Montana"
"180258","University of Providence","2022","Montana"
"180276","Helena College University of Montana","2022","Montana"
"180328","Little Big Horn College","2022","Montana"
"180373","Miles Community College","2022","Montana"
"180416","Montana Technological University","2022","Montana"
"180461","Montana State University","2022","Montana"
"180489","The University of Montana","2022","Montana"
"180522","Montana State University-Northern","2022","Montana"
"180595","Rocky Mountain College","2022","Montana"
"180647","Salish Kootenai College","2022","Montana"
"180692","The University of Montana-Western","2022","Montana"
"180717","Yellowstone Christian College","2022","Montana"
"180814","Bellevue University","2022","Nebraska"
"180832","Clarkson College","2022","Nebraska"
"180878","Bryan College of Health Sciences","2022","Nebraska"
"180902","Central Community College","2022","Nebraska"
"180948","Chadron State College","2022","Nebraska"
"180957","College of Hair Design-Downtown","2022","Nebraska"
"180984","Concordia University-Nebraska","2022","Nebraska"
"181002","Creighton University","2022","Nebraska"
"181020","Doane University","2022","Nebraska"
"181127","Hastings College","2022","Nebraska"
"181145","CHI Health School of Radiologic Technology","2022","Nebraska"
"181190","Joseph's College Cosmetology","2022","Nebraska"
"181215","University of Nebraska at Kearney","2022","Nebraska"
"181297","Nebraska Methodist College of Nursing & Allied Health","2022","Nebraska"
"181303","Metropolitan Community College Area","2022","Nebraska"
"181312","Mid-Plains Community College","2022","Nebraska"
"181330","Midland University","2022","Nebraska"
"181394","University of Nebraska at Omaha","2022","Nebraska"
"181419","Nebraska Indian Community College","2022","Nebraska"
"181428","University of Nebraska Medical Center","2022","Nebraska"
"181446","Nebraska Wesleyan University","2022","Nebraska"
"181464","University of Nebraska-Lincoln","2022","Nebraska"
"181491","Northeast Community College","2022","Nebraska"
"181534","Peru State College","2022","Nebraska"
"181543","Summit Christian College","2022","Nebraska"
"181604","College of Saint Mary","2022","Nebraska"
"181640","Southeast Community College Area","2022","Nebraska"
"181738","Union College","2022","Nebraska"
"181747","University of Nebraska-Central Administration System Office","2022","Nebraska"
"181765","Nebraska College of Technical Agriculture","2022","Nebraska"
"181783","Wayne State College","2022","Nebraska"
"181817","Western Nebraska Community College","2022","Nebraska"
"181853","York University","2022","Nebraska"
"181880","Academy of Hair Design-Las Vegas","2022","Nevada"
"181941","Career College of Northern Nevada","2022","Nevada"
"182005","College of Southern Nevada","2022","Nevada"
"182148","Las Vegas College","2022","Nevada"
"182281","University of Nevada-Las Vegas","2022","Nevada"
"182290","University of Nevada-Reno","2022","Nevada"
"182306","Great Basin College","2022","Nevada"
"182458","Sierra Nevada University","2022","Nevada"
"182500","Truckee Meadows Community College","2022","Nevada"
"182519","Nevada System of Higher Education-System Office","2022","Nevada"
"182564","Western Nevada College","2022","Nevada"
"182634","Colby-Sawyer College","2022","New Hampshire"
"182670","Dartmouth College","2022","New Hampshire"
"182704","Empire Beauty School-Laconia","2022","New Hampshire"
"182722","Empire Beauty School-Somersworth","2022","New Hampshire"
"182795","Franklin Pierce University","2022","New Hampshire"
"182829","University of New Hampshire-Franklin Pierce School of Law","2022","New Hampshire"
"182892","Keene Beauty Academy","2022","New Hampshire"
"182917","Magdalen College","2022","New Hampshire"
"182953","Michael's School of Hair Design & Esthetics","2022","New Hampshire"
"182980","New England College","2022","New Hampshire"
"182999","New England School of Hair Design","2022","New Hampshire"
"183026","Southern New Hampshire University","2022","New Hampshire"
"183035","New Hampshire Institute for Therapeutic Arts","2022","New Hampshire"
"183044","University of New Hampshire-Main Campus","2022","New Hampshire"
"183062","Keene State College","2022","New Hampshire"
"183071","University of New Hampshire at Manchester","2022","New Hampshire"
"183080","Plymouth State University","2022","New Hampshire"
"183099","NHTI-Concord's Community College","2022","New Hampshire"
"183105","White Mountains Community College","2022","New Hampshire"
"183114","River Valley Community College","2022","New Hampshire"
"183123","Lakes Region Community College","2022","New Hampshire"
"183132","Manchester Community College","2022","New Hampshire"
"183141","Nashua Community College","2022","New Hampshire"
"183150","Great Bay Community College","2022","New Hampshire"
"183202","Paul Mitchell the School-Portsmouth","2022","New Hampshire"
"183211","Rivier University","2022","New Hampshire"
"183239","Saint Anselm College","2022","New Hampshire"
"183248","St Joseph School of Nursing","2022","New Hampshire"
"183257","Granite State College","2022","New Hampshire"
"183275","Thomas More College of Liberal Arts","2022","New Hampshire"
"183327","University System of New Hampshire System Office","2022","New Hampshire"
"183488","Eastwick College-Hackensack","2022","New Jersey"
"183600","Assumption College for Sisters","2022","New Jersey"
"183655","Atlantic Cape Community College","2022","New Jersey"
"183725","Fortis Institute-Wayne","2022","New Jersey"
"183743","Bergen Community College","2022","New Jersey"
"183789","Berkeley College-Woodland Park","2022","New Jersey"
"183804","Beth Medrash Govoha","2022","New Jersey"
"183822","Bloomfield College","2022","New Jersey"
"183859","Brookdale Community College","2022","New Jersey"
