"unitid","institution name","year","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14"
"145372","Greenville University","2015","19788","19728","19555","16473","15778","18791","21031","24851","15840","15427","16378","14812","18086","17532","20381","21133","23582","26149"
"145406","G Skin & Beauty Institute","2015","24521","22297","19780","23607","24053",,"27423","27423","20734","23335","24203",,,"24199",,"25598",,"25598"
"145424","Hair Professionals Career College","2015","16670","19354","21338","16670",,,,,"20791","19354",,,,,,,,
"145433","Hair Professionals School of Cosmetology","2015","20325","19622","22316","21886","20454",,,,"20139","18825","22176","22163",,,,,,
"145497","Hebrew Theological College","2015","30827","28921","28484","30579","30761","30788","33479","35427","28002","28449","28347","28169","29094","28940","30387","30834","32681","31051"
"145521","Highland Community College","2015",,,,,,,,,,,,,,,,,,
"145558","Rosalind Franklin University of Medicine and Science","2015",,,,,,,,,,,,,,,,,,
"145600","University of Illinois Chicago","2015",,,,,,,,,,,,,,,,,,
"145619","Benedictine University","2015","20931","19895","20078","18700","17376","20235","22271","24275","16114","16935","17025","17576","19317","18920","24669","23244","23831","23458"
"145628","Illinois College of Optometry","2015",,,,,,,,,,,,,,,,,,
"145637","University of Illinois Urbana-Champaign","2015",,,,,,,,,,,,,,,,,,
"145646","Illinois Wesleyan University","2015","31409","27996","28044","19107","19453","24763","27171","32945","19342","16296","20172","17989","24025","21055","28090","26167","32008","31184"
"145682","Illinois Central College","2015",,,,,,,,,,,,,,,,,,
"145691","Illinois College","2015","17439","16881","17873","12703","13278","16437","20182","22737","12301","12266","13017","12527","16265","15600","20272","19347","23747","22292"
"145707","Olney Central College","2015",,,,,,,,,,,,,,,,,,
"145725","Illinois Institute of Technology","2015","23371","22449","21201","14470","14128","17094","21482","26863","15133","15042","15755","16006","18265","19210","22368","22669","26136","26361"
"145813","Illinois State University","2015",,,,,,,,,,,,,,,,,,
"145831","Illinois Valley Community College","2015",,,,,,,,,,,,,,,,,,
"145886","Institute for Clinical Social Work","2015",,,,,,,,,,,,,,,,,,
"146205","John A Logan College","2015",,,,,,,,,,,,,,,,,,
"146278","John Wood Community College","2015",,,,,,,,,,,,,,,,,,
"146296","Joliet Junior College","2015",,,,,,,,,,,,,,,,,,
"146339","Judson University","2015","19937","20481","20847","14418","17803","16473","23920","23812","17628","15239","18623","19383","22538","17035","27120","22336","32780","25744"
"146348","Kankakee Community College","2015",,,,,,,,,,,,,,,,,,
"146366","Kaskaskia College","2015",,,,,,,,,,,,,,,,,,
"146418","Kishwaukee College","2015",,,,,,,,,,,,,,,,,,
"146427","Knox College","2015","22971","23642","24274","15922","15918","19713","26232","27927","15725","16621","16331","17488","19232","19231","22940","23832","26029","27618"
"146454","Educators of Beauty College of Cosmetology-Peru","2015","8518","8853","7924","8070","8945","12005","14015","14015","8662","8819","9095","6154","8629","9743","13654","13903","13654",
"146472","College of Lake County","2015",,,,,,,,,,,,,,,,,,
"146481","Lake Forest College","2015","25150","24500","25312","15322","17328","20819","24880","32093","18699","15858","17270","19217","23141","20705","28165","23836","29808","29007"
"146490","Lake Forest Graduate School of Management","2015",,,,,,,,,,,,,,,,,,
"146506","Lake Land College","2015",,,,,,,,,,,,,,,,,,
"146533","Lakeview College of Nursing","2015",,,,,,,,,,,,,,,,,,
"146603","Lewis and Clark Community College","2015",,,,,,,,,,,,,,,,,,
"146612","Lewis University","2015","19986","18768","19015","14797","15056","17792","21928","24116","14434","13046","14337","14848","18137","17130","21171","20801","23293","22073"
"146667","Lincoln Christian University","2015","21304","17790","18125","17609","18466","21618","24225","24677","15920","15055","16365","16157","16648","17420","21600","20207","20871","22513"
"146676","Lincoln College","2015","16627","17116","16584","15042","15943","13816","20039","20256","13646","15314","16017","16935","17758","17225","21168","20449","24120","20896"
"146685","Lincoln Land Community College","2015",,,,,,,,,,,,,,,,,,
"146700","Lincoln College of Technology-Melrose Park","2015","11827","12725","11570","11794","11684","14108","16373","16373","11061","12462","12606","11846","14120","14996","15785","14017","16185","16946"
"146719","Loyola University Chicago","2015","32108","31069","29184","25794","25986","29013","32590","35084","22627","25348","25492","21827","25666","27623","29490","31054","34174","34287"
"146728","Lutheran School of Theology at Chicago","2015",,,,,,,,,,,,,,,,,,
"146755","Trinity College of Nursing & Health Sciences","2015",,,,,,,"35030",,,,,,,,,,,
"146807","Steven Papageorge Hair Academy","2015","12684","14701","14171","14153",,,"17805",,"14096","14031",,"16096","19646","17466",,"19646",,
"146816","Generations College","2015","19748","15967","17824","19703","18376",,"18721","22356","17947","15083","17517","15660","22185",,,,,
"146977","McCormick Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"147004","McHenry County College","2015",,,,,,,,,,,,,,,,,,
"147013","McKendree University","2015","19210","17572","17827","14123","15630","17408","22033","23587","12931","13096","13278","13589","16877","17417","19130","19997","21443","21840"
"147031","Meadville Theological School of Lombard College","2015",,,,,,,,,,,,,,,,,,
"147129","Methodist College","2015","25195","26203","26473","25900",,"27807",,"31125",,"21652","21652","24450","28085","28408","31324","30444","33254","32017"
"147244","Millikin University","2015","21093","19208","20096","16962","17876","19709","22330","25169","15405","13467","15741","15899","19317","18713","21812","20308","23942","23878"
"147341","Monmouth College","2015","15318","17609","16544","9753","11295","13250","18764","22944","11188","12781","12698","12407","15838","16239","21525","20850","24213","23495"
"147369","Moody Bible Institute","2015","18575","19417","17644","20532","19292","21173","19695","26178","18479","20431","20773","19067","20304","21755",,"22010",,
"147378","Moraine Valley Community College","2015",,,,,,,,,,,,,,,,,,
"147396","Morrison Institute of Technology","2015","20115","18192","18257","16774","17876","21712","24519","24373","18606","16709","20445","18769","22241","21909","23050","21956","23050","22629"
"147411","Morton College","2015",,,,,,,,,,,,,,,,,,
"147536","National Louis University","2015","11238","15420","18360","12869","12293","17910","14575",,"17217","17556","10717","16614",,"12834","25625",,"29623",
"147590","National University of Health Sciences","2015",,,,,,,,,,,,,,,,,,
"147642","Cosmetology Concepts Niles","2015","5188","7530","8134","3447",,,,,"8298","7587","6580","6748",,,,,,
"147660","North Central College","2015","23565","23416","22715","16964","16593","19610","22554","27307","16656","16704","18180","16328","19650","19841","22373","23368","26107","26529"
"147679","North Park University","2015","19158","19152","18724","15315","16702","17380","20313","24209","14456","15777","14767","15428","16422","16762","19592","18695","23462","23226"
"147697","Northern Baptist Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"147703","Northern Illinois University","2015",,,,,,,,,,,,,,,,,,
"147767","Northwestern University","2015","30552","28667","28601","13940","11545","16275","25071","42662","15841","11700","12982","15436","17920","15290","26969","28038","41946","43125"
"147776","Northeastern Illinois University","2015",,,,,,,,,,,,,,,,,,
"147800","Oakton Community College","2015",,,,,,,,,,,,,,,,,,
"147819","Oehrlein School of Cosmetology","2015","6779","5239","7373","9049","8007","10863","12067","12067","9460","5059",,"10943","11041","5987","12668","10682",,"10682"
"147828","Olivet Nazarene University","2015","20437","19112","20263","16936","16955","17373","21028","23939","16051","14651","13975","16657","18482","16637","21803","19982","23457","23005"
"147916","Parkland College","2015",,,,,,,,,,,,,,,,,,
"148007","Prairie State College","2015",,,,,,,,,,,,,,,,,,
"148016","Principia College","2015","14312","15487","14486",,,,,,,,,,,,,,,
"148098","Professional's Choice Hair Design Academy","2015","13883","12093","12935","13246","17037","17037",,,"13157","11836","16757",,,"16757",,,,
"148131","Quincy University","2015","17186","16701","17099","13124","14604","18241","18716","20430","15438","14612","13667","13403","17629","15704","20057","19516","20098","20021"
"148256","Rend Lake College","2015",,,,,,,,,,,,,,,,,,
"148292","Richland Community College","2015",,,,,,,,,,,,,,,,,,
"148380","Rock Valley College","2015",,,,,,,,,,,,,,,,,,
"148405","Rockford University","2015","21294","20861","22851","19836","18341","21462","22480","25304","20145","19364","20362","21190","22280","21614","24568","19374","24822","25792"
"148487","Roosevelt University","2015","23274","26202","26763","19455","20587","22045","23894","27732","25834","22560","21165","35011","34650","21824","43650","25207","37650","30506"
"148496","Dominican University","2015","18730","16505","15882","15558","16743","19091","21519","22341","13139","13418","14196","12682","13631","16926","15785","19228","16719","21593"
"148511","Rush University","2015",,,,,,,,,,,,,,,,,,
"148575","Saint Francis Medical Center College of Nursing","2015",,,,,,,,,,,,,,,,,,
"148584","University of St Francis","2015","17616","17366","17556","13365","15154","17679","20296","20617","16348","13502","14421","14658","17134","15738","20117","18794","19254","21242"
"148593","St. John's College-Department of Nursing","2015",,,,,,,,,,,,,,,,,,
"148627","Saint Xavier University","2015","16355","16736","16465","13756","14989","16886","20116","21001","14350","13581","14580","14475","16338","15517","18568","20065","20172","21211"
"148654","University of Illinois Springfield","2015",,,,,,,,,,,,,,,,,,
"148672","Sauk Valley Community College","2015",,,,,,,,,,,,,,,,,,
"148821","Shawnee Community College","2015",,,,,,,,,,,,,,,,,,
"148876","St. Augustine College","2015","7488","6817","7303","6984","6488","6898","6891",,"8275","6107","6441","8559","9856","7399","7335","5612",,
"148885","University of Saint Mary of the Lake","2015",,,,,,,,,,,,,,,,,,
"148937","Southeastern Illinois College","2015",,,,,,,,,,,,,,,,,,
"148955","National Latino Education Institute","2015","13517","13310","12776","13087","13471","15892",,,"11280","12574","15375","11764","15138","15706","12327",,,
"148982","Spertus College","2015",,,,,,,,,,,,,,,,,,
"148991","Spoon River College","2015",,,,,,,,,,,,,,,,,,
"149028","Saint Anthony College of Nursing","2015",,,,,,,,,,,,,,,,,,
"149204","Educators of Beauty College of Cosmetology-Sterling","2015","9635","10598","11037","9079","7775","12678","15208","15208","10867","11750",,"10011","13086",,"16686",,,
"149222","Southern Illinois University-Carbondale","2015",,,,,,,,,,,,,,,,,,
"149231","Southern Illinois University-Edwardsville","2015",,,,,,,,,,,,,,,,,,
"149240","Southern Illinois University-System Office","2015",,,,,,,,,,,,,,,,,,
"149310","Taylor Business Institute","2015","17170","16009","16350","17170","17170",,,,"16350","16009","16009","16350",,,,,,
"149329","Telshe Yeshiva-Chicago","2015","5781","6325","7904",,"4833","4500","6750",,"6418","5462","5217","8252","7585","6784",,"7985",,
"149365","South Suburban College","2015",,,,,,,,,,,,,,,,,,
"149499","Tri-County Beauty Academy","2015","7364","7083","7551","6809","8744","11584","11584",,"6855","7016","7184",,,,"7818","11093","11018","11093"
"149505","Trinity Christian College","2015","21772","20701","21396","18965","18283","18066","23623","23051","18386","18247","17508","17879","19369","19046","21743","20364","23036","22673"
"149514","Trinity International University-Illinois","2015","20581","20532","19824","20541","15561","19444","21558","23242","16086","18661","16309","18137","17663","19555","20676","23352","24165","22767"
"149532","Triton College","2015",,,,,,,,,,,,,,,,,,
"149550","University of Spa & Cosmetology Arts","2015","13277","15376","14481","12283","12776","15056","16409","14808","13920","14803","14371","14569","16895","18036","17620","17721","14605","17390"
"149587","University of Illinois System Offices","2015",,,,,,,,,,,,,,,,,,
"149639","VanderCook College of Music","2015","24734","23608","26661","26573","25474","22806","25545","26611","25346","21474","22750","19177","22674","22072","28327","27742","30423","25616"
"149727","Waubonsee Community College","2015",,,,,,,,,,,,,,,,,,
"149763","Oak Point University","2015",,,,,,,,,,,,,,,,,,
"149772","Western Illinois University","2015",,,,,,,,,,,,,,,,,,
"149781","Wheaton College","2015","27792","25258","25625","17752","14939","18489","22699","33903","15720","15962","14408","14371","18548","17557","23432","23644","33001","32144"
"149842","William Rainey Harper College","2015",,,,,,,,,,,,,,,,,,
"150066","Anderson University","2015","21945","23229","22527","21315","21766","22011","23949","26758","20531","20613","20810","21148","21663","22061","24027","24452","24696","26059"
"150136","Ball State University","2015",,,,,,,,,,,,,,,,,,
"150145","Bethel University","2015","18079","18216","18014","13175","13248","16719","21007","22422","15035","14273","14800","14373","18045","17514","19510","21174","22648","21092"
"150163","Butler University","2015","34814","32742","30991","24172","27254","29737","31842","36619","23041","23902","26149","23738","26535","28164","28506","31028","33537","35091"
"150172","Calumet College of Saint Joseph","2015","11218","11790","11125","12779","13277","14856","15284","15760","9999","8886","11224","8170","14173","11146","12499","16456","10581","11627"
"150215","Christian Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"150251","College of Court Reporting Inc","2015","19461","20668","18141","18746","19980","17689","22625","22625","20948","20934","22974","21509","21106",,,"25094","22489",
"150288","Concordia Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"150303","Tricoci University of Beauty Culture-Highland","2015","17808","15284","15940","16667","20629",,,,"15938","15329","15043",,"18216","16461",,"18715",,
"150400","DePauw University","2015","29549","29527","28421","14489","17510","20283","25261","33473","15166","14332","16626","15282","18209","18819","23893","22112","31749","32140"
"150428","Don Roberts School of Hair Design","2015","14034","12306","10954","13423","14329","15898","16969","16969","10154","12207","14547","11571","14246","13166","14246","15600","14246",
"150455","Earlham College","2015","23258","20589","20719","13890","12870","23657","24032","34401","13270","12618","13551","12469","19151","15482","24157","21635","30755","32084"
"150534","University of Evansville","2015","22041","21164","21224","14677","16884","20802","23227","25110","16231","15379","16148","16966","20672","18658","22463","22861","23750","24795"
"150604","Franklin College","2015","22303","22307","21401","13341","15164","21584","25703","25849","12792","14024","17660","16044","22018","21750","24710","26132","26294","27283"
"150668","Goshen College","2015","18878","19675","19773","14342","14411","17021","20446","21945","15539","14548","14354","15691","16602","17190","20826","22366","25122","20972"
"150677","Grace College and Theological Seminary","2015","18108","18976","16549","14780","12991","15907","20590","21863","12005","15147","15076","12366","15983","19410","19667","21708","18511","21559"
"150756","Hanover College","2015","20901","22046","22398","15261","15562","20030","24209","24577","14724","15052","16399","15257","19411","19257","25073","23330","26499","25627"
"150765","J Michael Harrold Beauty Academy","2015","15965","13823","10144","16260","16235","19508",,,"9086","13551","12985","11249","13849","17215","13849","12269","13849","17864"
"150774","Holy Cross College","2015","23912","21759","22154","19604","19913","20652","22642","29589","10554","11726","16808","18034","19740","15825","18177","13943","20532","20282"
"150853","PJ's College of Cosmetology-Clarksville","2015","6471","11216","9694","6471",,"11033",,,"12611","11575","13805",,"12075",,,,,
"150941","Huntington University","2015","19305","19027","18741","20007","17032","22375","25741","18798","13584","12556","13073","15144","18691","17291","22172","19929","25228","23593"
"150987","Ivy Tech Community College","2015",,,,,,,,,,,,,,,,,,
"151102","Purdue University Fort Wayne","2015",,,,,,,,,,,,,,,,,,
"151111","Indiana University-Purdue University-Indianapolis","2015",,,,,,,,,,,,,,,,,,
"151263","University of Indianapolis","2015","22407","22639","22336","15389","18164","21400","24668","26368","15980","17393","18811","18529","22982","21754","25691","25321","26240","26628"
"151290","Indiana Institute of Technology","2015","23649","23569","21889","25840","20766","20958","22991","21262","22121","25957","20753","19346","22439","20822","23342","21505","22828","22142"
"151306","University of Southern Indiana","2015",,,,,,,,,,,,,,,,,,
"151324","Indiana State University","2015",,,,,,,,,,,,,,,,,,
"151333","Indiana University-Kokomo","2015",,,,,,,,,,,,,,,,,,
"151342","Indiana University-South Bend","2015",,,,,,,,,,,,,,,,,,
"151351","Indiana University-Bloomington","2015",,,,,,,,,,,,,,,,,,
"151360","Indiana University-Northwest","2015",,,,,,,,,,,,,,,,,,
"151379","Indiana University-Southeast","2015",,,,,,,,,,,,,,,,,,
"151388","Indiana University-East","2015",,,,,,,,,,,,,,,,,,
"151467","International Business College-Indianapolis","2015","14325","14447","14395","12228","14383","18764","20818","20608","13197","13070","14909","14795","19967","19268","20982","20994","21187","20956"
"151564","Taylor Institute of Cosmetology II","2015","3284","2979","2435","2722","2975","4560",,,"2064","2979","2979","3249",,,,,,
"151607","Tricoci University of Beauty Culture-Lafayette","2015",,,,"17315","17658","15486","21216","21216","7798","15409","13950",,,"16354",,,,
"151661","Lincoln College of Technology-Indianapolis","2015","18245","16898","16434","17868","18797","20675","22486","22464","15167","16010","16628","15870","18842","19439","20448","20728","20589","20736"
"151777","Manchester University","2015","18317","19596","20603","15205","19835","19766","20988","24288","17075","19912","20267","18289","19869","20743","21127","21205","23769","19211"
"151786","Marian University","2015","19992","19930","19773","12983","15125","17791","21517","24663","16362","15162","16464","16527","19953","18910","20886","20748","22459","21808"
"151801","Indiana Wesleyan University-Marion","2015","25015","23721","24546","28098","25461","24011","24803","26557","27683","26056","25459","25116","22837","23270","23534","23710","25436","25209"
"151810","Martin University","2015","12813","17686","17416","13777",,"4137",,,"17631","17640","18649",,,,,"22780",,
"151865","Anabaptist Mennonite Biblical Seminary","2015",,,,,,,,,,,,,,,,,,
"151962","Mid-America College of Funeral Service","2015","15016","18402","12868","18766",,"24109","21269","24109","6357","17420",,"6753","12303","17777",,,"12303","21357"
"152044","West Michigan College of Barbering and Beauty","2015","6972","2261","2377","6153","6972",,,,"1455","1689","2261","2122",,,,,,
"152080","University of Notre Dame","2015","26698","27025","26088","11401","13428","14677","23135","40334","12176","9048","11520","10245","16583","15965","22897","23099","37946","40836"
"152099","Oakland City University","2015","26112","19344","16077","21993","21850","22339","28259","27619","14730","18194","17298","13888","15503","18832","20185","22084","14421","23644"
"152150","PJ's College of Cosmetology-Richmond","2015","12339","10139","10542","11827",,"15600",,,"12825","12422",,,,,,,,
"152275","Ravenscroft Beauty College","2015","13724","15630","16107","12469","11870","15124","16637",,"16247","15064","14435","14055","18855","19381","19605",,,"19905"
"152309","Rogers Academy of Hair Design","2015","11109","8803","7503","10530","13289","14149","15517",,"7541","10374","10774","8391","9871","12254","11670","13118",,
"152318","Rose-Hulman Institute of Technology","2015","40198","38429","36613","30644","32662","34462","36789","38080","29173","30572","30655","29368","31378","31842","33004","34488","36227","37820"
"152336","University of Saint Francis-Fort Wayne","2015","16751","17577","17757","12180","11854","15927","19012","19970","13094","14283","14173","14652","16324","15999","19065","19728","21013","21969"
"152381","Saint Mary-of-the-Woods College","2015","17298","15214","15546","15355","13964","15072","21677","22820","17050","11018","13398","11750","18912","12703","15971","21739","18660","17680"
"152390","Saint Mary's College","2015","27508","26529","26913","17366","14838","21062","25158","32112","15167","13030","19124","15874","21687","19202","25977","26711","30561","31433"
"152451","Saint Meinrad School of Theology","2015",,,,,,,,,,,,,,,,,,
"152497","Saint Elizabeth School of Nursing","2015","22846","25656","24728","19779","20857","28572","32007","32007","21601","21867","22889","23065","28514","29180","30977","29434","31927","20965"
"152530","Taylor University","2015","26718","25742","25126","16300","21362","22127","26754","30719","17483","18482","17270","20078","21726","21408","25085","26097","29595","29776"
"152567","Trine University","2015","25132","23802","23046","20578","21381","23796","26908","31042","20900","18722","16845","17726","20120","21276","23541","23790","24992","25735"
"152600","Valparaiso University","2015","22136","22058","21869","16818","15034","18969","22496","25480","13980","15784","15772","14522","18651","18614","22462","22324","26143","25505"
"152628","Vincennes Beauty College","2015","7955","6934","8312","6088","7739","8141","7406",,"8392","6345","7720","7248","9835","8895","11857",,,
"152637","Vincennes University","2015",,,,,,,,,,,,,,,,,,
"152673","Wabash College","2015","22901","22883","23397","13656","13591","16074","21369","29082","15891","16190","18674","16931","21760","22920","24369","25171","28990","30289"
"152798","Allen College","2015",,,,,,,,,,,,,,,,,,
"152992","Briar Cliff University","2015","18138","19271","19307","13804","16084","16867","18937","19382","16131","13637","16949","16935","20362","19006","20387","19229","20060","20557"
"153001","Buena Vista University","2015","20431","19264","18906","18105","16804","17278","20093","24598","15368","15926","15267","15974","18493","17379","20455","22135","22033","23819"
"153074","Capri College-Dubuque","2015","11123","11981","14242","10585","10485","12546","15596","15596","12487","11303","8846","14004","16675","12792","17554","14256","17554","14506"
"153083","Capri College-Cedar Rapids","2015","12143","11390","13532","11690","12171","12877","16357",,"12231","11384","10923","11271","14879","14103","16071","14701","16071","15201"
"153108","Central College","2015","22164","22510","22177","15907","16603","17582","21055","25998","16300","15741","16983","17767","19116","18443","24361","21115","25107","19896"
"153126","Clarke University","2015","23968","23407","22675","17667","21019","22803","26255","28431","17166","21903","20067","20813","20185","23193","21855","23002","26814","27505"
"153144","Coe College","2015","21270","22121","20934","17215","17105","19616","21158","24681","16803","18677","18754","17372","18979","20036","21657","23370","24669","27709"
"153162","Cornell College","2015","26427","23492","21376","19560","19869","22336","25693","29277","11267","15723","15640","14531","16399","20370","22064","23299","29218","27918"
"153214","Des Moines Area Community College","2015",,,,,,,,,,,,,,,,,,
"153241","Divine Word College","2015","7454","7012","3099","7909",,,,,"1024","5568","5686","2569",,,,"14166",,
"153250","Dordt University","2015","25189","24187","24028","22645","20362","22894","24043","28649","22818","21485","21366","19892","21461","21848","23780","23781","26324","26865"
"153269","Drake University","2015","27652","27052","26500","22274","21720","24449","26687","30960","20535","18719","21281","22709","23417","24757","26422","25964","29105","29785"
"153278","University of Dubuque","2015","21435","21265","20815","17086","17528","19541","25606","28728","17816","20386","20811","18500","19911","21268","20183","23817","21311","24715"
"153296","Ellsworth Community College","2015",,,,,,,,,,,,,,,,,,
"153302","Emmaus Bible College","2015","13288","17482","17298","13707","10456","13538","18269","18067","14915","15006","13012","14199","21056","17553","22923","22460","17841","18710"
"153311","Eastern Iowa Community College District","2015",,,,,,,,,,,,,,,,,,
"153320","Faith Baptist Bible College and Theological Seminary","2015","13650","14833","16745","12226","12958","13994","13413","16418","12612","11895","12663","14031","16641","16501","19280","17460","22468","13899"
"153366","Graceland University-Lamoni","2015","17125","17969","16288","14454","15564","16654","19804","20541","12786","14923","16003","11740","15703","18064","17157","20538","20561","20446"
"153375","Grand View University","2015","17315","18276","18437","14899","13450","16199","17627","21116","16237","15939","15095","16880","18494","17482","19924","19094","19917","20542"
"153384","Grinnell College","2015","28869","24896","23334","10865","13930","17735","24272","35806","10120","8112","11858","10432","16199","15302","24219","22792","34381","33148"
"153427","Orion Technical College","2015","14852","14601","13358","14621","16264","16301","18554","18672","13024","14035","13792","15477","14877","16074","16602","17739","17577","18600"
"153445","Hawkeye Community College","2015",,,,,,,,,,,,,,,,,,
"153463","American Hair Academy","2015","6486","9814","9435","8617",,,,,"6919","10506",,,,,,,,
"153472","Indian Hills Community College","2015",,,,,,,,,,,,,,,,,,
"153524","Iowa Central Community College","2015",,,,,,,,,,,,,,,,,,
"153533","Iowa Lakes Community College","2015",,,,,,,,,,,,,,,,,,
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2015",,,,,,,,,,,,,,,,,,
"153597","Iowa School of Beauty-Des Moines","2015","8968","10813",,"9788","8669",,,,"7782","9579","10654","9440","9398","14340","12775",,"12775",
"153603","Iowa State University","2015",,,,,,,,,,,,,,,,,,
"153621","Iowa Wesleyan University","2015","22301","19927","18230","22082","21804","21905","21286","25198","16434","16871","18187","17124","19062","21609","19094","20279","21526","23042"
"153630","Iowa Western Community College","2015",,,,,,,,,,,,,,,,,,
"153658","University of Iowa","2015",,,,,,,,,,,,,,,,,,
"153737","Kirkwood Community College","2015",,,,,,,,,,,,,,,,,,
"153746","La James International College-Cedar Falls","2015","13825","14179","13519","13524","18045",,,,"14716","15621",,"15571","3636",,,,,
"153764","La James International College-Johnston","2015","12559","15185","13481","13141",,,,,"14736","15769","14141","15007","15006","14871","17299",,"17882",
"153773","La James College of Hairstyling and Cosmetology","2015","11046","10237","10984","10696","12085","14612",,,"10739","10203","11761","12044","13666","12861","14783",,,
"153782","La James International College-Ft Dodge","2015","14656","14165","14040","14378",,,,,"14137","15528",,"14383","18395",,"18578",,,
"153825","Loras College","2015","19234","20018","22792","15390","15499","15763","19259","21034","14302","15810","16174","15183","17797","16654","19533","18608","22388","22378"
"153834","Luther College","2015","25112","25645","24873","17986","20312","22639","25673","28786","17471","18797","19186","19150","21614","21705","24989","25051","28377","28451"
"153861","Maharishi International University","2015","18578","18784","16948","14674","13915","15113","30790","34630","15486","14952",,"14159","16234",,,"21740","29799",
"153922","Marshalltown Community College","2015",,,,,,,,,,,,,,,,,,
"153977","Mercy College of Health Sciences","2015","19575","18619","17897","18802","16515","20497","21976","25663","17686","17604","17054","13847","20259","21431","21111","22751","22333","24842"
"154004","Morningside University","2015","21008","20483","18985","17829","16774","20392","22193","23362","15565","20798","17273","16513","18578","19861","20651","22523","20856","23357"
"154013","Mount Mercy University","2015","20274","20163","20577","12778","12164","17846","19975","22148","16020","13707","14313","16864","20851","17553","22031","20576","21460","21920"
"154022","Ashford University","2015","16078","17572","20322","17311","17439","14755","8036","9620","21309","18556","15382","21209","19060","16519","25083","12096","22361","10477"
"154059","North Iowa Area Community College","2015",,,,,,,,,,,,,,,,,,
"154095","University of Northern Iowa","2015",,,,,,,,,,,,,,,,,,
"154101","Northwestern College","2015","21050","21390","20633","16513","17168","19468","22469","22653","17934","18632","18527","17704","19032","20368","19901","20809","23420","23605"
"154110","Northeast Iowa Community College","2015",,,,,,,,,,,,,,,,,,
"154129","Northwest Iowa Community College","2015",,,,,,,,,,,,,,,,,,
"154156","Des Moines University-Osteopathic Medical Center","2015",,,,,,,,,,,,,,,,,,
"154165","Iowa School of Beauty-Ottumwa","2015","9870","10283","9660","8644","13547","13547",,,"8700","8158","10546","10891","12012","13243","12607","11487",,
"154174","Palmer College of Chiropractic","2015","19713","16642","23172","16798",,,"22628",,"23172","16642",,,,,,,"31222",
"154208","PCI Academy-Ames","2015","10082","10196","10990","12598",,,,,"11588","11572","10939","12053","14253","13080","15753","14369",,"14643"
"154235","Saint Ambrose University","2015","24884","24409","21907","20717","21530","23976","24722","26675","20196","22551","22202","18947","22171","23421","22759","24742","25318","26996"
"154262","St Luke's College","2015","22884","23163","22266",,"26646","21696","28426",,,,,,"21030","23163","22100",,,
"154332","La James International College-Davenport","2015","14072","14374","14699","12501",,,,,"15975","13770","14873","13838","16275",,"18075",,,
"154350","Simpson College","2015","22474","21229","19434","17160","21165","19729","22301","25131","16667","16842","18126","17512","17899","20960","20119","21622","26590","23544"
"154378","Southeastern Community College","2015",,,,,,,,,,,,,,,,,,
"154396","Southwestern Community College","2015",,,,,,,,,,,,,,,,,,
"154448","Capri College-Davenport","2015","11868","11916","11131","11265","11264","13716","13447",,"10551","10467","11383","11045","14681","13138","15595","15661","15595","15661"
"154457","Iowa School of Beauty-Sioux City","2015","11543","9943","8456","10213","12247","14747","14747",,"7505","9057","8656","8334","14126","10797","14126","15043",,
"154466","E Q School of Hair Design","2015","10695","9120","7474","8746","11284","11469","13527","13524","6878","7682","8951","7517",,,"11523",,"11742","13284"
"154493","Upper Iowa University","2015","22980","17513","17654","21682","21049","20105","11125","14049","17757","19271","20466","16593","16440","17129","19032","20465","17905","17632"
"154518","Waldorf University","2015","19564","19521","19306","19558","21298","20530","21642","22576","19402","18715","22241","17183","19040","21663","20225","21268","20050","21298"
