"unitid","institution name","year","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16"
"135391","State College of Florida-Manatee-Sarasota","2017",,,,,,,,,,,,,,,,,,
"135407","Manatee Technical College","2017",,,,,,,,,,,,,,,,,,
"135522","Traviss Technical College","2017",,,,,,,,,,,,,,,,,,
"135559","Merryfield School of Pet Grooming","2017","24356","24861",,"25368",,,,,,"24634","25385",,,"25402",,,,"27885"
"135610","Trinity International University-Florida","2017",,,,,,,,,,,,,,,,,,
"135647","Miami Lakes Educational Center and Technical College","2017",,,,,,,,,,,,,,,,,,
"135717","Miami Dade College","2017",,,,,,,,,,,,,,,,,,
"135726","University of Miami","2017","42204","37424","35444","22641","15596","19779","25551","39815","25202","26911","18903","24745","30380","23046","31921","28385","39742","37351"
"135735","Orange Technical College-Mid Florida Campus","2017",,,,,,,,,,,,,,,,,,
"136109","Paul Mitchell the School-Jacksonville","2017","16526","16807","13143","15288","16680","17929","19821","19841","12401","14952","16256","13132","15740","19817","16933","20825",,"20825"
"136145","North Florida College","2017",,,,,,,,,,,,,,,,,,
"136172","University of North Florida","2017",,,,,,,,,,,,,,,,,,
"136215","Nova Southeastern University","2017","26740","25344","23638","24053","24841","26360","28524","28866","21083","22993","22271","22580","23400","24266","27718","26834","26046","27321"
"136233","Northwest Florida State College","2017",,,,,,,,,,,,,,,,,,
"136303","Orange Technical College","2017",,,,,,,,,,,,,,,,,,
"136330","Palm Beach Atlantic University","2017","24052","23444","22358","21308","22597","22316","25665","26631","19725","20275","20609","18698","21145","23177","23787","22623","25337","25391"
"136358","Palm Beach State College","2017",,,,,,,,,,,,,,,,,,
"136400","Pasco-Hernando State College","2017",,,,,,,,,,,,,,,,,,
"136473","Pensacola State College","2017",,,,,,,,,,,,,,,,,,
"136491","Pinellas Technical College-Clearwater","2017",,,,,,,,,,,,,,,,,,
"136516","Polk State College","2017",,,,,,,,,,,,,,,,,,
"136659","Radford M Locklin Technical College","2017",,,,,,,,,,,,,,,,,,
"136701","Saint Vincent de Paul Regional Seminary","2017",,,,,,,,,,,,,,,,,,
"136765","Ridge Technical College","2017",,,,,,,,,,,,,,,,,,
"136774","Ringling College of Art and Design","2017","49828","47304","45327","44581","46653","48903","51013","52882","41135","42817","43952","40787","45624","47208","46246","48540","49642","49110"
"136826","Robert Morgan Educational Center and Technical College","2017",,,,,,,,,,,,,,,,,,
"136950","Rollins College","2017","35522","35204","33266","22380","27610","31228","29333","38551","25288","26224","27479","25417","27461","27364","31135","31355","38858","39540"
"137023","First Coast Technical College","2017",,,,,,,,,,,,,,,,,,
"137032","Saint Leo University","2017","20552","21296","21377","16596","14767","17704","20705","24876","17173","16968","17009","17067","19858","20062","22270","22459","25022","25513"
"137078","St Petersburg College","2017",,,,,,,,,,,,,,,,,,
"137087","Pinellas Technical College-St. Petersburg","2017",,,,,,,,,,,,,,,,,,
"137096","Santa Fe College","2017",,,,,,,,,,,,,,,,,,
"137120","Suncoast Technical College","2017",,,,,,,,,,,,,,,,,,
"137209","Seminole State College of Florida","2017",,,,,,,,,,,,,,,,,,
"137245","Sheridan Technical College","2017",,,,,,,,,,,,,,,,,,
"137272","St. John Vianney College Seminary","2017","32254","30690","29936","30081",,"34432",,,"35097","30690",,,,,,,,
"137281","Saint Johns River State College","2017",,,,,,,,,,,,,,,,,,
"137315","South Florida State College","2017",,,,,,,,,,,,,,,,,,
"137351","University of South Florida","2017",,,,,,,,,,,,,,,,,,
"137476","St. Thomas University","2017","24836","18778","21033","21526","25097","21769","24629","28211","22957","15760","18146","25705","27326","16797","28380","19789","27008","19870"
"137546","Stetson University","2017","27287","25265","24787","23479","24125","27883","29145","29369","21008","21609","23874","20897","24927","25835","26091","27079","28096","27229"
"137564","Southeastern University","2017","22928","22093","21342","22276","22112","22536","23962","25606","19897","21398","20626","20167","21500","20891","22914","23407","25359","26491"
"137591","Bene's Career Academy","2017","20501","19768","18542","20585","24565",,,,"18500","19831",,"22806",,,,,,
"137713","Riveroak Technical College","2017",,,,,,,,,,,,,,,,,,
"137759","Tallahassee Community College","2017",,,,,,,,,,,,,,,,,,
"137777","Talmudic College of Florida","2017","18285","13162","11781","14401",,"11962",,,"11567","8750",,,"7789","11090",,,,
"137801","Altierus Career College-Tampa","2017","19522","18699","21849","19132","20186","21271","26136",,"22187","18422","20600","22624","23682","18480","27652","24500",,"24500"
"137847","The University of Tampa","2017","29880","29372","28203","25906","26438","27000","29277","31978","22976","25515","25226","24030","25564","27763","27293","28251","30536","31138"
"137856","Big Bend Technical College","2017",,,,,,,,,,,,,,,,,,
"137865","Tom P. Haney Technical College","2017",,,,,,,,,,,,,,,,,,
"137953","Trinity Baptist College","2017","15481","16035","12864","14079","14152","16231","18699","18964","11269","13784","14628","11963","14327","16990","15893","19923","16694","19933"
"137962","Trinity College of Florida","2017","17498","19149","18731","15227","12641","20247","20838","17731","17004","22209","22788","18644","19008","22021",,"20160","23698","23683"
"138187","Valencia College","2017",,,,,,,,,,,,,,,,,,
"138275","Warner University","2017","17768","17309","15865","16211","15291","17945","20937","21231","14722","14774","16065","14291","14530","17577","17626","20013","18354","21600"
"138284","Florida Panhandle Technical College","2017",,,,,,,,,,,,,,,,,,
"138293","Webber International University","2017","24614","24778","23783","20551","21995","25198","29609","27536","21407","22243","25181","21244","23788","28686","26529","25675","26868","27420"
"138309","Rasmussen University-Florida","2017","16926","17264","17191","16834","16929","17979","21973","22223","16788","17423","17508","17673","20435","19148","21430","19917","21885","20044"
"138354","The University of West Florida","2017",,,,,,,,,,,,,,,,,,
"138372","Orange Technical College-Westside Campus","2017",,,,,,,,,,,,,,,,,,
"138479","William T McFatter Technical College","2017",,,,,,,,,,,,,,,,,,
"138488","Orange Technical College-East Campus","2017",,,,,,,,,,,,,,,,,,
"138497","Withlacoochee Technical College","2017",,,,,,,,,,,,,,,,,,
"138558","Abraham Baldwin Agricultural College","2017",,,,,,,,,,,,,,,,,,
"138600","Agnes Scott College","2017","22121","21315","20799","16597","17645","19762","23178","25587","16851","18112","18388","15136","19163","20105","22294","22822","25473","24690"
"138655","Interactive College of Technology-Chamblee","2017","13048","12776","13633","13066","12949","12889",,,"13651","13022","8937","11861","13715",,,,,"9083"
"138664","Interactive College of Technology-Morrow","2017","12845","11615","13717","12845",,,,,"11988","12868","11804","15236","15865",,,,,
"138682","Albany Technical College","2017",,,,,,,,,,,,,,,,,,
"138716","Albany State University","2017",,,,,,,,,,,,,,,,,,
"138761","Andrew College","2017","20748","18095","19694","20360","21052","21514","22971","25957","16490","18324","18426","17092","21592","18161","21438","18343","22002","19596"
"138813","The Art Institute of Atlanta","2017","24419","22356","22587","23529","24101","26240","27442","28061","21891","21400","21972","21907","23994","24549","24424","25773","24880","24583"
"138822","Georgia Career Institute","2017","10528","10841","11202","11264",,,,,"11581","11588",,,,,,,,
"138840","Atlanta Technical College","2017",,,,,,,,,,,,,,,,,,
"138868","Point University","2017","18348","16174","13613","16127","23291","23889","28131","28605","15591","15758","8820","13750","17073","15401","18297","19279","17990","12307"
"138901","Atlanta Metropolitan State College","2017",,,,,,,,,,,,,,,,,,
"138929","Atlanta's John Marshall Law School","2017",,,,,,,,,,,,,,,,,,
"138938","Atlanta School of Massage","2017","21520","22277","20837","22202","21256","22511","27376","27376","19243","21700","22526","22196",,"21651","23941","25160","24867","26664"
"138947","Clark Atlanta University","2017","26809","27725","28089","32096","33504","36375","37755","37761","31558","31149","32059","32861","35495","35297","37016","36972","37061","36862"
"138956","Augusta Technical College","2017",,,,,,,,,,,,,,,,,,
"139144","Berry College","2017","26173","24811","23404","19115","18084","21808","24896","28258","17218","17343","17507","15584","19692","20416","22227","23613","25819","28210"
"139153","Beulah Heights University","2017","19542","11885","14360","19802",,,,,"12947","16113","16235","13053",,,"18067",,,
"139199","Brenau University","2017","21021","19650","20011","14344","22696","21820","19486","19479","19374","19032","20741","20580","28433","19913","36868","19639","37739","20401"
"139205","Brewton-Parker College","2017","17676","17511","16728","15851","16071","20150","20172","20802","15492","17495","17704","15692","17808","19662","18509","20561","19490","21531"
"139250","College of Coastal Georgia","2017",,,,,,,,,,,,,,,,,,
"139278","West Georgia Technical College","2017",,,,,,,,,,,,,,,,,,
"139311","Clayton  State University","2017",,,,,,,,,,,,,,,,,,
"139348","Columbia Theological Seminary","2017",,,,,,,,,,,,,,,,,,
"139357","Columbus Technical College","2017",,,,,,,,,,,,,,,,,,
"139366","Columbus State University","2017",,,,,,,,,,,,,,,,,,
"139384","Georgia Northwestern Technical College","2017",,,,,,,,,,,,,,,,,,
"139393","Covenant College","2017","23353","24800","25140","16087","18605","20040","21912","25398","19754","17573","18925","20799","21368","20701","25318","23293","27088","27498"
"139463","Dalton State College","2017",,,,,,,,,,,,,,,,,,
"139506","Pro Way Hair School","2017","12097","11951","11428","12224","15567",,,,"11428","11951","15350","14782",,,,,,
"139579","South University-Savannah","2017","23716","22149","23977","23781","22472","26244",,,"24013","22811","24070","24373","25695","21761",,"27766",,
"139621","East Georgia State College","2017",,,,,,,,,,,,,,,,,,
"139630","Emmanuel College","2017","16337","16185","14804","14492","14443","21967","25327","28282","15176","16780","11649","13185","14503","14499","18079","19382","14564","17767"
"139658","Emory University","2017","26867","24804","25928","13101","13730","16703","25053","44452","11943","13812","13406","13877","19300","19348","26577","24324","46442","44260"
"139700","Georgia Highlands College","2017",,,,,,,,,,,,,,,,,,
"139719","Fort Valley State University","2017",,,,,,,,,,,,,,,,,,
"139746","Grady Health System Professional Schools","2017",,,,,,,,,,,,,,,,,,
"139755","Georgia Institute of Technology-Main Campus","2017",,,,,,,,,,,,,,,,,,
"139764","Georgia Southwestern State University","2017",,,,,,,,,,,,,,,,,,
"139861","Georgia College & State University","2017",,,,,,,,,,,,,,,,,,
"139931","Georgia Southern University","2017",,,,,,,,,,,,,,,,,,
"139940","Georgia State University","2017",,,,,,,,,,,,,,,,,,
"139959","University of Georgia","2017",,,,,,,,,,,,,,,,,,
"139968","Gordon State College","2017",,,,,,,,,,,,,,,,,,
"139986","Southern Crescent Technical College","2017",,,,,,,,,,,,,,,,,,
"139995","Gupton Jones College of Funeral Service","2017","15658","17787","17307","17124","15757","14465","14465",,"17256","17727","19109","18701","20184","20359","20784","21109",,
"140003","Gwinnett College-Lilburn","2017","21196","22309","20685","21323","22188",,,,"20814","22236","22365","21656","19485","25025","25215",,"25215",
"140012","Gwinnett Technical College","2017",,,,,,,,,,,,,,,,,,
"140146","Interdenominational Theological Center","2017",,,,,,,,,,,,,,,,,,
"140234","LaGrange College","2017","19916","19262","20438","17745","18824","20660","21566","23496","18598","20016","20124","17566","19336","21510","21825","22726","23126","24680"
"140243","Lanier Technical College","2017",,,,,,,,,,,,,,,,,,
"140252","Life University","2017","27896","27123","22619","26398","24983","26845","29005","31874","22025","26312","27950","22005","25102","27587","28763","31341","26967","31706"
"140331","Chattahoochee Technical College","2017",,,,,,,,,,,,,,,,,,
"140340","Herzing University-Atlanta","2017","23807","23543","23207","23769","21617","22430",,,"22023","22374","25341","18790","23359","25252",,,,"28209"
"140447","Mercer University","2017","21268","20692","20301","17503","18687","19923","21904","23444","17203","17806","18519","19055","20111","19843","22025","22022","22805","22841"
"140553","Morehouse College","2017","30566","31381","28174","30491","31789","37922","40859","38943","26680","30354","31635","29951","30747","33926","30271","35243","34534","38200"
"140562","Morehouse School of Medicine","2017",,,,,,,,,,,,,,,,,,
"140571","MORRIS BROWN COLLEGE","2017",,,,,,,,,,,,,,,,,,
"140678","North Georgia Technical College","2017",,,,,,,,,,,,,,,,,,
"140696","Oglethorpe University","2017","22323","21052","20473","19113","20287","21804","22770","24529","17243","17716","17349","17953","18883","18256","21594","22430","24598","22988"
"140720","Paine College","2017","19741","16530","17308","19560","19577","22129","14782","22167","17178","16857","13521","18811","22677","17536","22622","18774","23374","17465"
"140818","Piedmont University","2017","18708","17312","16935","15165","14130","17308","19586","20766","15720","15468","15545","15606","15854","15264","16870","18364","18481","18261"
"140827","Miami Ad School-Atlanta","2017",,,,,,,,,,,,,,,,,,
"140872","Reinhardt University","2017","20329","20742","19653","19471","20221","21630","18881","14392","19029","18260","18164","19485","21020","21321","20228","22148","22331","20293"
"140942","Savannah Technical College","2017",,,,,,,,,,,,,,,,,,
"140951","Savannah College of Art and Design","2017","41738","40856","38645","36468","38264","41390","42123","43144","33723","36962","37641","34264","36870","39596","38182","40928","39363","41779"
"140960","Savannah State University","2017",,,,,,,,,,,,,,,,,,
"140988","Shorter University","2017","18557","17447","17029","18287","18530","20530","19756","21252","17272","17179","17243","18535","18802","17959","20793","20687","21143","18695"
"141006","South Georgia Technical College","2017",,,,,,,,,,,,,,,,,,
"141015","The Creative Circus","2017","29201","18660","22685","29167","31342",,,,"25550","25179","27104",,,,,,,
"141060","Spelman College","2017","36190","32399","31986","35675","38760","39408","44913","44650","31122","32077","34977","31023","36642","35249","38936","37883","40263","39808"
"141167","Thomas University","2017","22447","19534","16521","20579","22929","17923","29638","26004","14645","17856","15493","13279","17713","19458","18144","19950","20256","21711"
"141185","Toccoa Falls College","2017","20396","19026","18604","18961","18074","20516","20611","24294","18029","17313","18023","16278","19491","19512","19810","19725","22650","22099"
"141237","Truett McConnell University","2017","17257","17791","17725","15038","15545","17102","18850","19132","16244","16120","15862","14899","17402","18188","19539","19121","19790","19406"
"141255","Wiregrass Georgia Technical College","2017",,,,,,,,,,,,,,,,,,
"141264","Valdosta State University","2017",,,,,,,,,,,,,,,,,,
"141325","Wesleyan College","2017","15237","16301","15460","14045","11962","16282","16486","19972","10500","12956","13354","13751","18458","14066","14339","10541","14531","15024"
"141334","University of West Georgia","2017",,,,,,,,,,,,,,,,,,
"141361","Young Harris College","2017","18761","18977","16193","15003","16447","17971","19915","21152","13648","16029","17446","14398","17115","18540","18266","19932","19296","21635"
"141486","Chaminade University of Honolulu","2017","20975","18660","21077","17112","17460","21893","22132","24402","17436","14389","16485","19124","21194","19093","22210","20826","23492","21893"
"141565","University of Hawaii at Hilo","2017",,,,,,,,,,,,,,,,,,
"141574","University of Hawaii at Manoa","2017",,,,,,,,,,,,,,,,,,
"141608","Hawaii Institute of Hair Design","2017","14435","12538","12056","14893","13731","15747","15272",,"11236","11809","13454","11501","14079","14177","16919","15348",,"17011"
"141644","Hawaii Pacific University","2017","28706","27245","23845","27191","27941","27618","30949","29100","22372","23838","25860","20863","24250","28587","24655","29620","25680","29003"
"141680","Honolulu Community College","2017",,,,,,,,,,,,,,,,,,
"141796","Kapiolani Community College","2017",,,,,,,,,,,,,,,,,,
"141802","Kauai Community College","2017",,,,,,,,,,,,,,,,,,
"141811","Leeward Community College","2017",,,,,,,,,,,,,,,,,,
"141839","University of Hawaii Maui College","2017",,,,,,,,,,,,,,,,,,
"141963","University of Hawaii System Office","2017",,,,,,,,,,,,,,,,,,
"141981","University of Hawaii-West Oahu","2017",,,,,,,,,,,,,,,,,,
"141990","Windward Community College","2017",,,,,,,,,,,,,,,,,,
"142054","Carrington College-Boise","2017",,,,,,,,,,,,,,,,,,
"142090","Boise Bible College","2017","20990","20887","21988","19562","21004","22033",,,"21403","21490","21137","21137","21679","21295",,,,
"142115","Boise State University","2017",,,,,,,,,,,,,,,,,,
"142179","College of Eastern Idaho","2017",,,,,,,,,,,,,,,,,,
"142276","Idaho State University","2017",,,,,,,,,,,,,,,,,,
"142285","University of Idaho","2017",,,,,,,,,,,,,,,,,,
"142294","The College of Idaho","2017","22277","24747","19727","18616","20022","23475","22888","25165","16825","16443","17671","16955","17128","18072","19415","21118","22830","24452"
"142328","Lewis-Clark State College","2017",,,,,,,,,,,,,,,,,,
"142407","Aveda Institute-Twin Falls","2017","10796","11029","13478","10606","12877",,,,"15846","11029",,"18323",,,,,,
"142416","Mr Leon's School of Hair Design-Moscow","2017","9671","9361","9207","10003",,,,,"9207","9988",,,,,,,,
"142443","North Idaho College","2017",,,,,,,,,,,,,,,,,,
"142461","Northwest Nazarene University","2017","19204","18176","19789","18069","15121","17986","20888","22056","17966","15771","16435","17240","18778","17553","20427","19483","23822","21348"
"142489","Nathan Layne Institute of Cosmetology","2017","13588","15247","11156","13476","18082",,,,"11156","15891",,,,,,,,
"142522","Brigham Young University-Idaho","2017","7727","8344","8624","5235","5529","7598","10374","11537","6407","6105","6533","7081","8624","8298","10541","10642","11306","11709"
"142559","College of Southern Idaho","2017",,,,,,,,,,,,,,,,,,
"142832","Adler University","2017",,,,,,,,,,,,,,,,,,
"142887","American Academy of Art College","2017","26843","28660","26890","29188","30050","33140","36856","37705","27948","30822","29131","28281","29144","32701","33131","37439","34926","37439"
"142957","American Islamic College","2017","8325","11450","11668",,,,,,,,,,,,,,,
"143048","School of the Art Institute of Chicago","2017","45728","43494","44378","37576","38564","41086","43650","46078","35717","34018","36050","37114","38708","39399","41482","40923","41828","43199"
"143084","Augustana College","2017","23919","23542","22715","15603","17124","23115","26222","28876","15499","16997","18157","16155","19098","19425","23216","24409","26896","27449"
"143118","Aurora University","2017","17848","18329","18082","14262","13940","16260","19289","21348","14664","14569","14767","14056","16455","16587","20219","20177","21671","21597"
"143215","Southwestern Illinois College","2017",,,,,,,,,,,,,,,,,,
"143233","Bethany Theological Seminary","2017",,,,,,,,,,,,,,,,,,
"143279","Black Hawk College","2017",,,,,,,,,,,,,,,,,,
"143288","Blackburn College","2017","12037","13529","14593","9667","11761","13355","15649","18996","11402","11037","10808","11985","13138","13364","17031","16820","20319","21327"
"143297","Blessing Rieman College of Nursing and Health Sciences","2017",,,,,,,,,,,,,,,,,,
"143358","Bradley University","2017","25857","26773","26751","15970","17860","22124","26768","31686","16599","20640","19102","18403","21972","21455","27883","27170","32107","31926"
"143376","Paul Mitchell The School Tinley Park","2017","11548","15504","16468","12291",,,,,"17581","15921",,,,,,,,
"143464","Cameo Beauty Academy","2017","14563","19373","15914","14563",,,,,"14714","19052",,"13640",,"22258","18857",,"19370",
"143473","Cannella School of Hair Design-Villa Park","2017","2898","5622","3787","2898",,,,,"3787","5622",,,,,,,,
"143482","Cannella School of Hair Design-Chicago","2017","8377","7929","6433","8377",,,,,"6433","7929",,,,,,,,
"143491","Cannella School of Hair Design-Chicago","2017",,,,,,,,,,,,,,,,,,
"143552","Capri Beauty College","2017","13675","18523","19176","13898",,,,,"19582","18856",,,,,,,,
"143613","Carl Sandburg College","2017",,,,,,,,,,,,,,,,,,
"143659","Catholic Theological Union at Chicago","2017",,,,,,,,,,,,,,,,,,
"143853","Midwestern University-Downers Grove","2017",,,,,,,,,,,,,,,,,,
"143978","The Chicago School of Professional Psychology at Chicago","2017",,,,,,,,,,,,,,,,,,
"144005","Chicago State University","2017",,,,,,,,,,,,,,,,,,
"144014","Chicago Theological Seminary","2017",,,,,,,,,,,,,,,,,,
"144050","University of Chicago","2017","34834","31068","33107","3620","2289","4672","15458","39354","6260","2551","2665","5263","10469","4536","19095","12069","40618","37066"
"144157","City Colleges of Chicago-Kennedy-King College","2017",,,,,,,,,,,,,,,,,,
"144166","City Colleges of Chicago-Malcolm X College","2017",,,,,,,,,,,,,,,,,,
"144175","City Colleges of Chicago-Olive-Harvey College","2017",,,,,,,,,,,,,,,,,,
"144184","City Colleges of Chicago-Harry S Truman College","2017",,,,,,,,,,,,,,,,,,
"144193","City Colleges of Chicago-Richard J Daley College","2017",,,,,,,,,,,,,,,,,,
"144209","City Colleges of Chicago-Harold Washington College","2017",,,,,,,,,,,,,,,,,,
"144218","City Colleges of Chicago-Wilbur Wright College","2017",,,,,,,,,,,,,,,,,,
"144281","Columbia College Chicago","2017","31484","29530","29181","28875","28966","31319","33988","34317","25969","26192","26962","26520","30276","30220","31363","32160","33989","33259"
"144351","Concordia University-Chicago","2017","17846","19980","18747","14722","13354","16805","19524","21751","16825","17752","17360","17094","16374","18948","19967","20818","21362","23763"
"144500","City Colleges of Chicago-District Office","2017",,,,,,,,,,,,,,,,,,
"144564","Danville Area Community College","2017",,,,,,,,,,,,,,,,,,
"144573","Tricoci University of Beauty Culture","2017","13799","11583","10933","13968","13298",,,,"10761","11247","15196","10694","14984",,,,,
"144740","DePaul University","2017","32927","32084","30676","25782","27246","28646","31104","35376","24636","25830","25920","24335","26591","28291","29840","30995","34204","34323"
"144777","DeVry University-Administrative Office","2017",,,,,,,,,,,,,,,,,,
"144795","Cosmetology & Spa Academy","2017","8117","11161","11537","7899","9313","11768","12057","12380","13156","10630","11506",,,"12810",,"14520",,"14520"
"144865","College of DuPage","2017",,,,,,,,,,,,,,,,,,
"144883","East-West University","2017","25996","22487","30267","26010","23738","24645","23376","23837","29282","22152","21245","29961","29337","23265","30428","23233",,"21750"
"144892","Eastern Illinois University","2017",,,,,,,,,,,,,,,,,,
"144944","Elgin Community College","2017",,,,,,,,,,,,,,,,,,
"144962","Elmhurst University","2017","22685","18825","23688","18964","19244","19399","21719","26334","16982","15259","14535","17915","18658","15642","21079","18794","24355","23399"
"144971","Eureka College","2017","19754","18420","16547","17002","15623","18084","20533","23309","11488","19222","18871","14532","14933","20525","20110","21409","15170","22076"
"145099","First Institute of Travel, Inc.","2017","18098","17518","17146","17251","18485","19250","19951","20454","17282","17053","18712","20568","19458","19421",,,"20568","20788"
"145239","Fox College","2017","12194","14106","16103","9288","10757","16473","17364","19365","15887","13892","11792","15687","21222","16268","23648","20015","22148","20475"
"145275","Garrett-Evangelical Theological Seminary","2017",,,,,,,,,,,,,,,,,,
"145309","Gem City College","2017","9720","10766","9452","8693","10513","13508",,,"8922","10524","10698","11298","13673","14723",,,,
"145336","Governors State University","2017",,,,,,,,,,,,,,,,,,
"145354","Graham Hospital School of Nursing","2017","13650",,"16523",,,"14450",,,,,,,"14773",,,,,
"145372","Greenville University","2017","20707","18356","19788","17319","16781","18978","22103","25964","16473","15458","14528","15778","18791","16082","21031","21092","24851","23076"
"145406","G Skin & Beauty Institute","2017","21443","23468","24521","20380","22106","22689","23139","23139","23607","24776",,"24053",,"28046","27423","28046","27423","28046"
"145424","Hair Professionals Career College","2017","15015","18076","16670","13490","16322",,,,"16670","16807","15902",,,,,"19695",,
"145433","Hair Professionals School of Cosmetology","2017","17152","18678","20325","14524","18550","16038",,,"21886","17103","19465","20454",,,,,,
"145497","Hebrew Theological College","2017","21120","30909","30827","22846","23179","24379","28461",,"30579",,,"30761","30788",,"33479",,"35427",
"145521","Highland Community College","2017",,,,,,,,,,,,,,,,,,
"145558","Rosalind Franklin University of Medicine and Science","2017",,,,,,,,,,,,,,,,,,
"145600","University of Illinois Chicago","2017",,,,,,,,,,,,,,,,,,
"145619","Benedictine University","2017","24039","20017","20931","19353","22455","23334","26008","27387","18700","16420","17300","17376","20235","20651","22271","22908","24275","25140"
"145628","Illinois College of Optometry","2017",,,,,,,,,,,,,,,,,,
"145637","University of Illinois Urbana-Champaign","2017",,,,,,,,,,,,,,,,,,
"145646","Illinois Wesleyan University","2017","30147","31227","31409","17323","19975","22639","28194","32772","19107","18303","19164","19453","24763","24434","27171","28283","32945","33318"
"145682","Illinois Central College","2017",,,,,,,,,,,,,,,,,,
"145691","Illinois College","2017","17177","18318","17439","12024","12133","15153","19717","21678","12703","13432","13455","13278","16437","15852","20182","20939","22737","24058"
"145707","Olney Central College","2017",,,,,,,,,,,,,,,,,,
"145725","Illinois Institute of Technology","2017","26324","25847","23371","17829","16932","19302","25324","29158","14470","17123","17838","14128","17094","21317","21482","24732","26863","28712"
"145813","Illinois State University","2017",,,,,,,,,,,,,,,,,,
"145831","Illinois Valley Community College","2017",,,,,,,,,,,,,,,,,,
"145886","Institute for Clinical Social Work","2017",,,,,,,,,,,,,,,,,,
"146205","John A Logan College","2017",,,,,,,,,,,,,,,,,,
"146278","John Wood Community College","2017",,,,,,,,,,,,,,,,,,
"146296","Joliet Junior College","2017",,,,,,,,,,,,,,,,,,
"146339","Judson University","2017","20782","24671","19943","16664","15757","21957","20946","24607","14426","17935","18596","17811","16481","24914","23928","26371","23820","26672"
"146348","Kankakee Community College","2017",,,,,,,,,,,,,,,,,,
"146366","Kaskaskia College","2017",,,,,,,,,,,,,,,,,,
"146418","Kishwaukee College","2017",,,,,,,,,,,,,,,,,,
"146427","Knox College","2017","25136","23301","22971","17217","22142","19938","23730","30495","15922","14135","16132","15918","19713","20635","26232","23448","27927","29758"
"146454","Educators of Beauty College of Cosmetology-Peru","2017","11706","9771","8518","11886",,,,,"8070","9771",,"8945","12005",,"14015",,"14015",
"146472","College of Lake County","2017",,,,,,,,,,,,,,,,,,
"146481","Lake Forest College","2017","25646","24478","25150","16932","17303","20206","26650","30206","15322","16318","17478","17328","20819","22265","24880","25773","32093","31933"
"146490","Lake Forest Graduate School of Management","2017",,,,,,,,,,,,,,,,,,
"146506","Lake Land College","2017",,,,,,,,,,,,,,,,,,
"146533","Lakeview College of Nursing","2017",,,,,,,,,,,,,,,,,,
"146603","Lewis and Clark Community College","2017",,,,,,,,,,,,,,,,,,
"146612","Lewis University","2017","19967","20232","19986","15443","15728","17461","22403","23710","14797","16061","15095","15056","17792","18665","21928","22667","24116","23603"
"146667","Lincoln Christian University","2017","19204","20123","21304","15626","16020","17998","19405","20510","17609","16791","15384","18466","21618","19757","24225","21184","24677","22685"
"146676","Lincoln College","2017","15830","16123","16627","15341","14543","17048","19218","20722","15042","15447","16022","15943","13816","16074","20039","14902","20256","17472"
"146685","Lincoln Land Community College","2017",,,,,,,,,,,,,,,,,,
"146700","Lincoln College of Technology-Melrose Park","2017","13840","13814","11827","13219","13417","15589","18179","18316","11794","13610","13318","11684","14108","15747","16373","18192","16373","18192"
"146719","Loyola University Chicago","2017","34526","34934","32108","27372","28346","30685","33787","37568","25794","28107","28065","25986","29013","31302","32590","34673","35084","38252"
"146728","Lutheran School of Theology at Chicago","2017",,,,,,,,,,,,,,,,,,
"146755","Trinity College of Nursing & Health Sciences","2017",,,,,,,,,,,,,,,,,,
"146807","Steven Papageorge Hair Academy","2017","13201","12784","12684","13051","13051","18866",,"18866","14153","13121",,,,"18896","17805",,,
"146816","Generations College","2017","18763","18518","19748","19330","21130",,,,"19703","18649",,"18376",,"20466","18721","21279","22356",
"146977","McCormick Theological Seminary","2017",,,,,,,,,,,,,,,,,,
"147004","McHenry County College","2017",,,,,,,,,,,,,,,,,,
