"unitid","institution name","year","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18"
"155025","Emporia State University","2019",,,,,,,,,,,,,,,,,,
"155052","Flint Hills Technical College","2019",,,,,,,,,,,,,,,,,,
"155061","Fort Hays State University","2019",,,,,,,,,,,,,,,,,,
"155070","Barclay College","2019","24479","22484","16047","23472","21946","22527","25000","24775","20234","24249","26405","17312","22788","25284",,"27414",,"27509"
"155089","Friends University","2019","20641","18780","21304","18294","18725","19583","21691","24184","21447","15963","14409","25239","23339","18854","23123","19093","24568","21056"
"155098","Fort Scott Community College","2019",,,,,,,,,,,,,,,,,,
"155104","Garden City Community College","2019",,,,,,,,,,,,,,,,,,
"155140","Haskell Indian Nations University","2019",,,,,,,,,,,,,,,,,,
"155159","Hays Academy of Hair Design","2019","11028","11543","12224","12764","10812","14731","16370","16370","11688","11640","12869","13822","14998","14070","16722","16407","17136","16574"
"155177","Hesston College","2019","21558","18972","19641","16991","18337","19218","21682","25125","18596","16448","15448","16740","18555","16385","19543","20519","22351","23586"
"155186","Highland Community College","2019",,,,,,,,,,,,,,,,,,
"155195","Hutchinson Community College","2019",,,,,,,,,,,,,,,,,,
"155201","Independence Community College","2019",,,,,,,,,,,,,,,,,,
"155210","Johnson County Community College","2019",,,,,,,,,,,,,,,,,,
"155283","Concorde Career College-Kansas City","2019","25884","25320","24630","25786","25996","27531","29277","29277","24745","25681","25038","24529","24556","26897","28188","26858",,"28843"
"155292","Kansas City Kansas Community College","2019",,,,,,,,,,,,,,,,,,
"155308","Kansas Christian College","2019","9756","10174","12865","9019","9206","13743","12991",,"12380","8896","8137","14722","12631","11934",,"13004",,
"155317","University of Kansas","2019",,,,,,,,,,,,,,,,,,
"155335","Newman University","2019","16533","13902","14663","17069","15327","14200","16176","18970","10162","10579","11121","12489","12037","12932","14704","17272","18221","17596"
"155353","Old Town Barber College-Wichita","2019","16436","16698","16424","16278","16464","18418","20761","21052","16257","16523",,"17048","18680","19457",,"20845",,
"155399","Kansas State University","2019",,,,,,,,,,,,,,,,,,
"155414","Kansas Wesleyan University","2019","21831","25221","25631","19980","19972","24180","22135","23566","23266","23928","22393","25279","26824","26419","26232","25010","27383","27658"
"155423","Washburn Institute of Technology","2019",,,,,,,,,,,,,,,,,,
"155450","Labette Community College","2019",,,,,,,,,,,,,,,,,,
"155487","Manhattan Area Technical College","2019",,,,,,,,,,,,,,,,,,
"155496","Manhattan Christian College","2019","22783","24444","24751","23417","21750","25103","26982","26186","21429","27012","22152","21720","24820","23612","26064","24544","26329","26743"
"155511","McPherson College","2019","24672","22094","21954","23358","18674","22187","25863","26711","18383","19554","18670","21194","20647","20566","23466","23339","24483","25372"
"155520","MidAmerica Nazarene University","2019","25365","19905","19803","25359","21436","23293","26038","30959","19858","17862","20033","16894","17089","16327","20358","24125","26246","27006"
"155566","Neosho County Community College","2019",,,,,,,,,,,,,,,,,,
"155593","North Central Kansas Technical College","2019",,,,,,,,,,,,,,,,,,
"155618","Northwest Kansas Technical College","2019",,,,,,,,,,,,,,,,,,
"155627","Ottawa University-Ottawa","2019","24718","26143","23661","20102","22127","25487","27807","27270","18561","22908","24943","20974","22945","25115","25940","27617","25477","28341"
"155636","Ottawa University-Kansas City","2019",,,,,,,,,,,,,,,,,,
"155681","Pittsburg State University","2019",,,,,,,,,,,,,,,,,,
"155715","Pratt Community College","2019",,,,,,,,,,,,,,,,,,
"155812","University of Saint Mary","2019","21019","20558","20839","17127","18122","20192","21605","24433","12694","20797","16656","18435","19031","20342","18054","21976","15602","22546"
"155830","Salina Area Technical College","2019",,,,,,,,,,,,,,,,,,
"155858","Seward County Community College","2019",,,,,,,,,,,,,,,,,,
"155900","Southwestern College","2019","23731","22966","22279","22411","19499","22785","26221","26569","22684","21401","20687","19018","21087","23164","23713","24776","24254","25835"
"155937","Sterling College","2019","19604","20061","20147","16298","17683","19457","22423","24144","17344","17681","19219","16546","20103","21155","22027","20728","22103","22732"
"155973","Tabor College","2019","24708","24894","23815","21218","22858","24872","25492","26018","21077","25140","20969","21568","22208","25317","24149","25564","25720","25714"
"156082","Washburn University","2019",,,,,,,,,,,,,,,,,,
"156107","Wichita State University-Campus of Applied Sciences and Technology","2019",,,,,,,,,,,,,,,,,,
"156125","Wichita State University","2019",,,,,,,,,,,,,,,,,,
"156134","Wichita Technical Institute","2019","16790","16615","19814","16638","18269","16872","21777","17772","19583","16499","16591","20418","21068","17776","23052","19255","24021","21614"
"156189","Alice Lloyd College","2019","15129","15120","14075","12865","13597","16076","17756","16600","12091","11324","11991","12842","14786","14832","14965","15486",,"16773"
"156213","Asbury University","2019","22848","22646","22500","22494","22929","27906","29094","31192","22592","21836","22598","23236","28593","28282","30276","29925","33710","31286"
"156222","Asbury Theological Seminary","2019",,,,,,,,,,,,,,,,,,
"156231","Ashland Community and Technical College","2019",,,,,,,,,,,,,,,,,,
"156277","Barrett and Company School of Hair Design","2019","17016","12071","12387","16140","18069","18635",,,"11831","11990","14058","11412","13621","14196","15633","15781","15633",
"156286","Bellarmine University","2019","23158","23607","24711","21398","18667","21666","22467","26737","22554","19622","20325","20080","24684","22598","26783","25408","25884","25339"
"156295","Berea College","2019","5156","1196","1680","5296","5296","4259","8723",,"452","74","3962","2197","2596","6948","9201","9394",,
"156310","PJ's College of Cosmetology-Bowling Green","2019","8058","6990","12175","12809","12401",,,,,"12382","11824","12767",,,,,,"15675"
"156338","Southcentral Kentucky Community and Technical College","2019",,,,,,,,,,,,,,,,,,
"156356","Brescia University","2019","13184","13413","13496","10581","11505","11845","14147","17215","13031","10514","13840","10380","11351","11150","15869","16341","16432","16805"
"156365","Campbellsville University","2019","17788","17843","15412","16563","16625","18741","18962","20036","15750","15368","15648","17748","19559","17638","20279","18027","20295","23182"
"156392","Bluegrass Community and Technical College","2019",,,,,,,,,,,,,,,,,,
"156408","Centre College","2019","24226","25051","26249","14953","15379","16917","22219","28482","14203","16429","17412","15152","20129","19075","22910","23571","29393","29001"
"156417","Clear Creek Baptist Bible College","2019","11573","9789","9012","15099","13425","13945",,,"8998","5199","8679","7544","10507","4441",,,,
"156426","Paul Mitchell the School-Lexington","2019","18208","19196","15313","17823","19440","21365","22207","23426","15873","18882","20028","17690","18659","21437","19809","23458","20542","23458"
"156471","Galen College of Nursing-Louisville","2019",,,,,,,,,,,,,,,,,,
"156541","University of the Cumberlands","2019","16340","17588","19212","14993","15634","14763","19300","20100","18074","17330","16340","16016","20295","17505","22069","18624","22302","20712"
"156620","Eastern Kentucky University","2019",,,,,,,,,,,,,,,,,,
"156648","Elizabethtown Community and Technical College","2019",,,,,,,,,,,,,,,,,,
"156727","Frontier Nursing University","2019",,,,,,,,,,,,,,,,,,
"156745","Georgetown College","2019","17609","19852","19012","14194","13907","15068","19344","23468","15994","16259","16534","17067","17826","19594","20729","19663","28740","24414"
"156754","PJ's College of Cosmetology-Glasgow","2019","15349","11982","9458","15720",,,,"14237","9649","12407","16350",,"10360",,,,,
"156790","Hazard Community and Technical College","2019",,,,,,,,,,,,,,,,,,
"156842","Paul Mitchell the School-Louisville","2019","18127","13221","14297","18576","21121","21393","24169","24169","11870","14976",,"17555","15747","16374","17555","18009","17555",
"156851","Henderson Community College","2019",,,,,,,,,,,,,,,,,,
"156860","Hopkinsville Community College","2019",,,,,,,,,,,,,,,,,,
"156921","Jefferson Community and Technical College","2019",,,,,,,,,,,,,,,,,,
"156967","Summit Salon Academy-Lexington","2019","10503","11793","12524","7597","9703","13361",,,"11567","11401","13694","13986","15286","14847",,,,
"157021","American National University-Pikeville","2019","21499","20312","18755","21471","18424",,,,"18835","18871","23916","17959",,,,,,
"157030","Kentucky Mountain Bible College","2019","9759","12365","12555","8797","6556","11898","10726",,"8817","11157","12750","11477","13107",,"14250","16425","16030",
"157058","Kentucky State University","2019",,,,,,,,,,,,,,,,,,
"157076","Kentucky Wesleyan College","2019","17912","26422","21958","17271","17457","19286","18144","23337","18795","24557","25490","18809","19256","24866","20816",,"20658",
"157085","University of Kentucky","2019",,,,,,,,,,,,,,,,,,
"157100","Kentucky Christian University","2019","19136","18839","18025","17432","21196","20221","20343","21949","17116","16826","16861","15418","17784","20101","19313","20708","23270","21685"
"157207","Lexington Theological Seminary","2019",,,,,,,,,,,,,,,,,,
"157216","Lindsey Wilson College","2019","15189","15405","15897","15017","12838","15717","17628","18881","15911","14972","14663","16009","15070","15755","16971","17437","17988","19760"
"157289","University of Louisville","2019",,,,,,,,,,,,,,,,,,
"157298","Louisville Presbyterian Theological Seminary","2019",,,,,,,,,,,,,,,,,,
"157304","Madisonville Community College","2019",,,,,,,,,,,,,,,,,,
"157331","Maysville Community and Technical College","2019",,,,,,,,,,,,,,,,,,
"157377","Midway University","2019","23084","22791","24895","19118","20489","23441","24967","26311","21315","18443","19758","22203","26364","22458","29635","23851",,"26213"
"157386","Morehead State University","2019",,,,,,,,,,,,,,,,,,
"157401","Murray State University","2019",,,,,,,,,,,,,,,,,,
"157438","Gateway Community and Technical College","2019",,,,,,,,,,,,,,,,,,
"157447","Northern Kentucky University","2019",,,,,,,,,,,,,,,,,,
"157483","West Kentucky Community and Technical College","2019",,,,,,,,,,,,,,,,,,
"157535","University of Pikeville","2019","19320","18015","18297","15677","19388","22059","23310","24256","16251","15642","16235","16866","20512","19945","20584","20074","23944","23712"
"157553","Big Sandy Community and Technical College","2019",,,,,,,,,,,,,,,,,,
"157614","Empire Beauty School-Chenoweth","2019","14268","13195","13925","13321","13401","15239","17923","17723","13065","12468","13823","13902","14178","15238","17623","17569","16823","17569"
"157650","Empire Beauty School-Elizabethtown","2019","13914","14417","13462","12319","13778","16211","17135","18043","12597","14034","15534","12945","16644","15356","18224","18391","17224","19084"
"157669","Empire Beauty School-Dixie","2019","14739","14214","14658","14757","14623",,,,"14363","14018","15817","15459","17606","15206",,,,
"157678","Empire Beauty School-Florence","2019","14049","14461","13637","13415","14613","16487","17960","18710","12935","14230","14700","12383","16401",,"17010","17964",,
"157711","Somerset Community College","2019",,,,,,,,,,,,,,,,,,
"157739","Southeast Kentucky Community & Technical College","2019",,,,,,,,,,,,,,,,,,
"157748","The Southern Baptist Theological Seminary","2019","26976","26473","23796",,,,,,,,,,,,,,,
"157757","Spalding University","2019","22314","23552","20619","23656","23218","25448","29957","27876","19848","21351","20039","20000","21197","24314","23844","26581","25358","28486"
"157793","Sullivan University","2019","12884","32419","25843","22102","24381","26822",,,"28840","37174","38241","24315","31856","40866",,,,
"157809","Thomas More University","2019","19766","18517","19221","16733","16104","18269","21696","22435","16205","15237","14048","16693","18272","17444","20460","20939","20138","20977"
"157818","Transylvania University","2019","25779","26125","26454","18713","20385","20825","24642","28293","19832","21048","20077","22006","20226","22371","25986","25449","30519","28924"
"157854","Kentucky Community and Technical College System","2019",,,,,,,,,,,,,,,,,,
"157863","Union College","2019","17824","17445","20051","15307","17932","19693","38488","38488","17115","15967","17497","19097","19542","18674","36737","37499","36737","37499"
"157951","Western Kentucky University","2019",,,,,,,,,,,,,,,,,,
"158088","Central Louisiana Technical Community College","2019",,,,,,,,,,,,,,,,,,
"158246","Ayers Career College","2019","22170","20469","22766","22237",,,,,"23486","21647","25959","27173","27173","25959",,,,
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2019",,,,,,,,,,,,,,,,,,
"158343","Baton Rouge School of Computers","2019","13539","13539","13698","19617","19617",,,,"19617","19617",,,"19617","19617",,,,
"158431","Bossier Parish Community College","2019",,,,,,,,,,,,,,,,,,
"158477","Centenary College of Louisiana","2019","17409","25897","25343","17954","18584","20605","20172","25090","20938","22988","22151","23304","19367","24130","27139","26088","28605","28331"
"158538","Cloyd's Beauty School 1 Inc","2019","1112","1607","3463","3715",,"6165",,,"3463","1643",,,,,,,,
"158617","Crescent City Bartending School","2019","13851","13373","14971","14140","17202","18526",,,"16586","14990","17079","19303","19548","17564",,,,
"158662","Delgado Community College","2019",,,,,,,,,,,,,,,,,,
"158778","Avery James College","2019","15958","16877","17310","15412","17235","18779","20627",,"17118","16840","16820","18196","18373","19655",,"18096",,"19563"
"158787","Denham Springs Beauty School","2019","9249","9266","9526","8248","9986","11182","12891","13023","9147","8689","10025","9447","11673","12730","11740","11607","12588","12812"
"158802","Dillard University","2019","17341","17590","17222","15550","16592","19132","21316","22764","15655","16608","17445","17248","17940","17252","19908","17800","20016","20631"
"158884","Nunez Community College","2019",,,,,,,,,,,,,,,,,,
"159009","Grambling State University","2019",,,,,,,,,,,,,,,,,,
"159027","Guy's Shreveport Academy of Cosmetology Inc","2019","15250","11524","11332","12402","18124","17733",,,"11426","10549","11468","12084","12223","13556",,,,
"159197","ITI Technical College","2019","18550","18119","17083","18318","19464","22020","23050","23159","17051","17977","19378","18644","20070","20750","21549","22630","22089","22624"
"159328","John Jay Beauty College","2019","8508","8424","8461","7719","8955","11015",,,"8104","8069","8637","8730","9786","9818",,,,
"159373","Louisiana State University Health Sciences Center-New Orleans","2019",,,,,,,,,,,,,,,,,,
"159382","Louisiana State University-Alexandria","2019",,,,,,,,,,,,,,,,,,
"159391","Louisiana State University and Agricultural & Mechanical College","2019",,,,,,,,,,,,,,,,,,
"159407","Louisiana State University-Eunice","2019",,,,,,,,,,,,,,,,,,
"159416","Louisiana State University-Shreveport","2019",,,,,,,,,,,,,,,,,,
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2019","20837","17301","16838","20738","23536","24307","25819","17692","16103","16422","18402","17608","19510","21228","20946","22666","21390","22666"
"159522","Aveda Arts & Sciences Institute-Lafayette","2019","16563","16778","17691","16117",,"17468","19762","21452","13993","12916","12575","15265","18663","16258","18663","17202","18663","18789"
"159531","Louisiana Academy of Beauty","2019","12501","12858","12941","12501",,,,,"12941","12858",,,,,,,,
"159568","Louisiana Christian University","2019","12495","12572","15572","13079","10516","12587","14161","13420","14282","11995","10891","14320","16065","13771","18694","15168","18120","13312"
"159601","Opelousas School of Cosmetology","2019","11416","10869","8997","10193","10701",,,"14935","8122","10975","10019","8816","12681",,"12681",,"12681",
"159647","Louisiana Tech University","2019",,,,,,,,,,,,,,,,,,
"159656","Loyola University New Orleans","2019","24494","22811","24524","17044","17896","19668","23149","28741","16645","16822","17121","19227","20503","18822","23822","21550","28931","27513"
"159717","McNeese State University","2019",,,,,,,,,,,,,,,,,,
"159939","University of New Orleans","2019",,,,,,,,,,,,,,,,,,
"159948","New Orleans Baptist Theological Seminary","2019","15244","12026","15271",,,,,,,,,,,,,,,
"159966","Nicholls State University","2019",,,,,,,,,,,,,,,,,,
"159993","University of Louisiana at Monroe","2019",,,,,,,,,,,,,,,,,,
"160010","Northwest Louisiana Technical Community College","2019",,,,,,,,,,,,,,,,,,
"160038","Northwestern State University of Louisiana","2019",,,,,,,,,,,,,,,,,,
"160065","University of Holy Cross","2019","14324","12886","13124","15584","12239","17930","19243","20068","12687","12148","12322","12469","15172","17621","15506","18056","14702","16951"
"160074","Franciscan Missionaries of Our Lady University","2019","15073","14477","15429","14179","13132","16282","18093","24369","14750","15263","14083","17532","18817","15065","18899","20544","18845","19471"
"160117","Pat Goins Benton Road Beauty School","2019","10098","6766","12955","10025",,,"10976",,"12955","6766",,,,,,,,
"160126","Celebrity Stylist Beauty School","2019","14950","15267","15489","14950",,,,,"15489","13323",,,,,,,,
"160199","Pineville Beauty School","2019","9439","9023","10256","10001","8880","9181",,,"9065","8665","9611","12711",,"10359","12726","12757",,
"160320","Aveda Arts & Sciences Institute-Covington","2019","20308","18139","18528","20632","20671","22924","24417","24774","19016","18663","18244","19585","20398","19995","22060","22394","22744","22900"
"160409","Saint Joseph Seminary College","2019","27792","29982","29430","30888","27468","31096","25484","36347","28002","29770","31845","30202","30686","32970",,"35640","33817",
"160472","LaSalle Tech","2019","17040","16655","17319","16495","16935","21986","21986","21986","16909","16655","16659","15914",,,,,"20645",
"160481","Fletcher Technical Community College","2019",,,,,,,,,,,,,,,,,,
"160524","Remington College-Lafayette Campus","2019","21245","22174","20014","21286","21365","24937","26795","26795","19791","22127","22664","20151","24113","25287","24689",,,
"160533","Southern University-Board and System","2019",,,,,,,,,,,,,,,,,,
"160579","SOWELA Technical Community College","2019",,,,,,,,,,,,,,,,,,
"160597","Stevensons Academy of Hair Design","2019","4472","9943","9017","4472",,,,,"8720","9943",,"9610",,,,,,
"160612","Southeastern Louisiana University","2019",,,,,,,,,,,,,,,,,,
"160621","Southern University and A & M College","2019",,,,,,,,,,,,,,,,,,
"160630","Southern University at New Orleans","2019",,,,,,,,,,,,,,,,,,
"160649","Southern University at Shreveport","2019",,,,,,,,,,,,,,,,,,
"160658","University of Louisiana at Lafayette","2019",,,,,,,,,,,,,,,,,,
"160667","Northshore Technical Community College","2019",,,,,,,,,,,,,,,,,,
"160755","Tulane University of Louisiana","2019","40783","38673","34882","23968","24632","26168","34240","44795","11296","18085","23695","19712","26114","27825","33729","32710","42936","44703"
"160904","Xavier University of Louisiana","2019","18794","18227","17034","17363","19192","21314","22895","23631","11271","17314","18533","16496","19442","22058","20753","21660","22619","23534"
"160959","College of the Atlantic","2019","18608","17279","17213","13365","12759","15171","20973","30034","12842","13482","17970","12568","17988","16177","22859","21882","32344","30761"
"160977","Bates College","2019","26669","25113","23312","4618","9039","14782","20124","44330","4999","7779","9079","5582","13753","11669","18327","22181","39319","40890"
"160995","Beal University","2019",,,,,,,,,,,,,,,,,,
"161004","Bowdoin College","2019","23808","24831","24447","5626","12603","14539","20816","39701","5866","6123","8329","9246","15195","17078","25189","21013","38038","36344"
"161022","Maine College of Health Professions","2019","16172","13145","16795","12750",,,"19595",,"11295","11406","14129",,"18810","16212","18810",,"18810",
"161077","Central Maine Community College","2019",,,,,,,,,,,,,,,,,,
"161086","Colby College","2019","19592","20689","20361","2335","3467","5107","13413","38621","7901","1065","1661","7211","7524","7011","15658","19766","36277","36708"
"161138","Eastern Maine Community College","2019",,,,,,,,,,,,,,,,,,
"161192","Kennebec Valley Community College","2019",,,,,,,,,,,,,,,,,,
"161208","The Landing School","2019","27670","25638","28465","22376",,,"26185",,"21405","20510",,"29130","32740",,,,"29095",
"161217","University of Maine at Augusta","2019",,,,,,,,,,,,,,,,,,
"161226","University of Maine at Farmington","2019",,,,,,,,,,,,,,,,,,
"161235","University of Maine at Fort Kent","2019",,,,,,,,,,,,,,,,,,
"161253","University of Maine","2019",,,,,,,,,,,,,,,,,,
"161280","University of Maine-System Central Office","2019",,,,,,,,,,,,,,,,,,
"161299","Maine Maritime Academy","2019",,,,,,,,,,,,,,,,,,
"161341","University of Maine at Presque Isle","2019",,,,,,,,,,,,,,,,,,
"161457","University of New England","2019","34198","34445","33204","29294","30029","30600","34275","37216","26789","29087","28788","27606","29442","31319","36717","34281","36044","36729"
"161484","Northern Maine Community College","2019",,,,,,,,,,,,,,,,,,
"161493","Empire Beauty School-Maine","2019","14905","13243","12992","14229","14452","16778","18875",,"12290","12447","13556","13544","14217","16176","16766","17559","17274",
"161509","Maine College of Art & Design","2019","32495","31174","30796","28633","30701","31755","35037","34644","26968","25623","29577","28316","28333","31918","32089","34254","31944","33213"
"161518","Saint Joseph's College of Maine","2019","27324","27221","25694","21729","23029","23263","27653","31027","20302","22556","23084","22896","24546","25632","26479","26913","27435","29109"
"161527","Spa Tech Institute-Westbrook","2019","12327","13623","12745","11832","12484","14756","16422","16422","11021","13360","13235","12227","14604","15868","14691","17516","14221","17516"
"161545","Southern Maine Community College","2019",,,,,,,,,,,,,,,,,,
"161554","University of Southern Maine","2019",,,,,,,,,,,,,,,,,,
"161563","Thomas College","2019","21305","21626","21606","19284","17535","18419","22030","25860","19457","18887","18596","18216","20621","22204","22587","23042","26500","24577"
"161572","Unity College","2019","27550","26614","25286","21833","23841","25363","25973","30238","21859","22571","24764","21743","23578","25524","26778","27245","28412","29778"
"161581","Washington County Community College","2019",,,,,,,,,,,,,,,,,,
"161688","Allegany College of Maryland","2019",,,,,,,,,,,,,,,,,,
"161767","Anne Arundel Community College","2019",,,,,,,,,,,,,,,,,,
"161800","Award Beauty School","2019","14512","15925","14736","14145","16568","17456",,,"14928","15756","18308","17051","18076","19180",,,,
"161855","Baltimore Studio of Hair Design","2019","16655","15368","15984","16526","18955",,,,"15907","15486","17068","17066",,,,,,
"161864","Baltimore City Community College","2019",,,,,,,,,,,,,,,,,,
"161873","University of Baltimore","2019",,,,,,,,,,,,,,,,,,
"162007","Bowie State University","2019",,,,,,,,,,,,,,,,,,
"162061","Capitol Technology University","2019","23854","21816","20125","13794","19274","24627","26957","28171","15204","16643","16838","21413","27016","23437","28606","27409","24491","25276"
"162104","Cecil College","2019",,,,,,,,,,,,,,,,,,
"162122","College of Southern Maryland","2019",,,,,,,,,,,,,,,,,,
"162168","Chesapeake College","2019",,,,,,,,,,,,,,,,,,
"162210","Washington Adventist University","2019","18754","16862","18131","16217","18377","19378","21633","23094","18504","13800","17897","16308","17948","18493","25151","19966","22165","22146"
"162283","Coppin State University","2019",,,,,,,,,,,,,,,,,,
"162335","Del-Mar-Va Beauty Academy","2019","22201","22097","20710","22183",,"22326",,,"20587","21632",,"21326",,"24191",,,,
"162371","North American Trade Schools","2019","15778","16005","16599","15478","15778","18515",,,"16706","15987","17364","16776",,"19981",,,,
"162557","Frederick Community College","2019",,,,,,,,,,,,,,,,,,
"162584","Frostburg State University","2019",,,,,,,,,,,,,,,,,,
"162609","Garrett College","2019",,,,,,,,,,,,,,,,,,
"162654","Goucher College","2019","29675","29009","29716","18274","22286","24842","24842","33538","17216","15527","20775","21574","23334","22828","25947","25446","33280","34166"
"162690","Hagerstown Community College","2019",,,,,,,,,,,,,,,,,,
"162706","Harford Community College","2019",,,,,,,,,,,,,,,,,,
"162760","Hood College","2019","24567","23149","24338","14381","15268","21527","29730","33434","13622","13145","17568","19432","25886","21908","27604","27313","30848","31871"
"162779","Howard Community College","2019",,,,,,,,,,,,,,,,,,
"162830","Aveda Institute-Maryland","2019","17559","13027","15515","19015","15996","22482",,"22482","13462","13387","13727","15165","15060","17457","14160","17457","18125","17457"
"162928","Johns Hopkins University","2019","28999","27868","29066","3526","8210","9049","19177","43513","14236","13968","8852","9384","13448","15396","17858","19618","45314","42583"
"163028","Lincoln College of Technology-Columbia","2019","25110","22634","25761","24198","23828","26477","28457","28257","25036","21654","22711","25494","27728","24585","29306","25907","29280","25501"
"163046","Loyola University Maryland","2019","37918","39027","36820","29156","31027","33680","32878","40026","25451","29831","31065","25803","24756","32631","30413","34176","42108","44500"
"163204","University of Maryland Global Campus","2019",,,,,,,,,,,,,,,,,,
"163259","University of Maryland, Baltimore","2019",,,,,,,,,,,,,,,,,,
"163268","University of Maryland-Baltimore County","2019",,,,,,,,,,,,,,,,,,
"163286","University of Maryland-College Park","2019",,,,,,,,,,,,,,,,,,
"163295","Maryland Institute College of Art","2019","42750","42314","41386","30982","33983","38411","42643","44967","28457","32865","38035","35855","40420","43150","39602","42419","42177","43870"
"163338","University of Maryland Eastern Shore","2019",,,,,,,,,,,,,,,,,,
"163347","Fortis Institute-Towson","2019","22460","24426","23061","22344","21807","24496","23092","27246","23023","24322","24460","23016","24508","26945",,"28898","26969",
"163408","Montgomery Beauty School","2019","16328","15831","14560","15754","17289","18991",,,"15225","16080","17686","16752","18457","18977",,,,
"163426","Montgomery College","2019",,,,,,,,,,,,,,,,,,
"163453","Morgan State University","2019",,,,,,,,,,,,,,,,,,
"163462","Mount St. Mary's University","2019","29283","28548","28681","24652","28160","25090","27297","29802","21306","20037","26949","26904","29112","28199","29840","31175","30758","31584"
"163532","Ner Israel Rabbinical College","2019","10228","11326","9501","7100","6000","7125","9250",,"4617","4250","5650","3629","4538","11702","6250","8950",,
"163541","Hair Academy","2019","16072","15304","14934","15821","17316","17908",,,"14804","15057","16547","15839","17004","17371",,,,
"163578","Notre Dame of Maryland University","2019","19664","21686","20356","22662","21413","22286","24120","24616","15901","29509","26649","17069","14617","22092",,,,"35742"
"163657","Prince George's Community College","2019",,,,,,,,,,,,,,,,,,
"163815","Maryland Beauty Academy of Essex","2019","16414","14801","16854","15689","18599",,,,"16381","16251","18557","19260",,"19590",,,,
"163851","Salisbury University","2019",,,,,,,,,,,,,,,,,,
"163912","St. Mary's College of Maryland","2019",,,,,,,,,,,,,,,,,,
"163976","St. John's College","2019","31887","29434","29728","13747","20712","18293","28552","37815","19548","14407","11821","12541","13724","14483","26548","23507","37156","42123"
"164076","Towson University","2019",,,,,,,,,,,,,,,,,,
"164085","Maryland University of Integrative Health","2019",,,,,,,,,,,,,,,,,,
"164146","University System of Maryland","2019",,,,,,,,,,,,,,,,,,
"164155","United States Naval Academy","2019",,,,,,,,,,,,,,,,,,
"164173","Stevenson University","2019","27913","26663","27904","18252","22746","28111","30046","32295","20177","16835","23526","24270","26156","27809","28961","29859","30468","29497"
"164216","Washington College","2019","31528","29457","31636","16931","20531","22479","28468","38518","20381","12619","20023","16559","25334","23847","29851","28959","35689","35318"
"164270","McDaniel College","2019","19304","24065","22652","7365","11875","15682","17844","23848","12310","12151","18726","14547","16192","20341","22681","24958","27226","29014"
"164313","Wor-Wic Community College","2019",,,,,,,,,,,,,,,,,,
"164368","Hult International Business School","2019","44377","46847","40276","39725","46129","47513",,"47378","31046","40353",,"28192",,,,,,"52590"
"164447","American International College","2019","21218","21201","19800","22785","21810","27463","28984","29546","20703","20097","18464","19693","22376","20236","24170","24248","26962","27512"
"164465","Amherst College","2019","16339","19275","19519","6079","4423","8219","24193","45700","5311","7276","10802","10383","11372","13764","19829","20960","46118","44238"
"164492","Anna Maria College","2019","24796","25664","24242","21602","21222","24183","26404","29174","20576","22085","22200","21316","24034","25596","25852","27008","30030","30675"
"164535","Assabet Valley Regional Technical School","2019",,,,,,,,,,,,,,,,,,
"164562","Assumption University","2019","29305","29854","29024","22564","21869","27838","27421","31080","22637","24500","26284","25860","25566","27516","27493","29434","30516","31925"
"164580","Babson College","2019","28325","29587","29847","16734","17996","19534","31734","48869","26817","14605","19229","12075","21990","26947","28937","26874","49483","51294"
"164599","Bancroft School of Massage Therapy","2019",,,,,,,,,,,,,,,,,,
"164614","Boston Baptist College","2019","18263","17257","19142","17108","17933","18433","20578","18578","15493","20664","22406","16543","21143","23456",,,,"23941"
