"unitid","institution name","year","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17"
"163295","Maryland Institute College of Art","2018",,,,,,,,,,,,,,,,,,
"163338","University of Maryland Eastern Shore","2018","16606","15732","14454","15997","17477","17797","20232","23362","12768","12460","14972","14905","18876","18905","20851","20452","21510","19476"
"163347","Fortis Institute-Towson","2018",,,,,,,,,,,,,,,,,,
"163408","Montgomery Beauty School","2018",,,,,,,,,,,,,,,,,,
"163426","Montgomery College","2018","8748","8535","7531","7453","7987","10248","12592","13749","6495","7403","8147","7037","9227","10195","11757","12713","12437","13111"
"163453","Morgan State University","2018","15814","15508","15909","14122","15369","18402","20554","21853","13516","14099","14885","15760","18707","16855","20627","20608","20640","20670"
"163462","Mount St. Mary's University","2018",,,,,,,,,,,,,,,,,,
"163532","Ner Israel Rabbinical College","2018",,,,,,,,,,,,,,,,,,
"163541","Hair Academy","2018",,,,,,,,,,,,,,,,,,
"163578","Notre Dame of Maryland University","2018",,,,,,,,,,,,,,,,,,
"163657","Prince George's Community College","2018","8793","8136","8413","8104","8685","10822","12412","13051","7755","7157","8325","8342","10113","9793","12768","12020","13111","12436"
"163815","Maryland Beauty Academy of Essex","2018",,,,,,,,,,,,,,,,,,
"163851","Salisbury University","2018","18163","18374","17678","9379","13740","17459","20571","22337","12202","12226","14441","14438","18298","18113","21096","21364","22092","22302"
"163912","St. Mary's College of Maryland","2018","20479","20711","19711","8882","12832","15316","20965","24905","8933","9899","11538","10377","15744","16867","20823","19224","24348","25186"
"163976","St. John's College","2018",,,,,,,,,,,,,,,,,,
"164076","Towson University","2018","16148","15250","15597","9390","12546","18091","22844","23694","10161","8827","12285","12151","16901","16957","20975","22118","22033","23052"
"164085","Maryland University of Integrative Health","2018",,,,,,,,,,,,,,,,,,
"164146","University System of Maryland","2018",,,,,,,,,,,,,,,,,,
"164155","United States Naval Academy","2018",,,,,,,,,,,,,,,,,,
"164173","Stevenson University","2018",,,,,,,,,,,,,,,,,,
"164216","Washington College","2018",,,,,,,,,,,,,,,,,,
"164270","McDaniel College","2018",,,,,,,,,,,,,,,,,,
"164313","Wor-Wic Community College","2018","7827","8322","8833","7443","7941","9845","12654","13016","8275","8126","8100","9131","11102","9993","13262","12716","13353","12959"
"164368","Hult International Business School","2018",,,,,,,,,,,,,,,,,,
"164447","American International College","2018",,,,,,,,,,,,,,,,,,
"164465","Amherst College","2018",,,,,,,,,,,,,,,,,,
"164492","Anna Maria College","2018",,,,,,,,,,,,,,,,,,
"164535","Assabet Valley Regional Technical School","2018","20565","16050","15076","17463",,,,,"16170","16050",,,,,,,,
"164562","Assumption University","2018",,,,,,,,,,,,,,,,,,
"164580","Babson College","2018",,,,,,,,,,,,,,,,,,
"164599","Bancroft School of Massage Therapy","2018",,,,,,,,,,,,,,,,,,
"164614","Boston Baptist College","2018",,,,,,,,,,,,,,,,,,
"164632","Bay Path University","2018",,,,,,,,,,,,,,,,,,
"164641","Bay State College","2018",,,,,,,,,,,,,,,,,,
"164739","Bentley University","2018",,,,,,,,,,,,,,,,,,
"164748","Berklee College of Music","2018",,,,,,,,,,,,,,,,,,
"164775","Berkshire Community College","2018","9194","9448","8578","7948","8154","11300","14245","14312","6692","8041","9141","7412","10310","10088","12587","13568","12608","14842"
"164845","Empire Beauty School-Boston","2018",,,,,,,,,,,,,,,,,,
"164872","Boston Architectural College","2018",,,,,,,,,,,,,,,,,,
"164915","Boston Graduate School of Psychoanalysis Inc","2018",,,,,,,,,,,,,,,,,,
"164924","Boston College","2018",,,,,,,,,,,,,,,,,,
"164988","Boston University","2018",,,,,,,,,,,,,,,,,,
"165015","Brandeis University","2018",,,,,,,,,,,,,,,,,,
"165024","Bridgewater State University","2018","16750","16667","15737","12246","14069","17360","20649","21903","15805","13420","14178","17351","19791","19069","21157","20787","21344","22540"
"165033","Bristol Community College","2018","6510","6450","6251","5294","5883","7952","9955","10672","5392","5540","5797","5436","7381","7724","9523","9687","10199","10206"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2018",,,,,,,,,,,,,,,,,,
"165112","Bunker Hill Community College","2018","7232","7012","6710","6813","7553","9047","11664","12370","6782","7482","9230","6470","7768","10389","9891","11259","11541","12367"
"165167","Cambridge College","2018",,,,,,,,,,,,,,,,,,
"165194","Cape Cod Community College","2018","8282","7563","8841","8125","8807","10802","12580","13113","7728","6244","7097","8351","9009","8800","11838","11786","13043","12757"
"165255","Catherine Hinds Institute of Esthetics","2018",,,,,,,,,,,,,,,,,,
"165264","Laboure College of Healthcare","2018",,,,,,,,,,,,,,,,,,
"165334","Clark University","2018",,,,,,,,,,,,,,,,,,
"165495","Conway School of Landscape Design","2018",,,,,,,,,,,,,,,,,,
"165529","Curry College","2018",,,,,,,,,,,,,,,,,,
"165556","Lincoln Technical Institute-Somerville","2018",,,,,,,,,,,,,,,,,,
"165574","Dean College","2018",,,,,,,,,,,,,,,,,,
"165608","Diman Regional Technical Institute","2018",,,,"24949",,,,,,"17132",,"26640",,"22947",,,,
"165635","National Aviation Academy of New England","2018",,,,,,,,,,,,,,,,,,
"165644","Eastern Nazarene College","2018",,,,,,,,,,,,,,,,,,
"165662","Emerson College","2018",,,,,,,,,,,,,,,,,,
"165671","Emmanuel College","2018",,,,,,,,,,,,,,,,,,
"165699","Endicott College","2018",,,,,,,,,,,,,,,,,,
"165750","Rob Roy Academy-Fall River","2018",,,,,,,,,,,,,,,,,,
"165802","Fisher College","2018",,,,,,,,,,,,,,,,,,
"165820","Fitchburg State University","2018","15309","14649","14361","12689","13799","16860","20305","21816","11055","11203","13206","11971","14856","15716","18130","18895","18972","19898"
"165866","Framingham State University","2018","18038","19312","17039","14708","15429","18946","22705","24405","13636","15062","15934","14485","17360","19164","20845","23184","21961","24141"
"165884","Benjamin Franklin Cummings Institute of Technology","2018",,,,,,,,,,,,,,,,,,
"165936","Gordon College","2018",,,,,,,,,,,,,,,,,,
"165945","Gordon-Conwell Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"165981","Greenfield Community College","2018","8303","11157","10782","7143","8439","9780","12463","12373","9648","8786","11290","9930","12806","13103","14363","14389","14713","14636"
"166018","Hampshire College","2018",,,,,,,,,,,,,,,,,,
"166027","Harvard University","2018",,,,,,,,,,,,,,,,,,
"166045","Hebrew College","2018",,,,,,,,,,,,,,,,,,
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2018",,,,,,,,,,,,,,,,,,
"166124","College of the Holy Cross","2018",,,,,,,,,,,,,,,,,,
"166133","Holyoke Community College","2018","7580","7979","7311","6477","7307","9182","11869","12396","6345","6486","7374","7044","9127","9723","11430","11493","11683","12326"
"166391","Lasell University","2018",,,,,,,,,,,,,,,,,,
"166407","Lawrence Memorial Hospital School of Nursing","2018",,,,,,,,,,,,,,,,,,
"166452","Lesley University","2018",,,,,,,,,,,,,,,,,,
"166489","Longy School of Music of Bard College","2018",,,,,,,,,,,,,,,,,,
"166498","Lowell Academy Hairstyling Institute","2018",,,,,,,,,,,,,,,,,,
"166513","University of Massachusetts-Lowell","2018","18257","18375","18348","11360","13289","15963","21654","25321","11694","11524","12675","13180","16465","16335","20554","20764","23804","24913"
"166629","University of Massachusetts-Amherst","2018","21740","21281","20093","12520","13829","17473","23176","27686","9639","11878","12508","10975","14823","16930","20963","23131","25743","26998"
"166638","University of Massachusetts-Boston","2018","12412","10991","10920","10023","10917","14445","18002","20126","8195","8564","9621","9373","12264","12263","16339","17973","17775","18516"
"166647","Massachusetts Bay Community College","2018","12614","11787","11576","11561","12275","14920","15727","17500","10128","10281","10508","10699","12710","12615","14484","14279","15347","16102"
"166656","MCPHS University","2018",,,,,,,,,,,,,,,,,,
"166665","University of Massachusetts-Central Office","2018",,,,,,,,,,,,,,,,,,
"166674","Massachusetts College of Art and Design","2018","23222","22043","21695","18319","21589","22819","24814","26761","17749","17808","17835","18460","20801","20032","22320","22058","25614","24681"
"166683","Massachusetts Institute of Technology","2018",,,,,,,,,,,,,,,,,,
"166692","Massachusetts Maritime Academy","2018","15290","14538","14640","3875","9988","12260","19290","24197","3693","4811","4817","7214","10840","9780","16565","19748","21755","22966"
"166708","University of Massachusetts Chan Medical School","2018",,,,,,,,,,,,,,,,,,
"166717","William James College","2018",,,,,,,,,,,,,,,,,,
"166805","Massachusetts School of Barbering","2018",,,,,,,,,,,,,,,,,,
"166823","Massasoit Community College","2018","9139","7853","7639","7620","8174","9915","12674","13199","6312","6257","6562","6620","9056","8653","11156","11232","11743","11586"
"166850","Merrimack College","2018",,,,,,,,,,,,,,,,,,
"166869","MGH Institute of Health Professions","2018",,,,,,,,,,,,,,,,,,
"166887","Middlesex Community College","2018","4250","4264","4288","3025","3376","4197","8363","9007","3156","3088","3142","3383","4389","4126","7627","7859","8876","8853"
"166911","Montserrat College of Art","2018",,,,,,,,,,,,,,,,,,
"166939","Mount Holyoke College","2018",,,,,,,,,,,,,,,,,,
"166957","Mount Wachusett Community College","2018","7574","7693","7638","6442","7301","9132","11720","13175","6091","6135","6653","6614","8615","8366","11745","11066","12569","12646"
"167039","Rob Roy Academy-New Bedford","2018",,,,,,,,,,,,,,,,,,
"167057","The New England Conservatory of Music","2018",,,,,,,,,,,,,,,,,,
"167093","New England College of Optometry","2018",,,,,,,,,,,,,,,,,,
"167215","New England Law-Boston","2018",,,,,,,,,,,,,,,,,,
"167260","Nichols College","2018",,,,,,,,,,,,,,,,,,
"167288","Massachusetts College of Liberal Arts","2018","15714","16553","15035","14262","15113","17631","19869","21435","12614","14182","15179","12687","15727","17488","17875","19716","20613","20809"
"167297","North Bennet Street School","2018",,,,,,,,,,,,,,,,,,
"167312","North Shore Community College","2018","7768","7679","7969","6489","7676","9520","11511","12613","7295","6820","7489","7947","9625","9255","12352","11601","12746","12213"
"167358","Northeastern University","2018",,,,,,,,,,,,,,,,,,
"167376","Northern Essex Community College","2018","8272","9023","8674","7065","8003","10732","13275","13349","7933","8339","9078","8239","9831","9985","12980","12781","12968","13560"
"167394","College of Our Lady of the Elms","2018",,,,,,,,,,,,,,,,,,
"167455","Pine Manor College","2018",,,,,,,,,,,,,,,,,,
"167464","Pope St John XXIII National Seminary","2018",,,,,,,,,,,,,,,,,,
"167525","Quincy College","2018","12980","13848","12615","12621","13132","15633","17828","17927","11663","14366","13517","12530","14933","16168","16564","17878","16791","18059"
"167534","Quinsigamond Community College","2018","7254","7790","7215","6110","7459","9981","11771","12049","6303","6719","7524","6852","8861","9766","10890","11527","11445","12200"
"167598","Regis College","2018",,,,,,,,,,,,,,,,,,
"167631","Roxbury Community College","2018","8862","8129","6444","8869","10228",,,,"6163","7646","10576","6407","8142","11763","8411",,,
"167677","Saint John's Seminary","2018",,,,,,,,,,,,,,,,,,
"167729","Salem State University","2018","17782","16970","16556","14856","16817","19594","21587","23605","12951","13570","15637","14355","18146","19005","20842","21556","21736","22789"
"167783","Simmons University","2018",,,,,,,,,,,,,,,,,,
"167792","Bard College at Simon's Rock","2018",,,,,,,,,,,,,,,,,,
"167835","Smith College","2018",,,,,,,,,,,,,,,,,,
"167871","Southeastern Technical Institute","2018","12603","14731","14183","12449","15543","15653","15522",,"11488","13367","17279","14267","16767","17279","16767","17279",,"17279"
"167899","Springfield College","2018",,,,,,,,,,,,,,,,,,
"167905","Springfield Technical Community College","2018","7770","8279","8243","7076","7272","9697","12464","12845","7521","7486","7801","7823","9701","9830","12124","11902","12730","12769"
"167987","University of Massachusetts-Dartmouth","2018","18152","18184","16898","14531","16033","18141","23143","25791","12965","13752","15478","13747","16982","17461","21467","22535","23769","25097"
"167996","Stonehill College","2018",,,,,,,,,,,,,,,,,,
"168005","Suffolk University","2018",,,,,,,,,,,,,,,,,,
"168032","Rob Roy Academy-Taunton","2018",,,,,,,,,,,,,,,,,,
"168148","Tufts University","2018",,,,,,,,,,,,,,,,,,
"168218","Wellesley College","2018",,,,,,,,,,,,,,,,,,
"168227","Wentworth Institute of Technology","2018",,,,,,,,,,,,,,,,,,
"168254","Western New England University","2018",,,,,,,,,,,,,,,,,,
"168263","Westfield State University","2018","16072","15850","15593","12276","13794","16634","20186","21861","12038","12057","12730","12416","15271","15609","19358","19809","20650","20865"
"168281","Wheaton College (Massachusetts)","2018",,,,,,,,,,,,,,,,,,
"168342","Williams College","2018",,,,,,,,,,,,,,,,,,
"168421","Worcester Polytechnic Institute","2018",,,,,,,,,,,,,,,,,,
"168430","Worcester State University","2018","15458","15256","15603","15135","15847","18738","20861","20923","15298","15232","16096","16581","18837","19007","20795","20550","20892","20920"
"168528","Adrian College","2018",,,,,,,,,,,,,,,,,,
"168546","Albion College","2018",,,,,,,,,,,,,,,,,,
"168555","Hillsdale Beauty College","2018",,,,,,,,,,,,,,,,,,
"168573","Northwestern Technological Institute","2018",,,,,,,,,,,,,,,,,,
"168591","Alma College","2018",,,,,,,,,,,,,,,,,,
"168607","Alpena Community College","2018","3183","3226","3106","1049","2568","5944","7864","8514","1588","1626","2443","2337","5296","5143","7411","7489","7787","7450"
"168740","Andrews University","2018",,,,,,,,,,,,,,,,,,
"168786","Aquinas College","2018",,,,,,,,,,,,,,,,,,
"168847","Baker College","2018",,,,,,,,,,,,,,,,,,
"168883","Bay de Noc Community College","2018","7927","5868","8044","7639","7504","10357","12813","8788","6741","4439","5001","5936","8917","6707","11321","10046","12239","9623"
"168892","Bayshire Academy of Beauty Craft Inc","2018",,,,,,,,,,,,,,,,,,
"169080","Calvin University","2018",,,,,,,,,,,,,,,,,,
"169099","Calvin Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"169187","Carnegie Institute","2018",,,,,,,,,,,,,,,,,,
"169220","Michigan School of Psychology","2018",,,,,,,,,,,,,,,,,,
"169248","Central Michigan University","2018","14372","14675","14275","11375","12680","15699","17682","18096","10521","11011","11713","11621","14281","14008","17821","17648","18821","18728"
"169275","Mott Community College","2018","5291","6254","5724","4500","4882","7876","10322","10865","4480","5455","5859","5289","8571","8527","9918","10302","10374","10946"
"169284","Empire Beauty School-Michigan","2018",,,,,,,,,,,,,,,,,,
"169327","Cleary University","2018",,,,,,,,,,,,,,,,,,
"169363","Concordia University Ann Arbor","2018",,,,,,,,,,,,,,,,,,
"169424","Cranbrook Academy of Art","2018",,,,,,,,,,,,,,,,,,
"169442","College for Creative Studies","2018",,,,,,,,,,,,,,,,,,
"169479","Davenport University","2018",,,,,,,,,,,,,,,,,,
"169503","David Pressley School of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"169521","Delta College","2018","4256","4645","3499","2878","3776","6708","9394","9556","2257","2980","4385","3321","5891","6712","8450","9156","8808","9854"
"169576","Detroit Business Institute-Downriver","2018",,,,,,,,,,,,,,,,,,
"169655","MIAT College of Technology","2018",,,,,,,,,,,,,,,,,,
"169716","University of Detroit Mercy","2018",,,,,,,,,,,,,,,,,,
"169761","Dorsey College","2018",,,,,,,,,,,,,,,,,,
"169798","Eastern Michigan University","2018","15687","14090","14268","13260","13584","15164","18534","19196","12176","11953","12588","12618","14337","14031","16541","16581","17350","17268"
"169813","Creative Hair School of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"169910","Ferris State University","2018","13351","12973","13204","9013","10960","13967","16310","18710","8652","8173","10796","11040","14738","13593","17178","16704","18664","18023"
"169974","Glen Oaks Community College","2018","6900","5580","4797","5516","5260","8942","10982","11347","3265","3632","4746","3918","6473","7634","8716","9351","8563","9401"
"169983","Kettering University","2018",,,,,,,,,,,,,,,,,,
"169992","Gogebic Community College","2018","7235","7041","7785","5683","6419","8675","10194","12014","7514","5438","5893","4349","8877","9527","11108","11886","11820","12492"
"170000","Grace Christian University","2018",,,,,,,,,,,,,,,,,,
"170037","Cornerstone University","2018",,,,,,,,,,,,,,,,,,
"170055","Grand Rapids Community College","2018","7546","7980","4551","6556","6962","9771","11835","12258","3231","6744","7149","4183","6680","10143","8623","12204","9231","12271"
"170082","Grand Valley State University","2018","17184","16175","15904","12703","13959","16219","20038","21987","11247","11604","12507","11956","15506","15385","18862","19127","20293","20966"
"170091","Great Lakes Christian College","2018",,,,,,,,,,,,,,,,,,
"170240","Henry Ford College","2018","3299","3469","3246","2982","3851","6482","8824","9487","2961","3027","3626","3311","5603","5865","8057","7863","8612","8610"
"170286","Hillsdale College","2018",,,,,,,,,,,,,,,,,,
"170301","Hope College","2018",,,,,,,,,,,,,,,,,,
"170444","Jackson College","2018","8634","8045","7673","7371","8286","11728","14548","14939","5880","6562","7911","7317","10187","10528","11914","12696","12298","13653"
"170532","Kalamazoo College","2018",,,,,,,,,,,,,,,,,,
"170541","Kalamazoo Valley Community College","2018","4174","4128","4400","2709","3877","6406","8728","9175","3149","2733","3781","4222","6452","5417","8160","7860","8971","8494"
"170550","Kellogg Community College","2018","7096","7154","6217","6083","8062","8707","7546","12686","5713","6311","5607","5460","7982","9149","10955","12311","10955","12311"
"170587","Kirtland Community College","2018","5891","5752","7452","5355","4408","6884","11355","11313","6112","5266","6718","6551","9060","7101","11391","10530","11826","12030"
"170611","Michigan College of Beauty-Monroe","2018",,,,,,,,,,,,,,,,,,
"170620","Lake Michigan College","2018","7438","7720","8090","6009","6108","10251","11151","11239","7584","6377","7392","8565","10437","9647","11848","11634","12601","12196"
"170639","Lake Superior State University","2018","11272","12220","11030","5119","6844","12071","15113","16948","6679","6466","8276","8672","12494","13793","15806","16139","16880","17079"
"170657","Lansing Community College","2018","4069","4254","5217","4335","4532","5573","9430","8862","5570","4798","4930","5168","7581","6823","9407","8883","9078","8747"
"170675","Lawrence Technological University","2018",,,,,,,,,,,,,,,,,,
"170736","M J Murphy Beauty College of Mount Pleasant","2018",,,,,,,,,,,,,,,,,,
"170790","Macomb Community College","2018","8161","7758","7894","8164",,,,,"7986","7966",,,,,,,,
"170806","Madonna University","2018",,,,,,,,,,,,,,,,,,
"170967","Rochester University","2018",,,,,,,,,,,,,,,,,,
"170976","University of Michigan-Ann Arbor","2018","16856","16441","16130","3962","6257","10956","16883","25040","2685","3284","5610","5903","10131","9930","16702","17740","24154","25036"
"171012","The Michigan Barber School","2018",,,,,,,,,,,,,,,,,,
"171100","Michigan State University","2018","16227","16684","14970","6446","14743","20481","25162","27210","6665","7058","13116","12416","18143","19564","22871","24075","24846","26035"
"171128","Michigan Technological University","2018","17175","17139","16276","8263","9869","12348","17076","22791","7620","7211","9753","9557","12080","13233","17643","16711","20792","21986"
"171137","University of Michigan-Dearborn","2018","10533","9692","11322","6634","8377","11798","13459","15206","8435","7814","7724","9344","12665","11447","15174","12577","16258","14750"
"171146","University of Michigan-Flint","2018","12519","12581","12257","8488","9659","13526","17542","18003","9774","8591","9124","11225","16126","13723","18558","17145","18835","16942"
"171155","Mid Michigan College","2018","6431","6788","6746","4958","6294","8885","11551","11680","5688","5604","6337","5825","9158","8850","11081","10976","11624","11526"
"171225","Monroe County Community College","2018","4468","5145","3845","2595","2307","6316","8202","8584","2857","3595","3904","3181","6579","5802","8785","8344","8962","8921"
"171234","Montcalm Community College","2018","6712","8386","6773","5748","6471","7719","11300","11858","6539","7496","7213","6656","8435","11320","9873","12380",,"12463"
"171304","Muskegon Community College","2018","3637","4395","3997","4737","2933","6121",,,"3690","4984","5145","4454","6215","7833","8355","7613","8516","9085"
"171395","North Central Michigan College","2018","3519","3871","3145","2359","1879","4796","9155","8072","1515","2409","3456","2999","3960","5096","7560","7437","7304","9265"
"171456","Northern Michigan University","2018","14243","14005","12667","8955","10967","15822","19235","20553","7737","8305","10170","9218","13335","13901","16368","17463","17354","18842"
"171483","Northwestern Michigan College","2018","8273","8630","8374","8297","7515","11326","13310","14214","8078","8463","9085","8387","11007","10606","13815","13520","14078","14591"
"171492","Northwood University","2018",,,,,,,,,,,,,,,,,,
"171535","Oakland Community College","2018","2902","3324","3094","1934","3341","6163","8131","8399","2292","2491","3662","2702","5973","5618","8702","7927","8829","8319"
"171571","Oakland University","2018","12384","13123","12198","7176","7304","9637","15129","17872","8677","8380","8957","9033","10540","11593","15120","15139","17765","18247"
"171599","Olivet College","2018",,,,,,,,,,,,,,,,,,
"171775","Port Huron Cosmetology College","2018",,,,,,,,,,,,,,,,,,
"171881","Kuyper College","2018",,,,,,,,,,,,,,,,,,
"171988","Ross Medical Education Center-Lansing","2018",,,,,,,,,,,,,,,,,,
"171997","Ross Medical Education Center-Warren","2018",,,,,,,,,,,,,,,,,,
"172015","Ross Medical Education Center-Flint","2018",,,,,,,,,,,,,,,,,,
"172033","Sacred Heart Major Seminary","2018",,,,,,,,,,,,,,,,,,
"172051","Saginaw Valley State University","2018","14669","13991","14475","12274","12821","15453","17368","17865","11940","12221","12193","13022","15333","14906","16453","16309","17085","16890"
"172200","Schoolcraft Community College District","2018","7940","7704","7288","6923","7648","8391","9418","9965","6539","6754","7192","6761","7816","8170","9306","9181","9372","9559"
"172264","Siena Heights University","2018",,,,,,,,,,,,,,,,,,
"172291","St Clair County Community College","2018","4110","3886","6203","1680","4266","5675","8760","9014","4440","1949","2497","5988","8501","5713","10032","8492","11129","8692"
"172307","Southwestern Michigan College","2018","9078","8741","8806","8180","8693","9854","13187","14078","7428","7738","8188","8781","10558","10257","12678","13029","13365","13023"
"172334","Spring Arbor University","2018",,,,,,,,,,,,,,,,,,
"172422","Michigan Career and Technical Institute","2018","8213","7627","7153","7469","6875","8081",,,"5318","7013","6200","4630","7270","8169","10287","10673",,
"172440","Finlandia University","2018",,,,,,,,,,,,,,,,,,
"172477","Western Michigan University-Thomas M. Cooley Law School","2018",,,,,,,,,,,,,,,,,,
"172495","Twin City Beauty College","2018",,,,,,,,,,,,,,,,,,
"172608","Walsh College","2018",,,,,,,,,,,,,,,,,,
"172617","Washtenaw Community College","2018","2038","4270","3975","394","1869","5498","6390","7961","3453","3912","4455","4305","6792","6414","8756","8424","9168","9310"
"172635","Wayne County Community College District","2018","4939","5464","5372","4696","5960","8299","9580","10554","5239","5275","6569","5719","7891","7796","10093","9739","10717","10949"
"172644","Wayne State University","2018","14366","13537","12160","11607","11996","13432","18758","19911","8357","9550","11649","10444","11932","14408","16522","17670","17525","18438"
"172671","West Shore Community College","2018","3782","3738","3892","2051","2835","5607","8685",,"2669","2680","2689","3762","5680","3661","8396","6253","8868","8654"
"172680","Paul Mitchell the School-Grand Rapids","2018",,,,,,,,,,,,,,,,,,
"172699","Western Michigan University","2018","15863","15219","15489","12977","14631","18869","22357","23629","12453","11798","13837","14731","17412","17951","19807","20725","20391","22125"
"172705","Western Theological Seminary","2018",,,,,,,,,,,,,,,,,,
"172866","Academy College","2018",,,,,,,,,,,,,,,,,,
"172918","Alexandria Technical & Community College","2018","13735","13143","13235","11649","11540","14092","16616","17548","10937","11554","11935","11046","13825","12971","16620","15183","17149","17647"
"172954","Anoka Technical College","2018","12368","11646","12637","11802","10653","13317","15694","16518","11520","11343","10894","11426","13431","12560","16146","14944","16683","16486"
"172963","Anoka-Ramsey Community College","2018","11594","11148","10919","9911","10884","12599","14548","15168","9511","9595","10219","9835","12157","11649","14451","14066","14777","15031"
"173045","Augsburg University","2018",,,,,,,,,,,,,,,,,,
"173063","Riverland Community College","2018","9472","9210","9199","7942","9196","10420","12883","14026","7774","8289","7965","8034","10068","9406","13137","12080","13281","12776"
"173115","Northwest Technical College","2018","11348","9583","12099","10233","10482","12034","15517","16029","11886","7537","9572","12152","13886","11344","15017","13848","16440","14859"
"173124","Bemidji State University","2018","14814","14653","14334","10520","11640","14254","17923","19034","10198","10695","10371","10895","13990","13945","17906","17584","18628","19121"
"173142","Bethany Lutheran College","2018",,,,,,,,,,,,,,,,,,
"173160","Bethel University","2018",,,,,,,,,,,,,,,,,,
"173203","Central Lakes College-Brainerd","2018","12173","11618","12284","11244","12038","13126","16100","16895","11152","10741","11096","11143","13497","12323","16116","15313","16814","16611"
"173258","Carleton College","2018",,,,,,,,,,,,,,,,,,
"173300","Concordia College at Moorhead","2018",,,,,,,,,,,,,,,,,,
"173328","Concordia University-Saint Paul","2018",,,,,,,,,,,,,,,,,,
"173416","Dakota County Technical College","2018","10993","11457","12133","9206","9819","11196","14223","15067","10259","9157","10261","10952","12308","11314","15217","13109","15682","15068"
"173452","Martin Luther College","2018",,,,,,,,,,,,,,,,,,
"173461","Lake Superior College","2018","12339","11470","11768","11318","12189","13763","15770","16385","10200","11017","11077","10520","13360","12937","15602","15163","15722","16036"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2018",,,,,,,,,,,,,,,,,,
"173559","Minnesota State Community and Technical College","2018","10235","9662","10004","8979","9555","11479","14028","14655","9043","9283","8866","8952","11104","10547","13535","12709","14334","14608"
"173638","Minnesota West Community and Technical College","2018","10068","9946","9426","8830","9304","11136","13807","15151","8315","9532","9111","9082","10924","10299","13863","12793","14379","15431"
"173647","Gustavus Adolphus College","2018",,,,,,,,,,,,,,,,,,
"173665","Hamline University","2018",,,,,,,,,,,,,,,,,,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2018",,,,,,,,,,,,,,,,,,
"173708","Hennepin Technical College","2018","12675","11473","12129","11251","12139","13825","15974","16567","10780","10473","11094","11697","13147","12090","16205","15162","16479","15958"
"173735","Minnesota North College","2018","9431","8820","8517","7929","8689","12203","13100","14102","7373","7410","8231","7469","10630","10682","12246","12538","13347","13253"
"173744","Aveda Arts & Sciences Institute Minneapolis","2018",,,,,,,,,,,,,,,,,,
"173799","Inver Hills Community College","2018","10554","10934","10892","9040","9989","11975","14025","14825","9671","9724","9245","10417","12465","11935","14602","14065","14797","14685"
"173805","Minnesota North College - Itasca","2018","11487","9694","11690","9984","9846","12836","15606","16173","9835","8857","8990","11398","13010","11240","15134","14376","15872","15580"
"173896","Luther Seminary","2018",,,,,,,,,,,,,,,,,,
"173902","Macalester College","2018",,,,,,,,,,,,,,,,,,
"173911","South Central College","2018","9753","9601","10783","8958","8695","10974","13271","14266","9265","8622","9568","10341","12316","10571","14153","13218","14662","14335"
"173920","Minnesota State University-Mankato","2018","14519","13704","13812","11604","12170","14919","18145","19358","10868","10993","11390","11624","14274","13980","17661","17575","18471","18521"
"173957","Mayo Clinic College of Medicine and Science","2018",,,,,,,,,,,,,,,,,,
"173993","Minnesota North College - Mesabi Range Virginia","2018","6540","5092","6114","5523","5719","8547","11368","11747","5091","3637","4211","6085","8626","7788","11396","9697","11709","9745"
