"unitid","institution name","year","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2019-20","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19"
"154712","Benedictine College","2020","27364","24320","24461","19920","23180","23213","28063","28918","20424","18742","18932","19755","21783","20810","23339","23219","26580","25370"
"154721","Bethany College","2020","26040","19780","22583","23610","18601","24864","28540","30798","29549","23943","21926","29549","29549","21491","29549","27066","29224",
"154749","Bethel College-North Newton","2020","22831","21785","22211","20531","19211","22082","24578","25398","22522","20214","20283","22015","18610","18732","22272","22435","39503","23983"
"154800","Butler Community College","2020",,,,,,,,,,,,,,,,,,
"154855","Central Christian College of Kansas","2020","14258","15215","14424","15148","9290","14763","10911","13814","13418","16401","11105","12935","13951","12436","11669","15573","13945","14887"
"154907","Cloud County Community College","2020",,,,,,,,,,,,,,,,,,
"154925","Coffeyville Community College","2020",,,,,,,,,,,,,,,,,,
"154934","Colby Community College","2020",,,,,,,,,,,,,,,,,,
"154952","Cowley County Community College","2020",,,,,,,,,,,,,,,,,,
"154998","Dodge City Community College","2020",,,,,,,,,,,,,,,,,,
"155007","Donnelly College","2020","13833","13605","12029","12664","11094","9620","13202",,"9744","12321","9295","11690","12145","16102","12155",,"17925",
"155025","Emporia State University","2020",,,,,,,,,,,,,,,,,,
"155052","Flint Hills Technical College","2020",,,,,,,,,,,,,,,,,,
"155061","Fort Hays State University","2020",,,,,,,,,,,,,,,,,,
"155070","Barclay College","2020","23687","24479","22484","23294","23985","25317","25489","25953","24249","23472","21946","26405","25284","22527","27414","25000","27509","24775"
"155089","Friends University","2020","21609","20641","18780","16671","17283","19717","21462","25121","15963","18294","18725","14409","18854","19583","19093","21691","21056","24184"
"155098","Fort Scott Community College","2020",,,,,,,,,,,,,,,,,,
"155104","Garden City Community College","2020",,,,,,,,,,,,,,,,,,
"155140","Haskell Indian Nations University","2020",,,,,,,,,,,,,,,,,,
"155159","Hays Academy of Hair Design","2020","10674","11028","11543","12290","11307","13451","14946","15198","11640","12764","10812","12869","14070","14731","16407","16370","16574","16370"
"155177","Hesston College","2020","19753","21558","18972","14922","15811","22116","19578","21164","16448","16991","18337","15448","16385","19218","20519","21682","23586","25125"
"155186","Highland Community College","2020",,,,,,,,,,,,,,,,,,
"155195","Hutchinson Community College","2020",,,,,,,,,,,,,,,,,,
"155201","Independence Community College","2020",,,,,,,,,,,,,,,,,,
"155210","Johnson County Community College","2020",,,,,,,,,,,,,,,,,,
"155283","Concorde Career College-Kansas City","2020","26313","25117","24561","26012","25386","28113","29534","29803","24916","25028","25238","24273","26132","26773","26093","28519","28078","28519"
"155292","Kansas City Kansas Community College","2020",,,,,,,,,,,,,,,,,,
"155308","Kansas Christian College","2020","13862","9756","10174","12892","12748","15840","18049","17824","8896","9019","9206","8137","11934","13743","13004","12991",,
"155317","University of Kansas","2020",,,,,,,,,,,,,,,,,,
"155335","Newman University","2020","18545","16533","13902","14745","14970","18033","19608","21863","10579","17069","15327","11121","12932","14200","17272","16176","17596","18970"
"155353","Old Town Barber College-Wichita","2020","14533","16436","16698","14426","15389","16734","19139","20362","16523","16278","16464",,"19457","18418","20845","20761",,"21052"
"155399","Kansas State University","2020",,,,,,,,,,,,,,,,,,
"155414","Kansas Wesleyan University","2020","24196","23484","25221","21896","22559","23187","27297","25523","23928","21631","21623","22393","26419","25831","25010","23786","27658","25217"
"155423","Washburn Institute of Technology","2020",,,,,,,,,,,,,,,,,,
"155450","Labette Community College","2020",,,,,,,,,,,,,,,,,,
"155487","Manhattan Area Technical College","2020",,,,,,,,,,,,,,,,,,
"155496","Manhattan Christian College","2020","22304","22783","24444","15071","24321","22752","21411","21698","27012","23417","21750","22152","23612","25103","24544","26982","26743","26186"
"155511","McPherson College","2020","23872","24672","22094","20415","19779","22075","23240","39585","19554","23358","18674","18670","20566","22187","23339","25863","25372","26711"
"155520","MidAmerica Nazarene University","2020","29406","25365","19905","28997","26550","29730","29021","32706","17862","25359","21436","20033","16327","23293","24125","26038","27006","30959"
"155566","Neosho County Community College","2020",,,,,,,,,,,,,,,,,,
"155593","North Central Kansas Technical College","2020",,,,,,,,,,,,,,,,,,
"155618","Northwest Kansas Technical College","2020",,,,,,,,,,,,,,,,,,
"155627","Ottawa University-Ottawa","2020","27504","24718","26143","23937","21507","27109","28868","31634","22908","20102","22127","24943","25115","25487","27617","27807","28341","27270"
"155636","Ottawa University-Kansas City","2020",,,,,,,,,,,,,,,,,,
"155681","Pittsburg State University","2020",,,,,,,,,,,,,,,,,,
"155715","Pratt Community College","2020",,,,,,,,,,,,,,,,,,
"155812","University of Saint Mary","2020","22530","21019","20558","19433","20045","20060","22535","25195","20797","17127","18122","16656","20342","20192","21976","21605","22546","24433"
"155830","Salina Area Technical College","2020",,,,,,,,,,,,,,,,,,
"155858","Seward County Community College","2020",,,,,,,,,,,,,,,,,,
"155900","Southwestern College","2020","25012","23731","22966","23063","22417","24134","27488","29732","21401","22411","19499","20687","23164","22785","24776","26221","25835","26569"
"155937","Sterling College","2020","24068","19604","20061","19507","22516","23249","24615","28381","17681","16298","17683","19219","21155","19457","20728","22423","22732","24144"
"155973","Tabor College","2020","22940","24708","24894","23542","26071","26746","16620","28788","25140","21218","22858","20969","25317","24872","25564","25492","25714","26018"
"156082","Washburn University","2020",,,,,,,,,,,,,,,,,,
"156107","Wichita State University-Campus of Applied Sciences and Technology","2020",,,,,,,,,,,,,,,,,,
"156125","Wichita State University","2020",,,,,,,,,,,,,,,,,,
"156134","Wichita Technical Institute","2020","16966","16790","16615","17178","16834","17693","20848","21498","16499","16638","18269","16591","17776","16872","19255","21777","21614","17772"
"156189","Alice Lloyd College","2020","15196","15129","15120","13315","13112","17004","17669","18054","11324","12865","13597","11991","14832","16076","15486","17756","16773","16600"
"156213","Asbury University","2020","23086","22848","22646","21453","18887","17959","22711","26216","21836","22494","22929","22598","28282","27906","29925","29094","31286","31192"
"156222","Asbury Theological Seminary","2020",,,,,,,,,,,,,,,,,,
"156231","Ashland Community and Technical College","2020",,,,,,,,,,,,,,,,,,
"156277","Barrett and Company School of Hair Design","2020","16608","17016","12071","16929","15708",,,,"11990","16140","18069","14058","14196","18635","15781",,,
"156286","Bellarmine University","2020","24425","23158","23607","21295","19455","22380","24666","26527","19622","21398","18667","20325","22598","21666","25408","22467","25339","26737"
"156295","Berea College","2020","4938","5156","1196","4531","5313","6551","7113",,"74","5296","5296","3962","6948","4259","9394","8723",,
"156310","PJ's College of Cosmetology-Bowling Green","2020","11535","8058","6990","21209","18043",,,,"12382","12809","12401","11824",,,,,"15675",
"156338","Southcentral Kentucky Community and Technical College","2020",,,,,,,,,,,,,,,,,,
"156356","Brescia University","2020","14464","13184","13413","14557","10869","12377","14499","16150","10514","10581","11505","13840","11150","11845","16341","14147","16805","17215"
"156365","Campbellsville University","2020","19321","17788","17843","21110","18759","17449","20461","19446","15368","16563","16625","15648","17638","18741","18027","18962","23182","20036"
"156392","Bluegrass Community and Technical College","2020",,,,,,,,,,,,,,,,,,
"156408","Centre College","2020","22748","24226","25051","12302","13778","18180","22196","28780","16429","14953","15379","17412","19075","16917","23571","22219","29001","28482"
"156417","Clear Creek Baptist Bible College","2020","10948","11573","9789","9191","8813","8955",,,"5199","15099","13425","8679","4441","13945",,,,
"156426","Paul Mitchell the School-Lexington","2020","19743","18208","19196","19465","21163","23296","24749","24793","18882","17823","19440","20028","21437","21365","23458","22207","23458","23426"
"156471","Galen College of Nursing-Louisville","2020",,,,,,,,,,,,,,,,,,
"156541","University of the Cumberlands","2020","13764","16340","17588","11477","11939","13547","16147","17694","17330","14993","15634","16340","17505","14763","18624","19300","20712","20100"
"156620","Eastern Kentucky University","2020",,,,,,,,,,,,,,,,,,
"156648","Elizabethtown Community and Technical College","2020",,,,,,,,,,,,,,,,,,
"156727","Frontier Nursing University","2020",,,,,,,,,,,,,,,,,,
"156745","Georgetown College","2020","18056","17609","19852","14323","16410","16552","20607","21979","16259","14194","13907","16534","19594","15068","19663","19344","24414","23468"
"156754","PJ's College of Cosmetology-Glasgow","2020","19884","15349","11982","19884",,,,,"12407","15720",,"16350",,,,,,"14237"
"156790","Hazard Community and Technical College","2020",,,,,,,,,,,,,,,,,,
"156842","Paul Mitchell the School-Louisville","2020","19477","18127","13221","17910","18478","21701","22078","23420","14976","18576","21121",,"16374","21393","18009","24169",,"24169"
"156851","Henderson Community College","2020",,,,,,,,,,,,,,,,,,
"156860","Hopkinsville Community College","2020",,,,,,,,,,,,,,,,,,
"156921","Jefferson Community and Technical College","2020",,,,,,,,,,,,,,,,,,
"156967","Summit Salon Academy-Lexington","2020","11087","10503","11793","10077","10970","15334","15902",,"11401","7597","9703","13694","14847","13361",,,,
"157021","American National University-Pikeville","2020","20059","21499","20312","20059",,,,,"18871","21471","18424","23916",,,,,,
"157030","Kentucky Mountain Bible College","2020","8452","9759","12365","7106","7622","6935",,,"11157","8797","6556","12750",,"11898","16425","10726",,
"157058","Kentucky State University","2020",,,,,,,,,,,,,,,,,,
"157076","Kentucky Wesleyan College","2020","19348","17912","26422","17767","17157","25880","37375","39655","27596","17271","17457","25490","24866","19286",,"18144",,"23337"
"157085","University of Kentucky","2020",,,,,,,,,,,,,,,,,,
"157100","Kentucky Christian University","2020","20608","19136","18839","19142","20090","19796","21074","23955","16826","17432","21196","16861","20101","20221","20708","20343","21685","21949"
"157207","Lexington Theological Seminary","2020",,,,,,,,,,,,,,,,,,
"157216","Lindsey Wilson College","2020","14647","15189","15405","14027","13736","15399","15771","19158","14972","15017","12838","14663","15755","15717","17437","17628","19760","18881"
"157289","University of Louisville","2020",,,,,,,,,,,,,,,,,,
"157298","Louisville Presbyterian Theological Seminary","2020",,,,,,,,,,,,,,,,,,
"157304","Madisonville Community College","2020",,,,,,,,,,,,,,,,,,
"157331","Maysville Community and Technical College","2020",,,,,,,,,,,,,,,,,,
"157377","Midway University","2020","24781","23084","22791","21312","20786","22831","27001","27879","18443","19118","20489","19758","22458","23441","23851","24967","26213","26311"
"157386","Morehead State University","2020",,,,,,,,,,,,,,,,,,
"157401","Murray State University","2020",,,,,,,,,,,,,,,,,,
"157438","Gateway Community and Technical College","2020",,,,,,,,,,,,,,,,,,
"157447","Northern Kentucky University","2020",,,,,,,,,,,,,,,,,,
"157483","West Kentucky Community and Technical College","2020",,,,,,,,,,,,,,,,,,
"157535","University of Pikeville","2020","13797","19320","18015","11096","12358","14360","16942","18574","15642","15677","19388","16235","19945","22059","20074","23310","23712","24256"
"157553","Big Sandy Community and Technical College","2020",,,,,,,,,,,,,,,,,,
"157614","Empire Beauty School-Chenoweth","2020","13377","14268","13195","12382","14318","16157",,"16660","12468","13321","13401","13823","15238","15239","17569","17923","17569","17723"
"157650","Empire Beauty School-Elizabethtown","2020","15340","13914","14417","14514","14769","16070","18199","18914","14034","12319","13778","15534","15356","16211","18391","17135","19084","18043"
"157669","Empire Beauty School-Dixie","2020","15442","14739","14214","15297","15762","17294",,,"14018","14757","14623","15817","15206",,,,,
"157678","Empire Beauty School-Florence","2020","14996","14049","14461","14584","15481","16528","18253","18974","14230","13415","14613","14700",,"16487","17964","17960",,"18710"
"157711","Somerset Community College","2020",,,,,,,,,,,,,,,,,,
"157739","Southeast Kentucky Community & Technical College","2020",,,,,,,,,,,,,,,,,,
"157748","The Southern Baptist Theological Seminary","2020","27314","26976","26473",,,,,,,,,,,,,,,
"157757","Spalding University","2020","23003","22314","23552","20652","18941","20224","24873","26419","21351","23656","23218","20039","24314","25448","26581","29957","28486","27876"
"157793","Sullivan University","2020","14939","12884","32419","22091","28426","28444",,,"37174","22102","24381","38241","40866","26822",,,,
"157809","Thomas More University","2020","20868","19766","18517","16692","18441","18690","21727","23197","15237","16733","16104","14048","17444","18269","20939","21696","20977","22435"
"157818","Transylvania University","2020","26054","25779","26125","22178","19267","20594","25238","29037","21048","18713","20385","20077","22371","20825","25449","24642","28924","28293"
"157854","Kentucky Community and Technical College System","2020",,,,,,,,,,,,,,,,,,
"157863","Union College","2020","18027","17824","17445","15570","17801","19476","39439","39439","15967","15307","17932","17497","18674","19693","37499","38488","37499","38488"
"157951","Western Kentucky University","2020",,,,,,,,,,,,,,,,,,
"158088","Central Louisiana Technical Community College","2020",,,,,,,,,,,,,,,,,,
"158246","Ayers Career College","2020","22261","22170","20469","23384",,,,,"21647","22237",,"25959","25959",,,,,
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2020",,,,,,,,,,,,,,,,,,
"158343","Baton Rouge School of Computers","2020","13539","13539","13539","19617","19617",,,,"19617","19617","19617",,"19617",,,,,
"158431","Bossier Parish Community College","2020",,,,,,,,,,,,,,,,,,
"158477","Centenary College of Louisiana","2020","24079","17409","25897","20368","20686","20288","27938","24312","22988","17954","18584","22151","24130","20605","26088","20172","28331","25090"
"158538","Cloyd's Beauty School 1 Inc","2020","2415","1112","1607","5916","8100",,,,"1643","3715",,,,"6165",,,,
"158617","Crescent City Bartending School","2020","16359","13851","13373","16336","17548","19829",,,"14990","14140","17202","17079","17564","18526",,,,
"158662","Delgado Community College","2020",,,,,,,,,,,,,,,,,,
"158778","Avery James College","2020","15098","15958","16877","16154","15522","18006","20666",,"16840","15412","17235","16820","19655","18779","18096","20627","19563",
"158787","Denham Springs Beauty School","2020","11644","9249","9266","9965","12129","13365","14281","14017","8689","8248","9986","10025","12730","11182","11607","12891","12812","13023"
"158802","Dillard University","2020","19016","17269","17590","17736","18658","19167","24682","22450","16608","15461","16367","17445","17252","19132","17800","20825","20631","22496"
"158884","Nunez Community College","2020",,,,,,,,,,,,,,,,,,
"159009","Grambling State University","2020",,,,,,,,,,,,,,,,,,
"159027","Guy's Shreveport Academy of Cosmetology Inc","2020","15728","18365","14923","15081","15729","17804",,,"13948","15716","20709","14867","16955","20848",,,,
"159197","ITI Technical College","2020","18223","18550","18119","17799","19117","20747","23769","23256","17977","18318","19464","19378","20750","22020","22630","23050","22624","23159"
"159328","John Jay Beauty College","2020","8165","8508","8424","7058","8915","11170",,,"8069","7719","8955","8637","9818","11015",,,,
"159373","Louisiana State University Health Sciences Center-New Orleans","2020",,,,,,,,,,,,,,,,,,
"159382","Louisiana State University-Alexandria","2020",,,,,,,,,,,,,,,,,,
"159391","Louisiana State University and Agricultural & Mechanical College","2020",,,,,,,,,,,,,,,,,,
"159407","Louisiana State University-Eunice","2020",,,,,,,,,,,,,,,,,,
"159416","Louisiana State University-Shreveport","2020",,,,,,,,,,,,,,,,,,
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2020","20998","20837","17301","21325","19188","22588","25193",,"16422","20738","23536","18402","21228","24307","22666","25819","22666","17692"
"159522","Aveda Arts & Sciences Institute-Lafayette","2020","14741","16563","16778","14158","10500","16372","18608",,"12916","16117",,"12575","16258","17468","17202","19762","18789","21452"
"159531","Louisiana Academy of Beauty","2020","12200","12501","12858","13898",,,,,"12858","12501",,,,,,,,
"159568","Louisiana Christian University","2020","14625","12495","12572","14098","14665","14457","15241","17242","11995","13079","10516","10891","13771","12587","15168","14161","13312","13420"
"159601","Opelousas School of Cosmetology","2020","12799","11416","12096","13608","12892","16015","14639",,"10975","10193","10701","10019",,,,,,"14935"
"159647","Louisiana Tech University","2020",,,,,,,,,,,,,,,,,,
"159656","Loyola University New Orleans","2020","22596","24494","22811","16607","17011","17504","22632","27355","16822","17044","17896","17121","18822","19668","21550","23149","27513","28741"
"159717","McNeese State University","2020",,,,,,,,,,,,,,,,,,
"159939","University of New Orleans","2020",,,,,,,,,,,,,,,,,,
"159948","New Orleans Baptist Theological Seminary","2020","14704","15244","12026",,,,,,,,,,,,,,,
"159966","Nicholls State University","2020",,,,,,,,,,,,,,,,,,
"159993","University of Louisiana at Monroe","2020",,,,,,,,,,,,,,,,,,
"160010","Northwest Louisiana Technical Community College","2020",,,,,,,,,,,,,,,,,,
"160038","Northwestern State University of Louisiana","2020",,,,,,,,,,,,,,,,,,
"160065","University of Holy Cross","2020","13236","14324","12886","10920","13323","13536","18653","20146","12148","15584","12239","12322","17621","17930","18056","19243","16951","20068"
"160074","Franciscan Missionaries of Our Lady University","2020","14531","15073","14477","15386","9606","14096","21403","21863","15263","14179","13132","14083","15065","16282","20544","18093","19471","24369"
"160117","Pat Goins Benton Road Beauty School","2020","10314","10098","6766","10314",,,,,"6766","10025",,,,,,"10976",,
"160126","Celebrity Stylist Beauty School","2020","19184","14950","15267","19184",,,,,"13323","14950",,,,,,,,
"160199","Pineville Beauty School","2020","9089","9439","9023","9461","9958",,"10918",,"8665","10001","8880","9611","10359","9181","12757",,,
"160320","Aveda Arts & Sciences Institute-Covington","2020","20821","20308","18139","21317","19974","20373","23292","25835","18663","20632","20671","18244","19995","22924","22394","24417","22900","24774"
"160409","Saint Joseph Seminary College","2020","31720","27792","29982","26443","34725","32550",,,"29770","30888","27468","31845","32970","31096","35640","25484",,"36347"
"160472","LaSalle Tech","2020","14434","14773","14387","14471","14864","15391","20088","20088","14387","14228","14668","14391",,"19719",,"19719",,"19719"
"160481","Fletcher Technical Community College","2020",,,,,,,,,,,,,,,,,,
"160524","Remington College-Lafayette Campus","2020","21039","21245","22174","20845","18446","25770","23977","25587","22127","21286","21365","22664","25287","24937",,"26795",,"26795"
"160533","Southern University-Board and System","2020",,,,,,,,,,,,,,,,,,
"160579","SOWELA Technical Community College","2020",,,,,,,,,,,,,,,,,,
"160597","Stevensons Academy of Hair Design","2020","11962","4472","9943","11942",,,,,"9943","4472",,,,,,,,
"160612","Southeastern Louisiana University","2020",,,,,,,,,,,,,,,,,,
"160621","Southern University and A & M College","2020",,,,,,,,,,,,,,,,,,
"160630","Southern University at New Orleans","2020",,,,,,,,,,,,,,,,,,
"160649","Southern University at Shreveport","2020",,,,,,,,,,,,,,,,,,
"160658","University of Louisiana at Lafayette","2020",,,,,,,,,,,,,,,,,,
"160667","Northshore Technical Community College","2020",,,,,,,,,,,,,,,,,,
"160755","Tulane University of Louisiana","2020","47413","40783","38673","12456","13380","25322","36899","50469","18085","23968","24632","23695","27825","26168","32710","34240","44703","44795"
"160904","Xavier University of Louisiana","2020","19066","18259","17666","17457","19004","21779","24466","22893","16752","16829","18658","17971","21496","20780","21098","22361","22972","23097"
"160959","College of the Atlantic","2020","18355","18608","17279","12070","14407","14898","26100","30864","13482","13365","12759","17970","16177","15171","21882","20973","30761","30034"
"160977","Bates College","2020","26451","26669","25113","4140","4981","9845","25985","39923","7779","4618","9039","9079","11669","14782","22181","20124","40890","44330"
"160995","Beal University","2020","19722",,,"20402","21447","22378","23302",,,,,,,,,,,
"161004","Bowdoin College","2020","25622","23808","24831","5626","7823","14896","22177","40166","6123","5626","12603","8329","17078","14539","21013","20816","36344","39701"
"161022","Maine College of Health Professions","2020","19110","16172","13145",,"15910","23255","20182","23255","11406","12750",,"14129","16212",,,"19595",,
"161077","Central Maine Community College","2020",,,,,,,,,,,,,,,,,,
"161086","Colby College","2020","18552","19592","20689","2648","2361","5536","12188","49197","1065","2335","3467","1661","7011","5107","19766","13413","36708","38621"
"161138","Eastern Maine Community College","2020",,,,,,,,,,,,,,,,,,
"161192","Kennebec Valley Community College","2020",,,,,,,,,,,,,,,,,,
"161208","The Landing School","2020","31737","24527","25638","26710",,,,,"20510","22376",,,,,,"26185",,
"161217","University of Maine at Augusta","2020",,,,,,,,,,,,,,,,,,
"161226","University of Maine at Farmington","2020",,,,,,,,,,,,,,,,,,
"161235","University of Maine at Fort Kent","2020",,,,,,,,,,,,,,,,,,
"161253","University of Maine","2020",,,,,,,,,,,,,,,,,,
"161280","University of Maine-System Central Office","2020",,,,,,,,,,,,,,,,,,
"161299","Maine Maritime Academy","2020",,,,,,,,,,,,,,,,,,
"161341","University of Maine at Presque Isle","2020",,,,,,,,,,,,,,,,,,
"161457","University of New England","2020","36474","34198","34445","30554","29941","32345","35083","39828","29087","29294","30029","28788","31319","30600","34281","34275","36729","37216"
"161484","Northern Maine Community College","2020",,,,,,,,,,,,,,,,,,
"161493","Empire Beauty School-Maine","2020","16044","14905","13243","15697","15350","17431","19175","19013","12447","14229","14452","13556","16176","16778","17559","18875",,
"161509","Maine College of Art & Design","2020","33486","32495","31174","27841","30172","35027","35181","36206","25623","28633","30701","29577","31918","31755","34254","35037","33213","34644"
"161518","Saint Joseph's College of Maine","2020","27979","27324","27221","23364","22844","24573","27593","31113","22556","21729","23029","23084","25632","23263","26913","27653","29109","31027"
"161527","Spa Tech Institute-Westbrook","2020","16442","12327","13623","14171","18118","18118","17854","18118","13360","11832","12484","13235","15868","14756","17516","16422","17516","16422"
"161545","Southern Maine Community College","2020",,,,,,,,,,,,,,,,,,
"161554","University of Southern Maine","2020",,,,,,,,,,,,,,,,,,
"161563","Thomas College","2020","21934","21305","21626","19188","18791","20448","23227","26305","18887","19284","17535","18596","22204","18419","23042","22030","24577","25860"
"161572","Unity College","2020","27070","27550","26614","21485","23834","24829","27113","30173","22571","21833","23841","24764","25524","25363","27245","25973","29778","30238"
"161581","Washington County Community College","2020",,,,,,,,,,,,,,,,,,
"161688","Allegany College of Maryland","2020",,,,,,,,,,,,,,,,,,
"161767","Anne Arundel Community College","2020",,,,,,,,,,,,,,,,,,
"161800","Award Beauty School","2020","18084","14512","15925","18176","19305","20446",,,"15756","14145","16568","18308","19180","17456",,,,
"161855","Baltimore Studio of Hair Design","2020","15445","16655","15368","15445",,,,,"15486","16526","18955","17068",,,,,,
"161864","Baltimore City Community College","2020",,,,,,,,,,,,,,,,,,
"161873","University of Baltimore","2020",,,,,,,,,,,,,,,,,,
"162007","Bowie State University","2020",,,,,,,,,,,,,,,,,,
"162061","Capitol Technology University","2020","24638","23854","21816","15575","22042","26624","28335","31484","16643","13794","19274","16838","23437","24627","27409","26957","25276","28171"
"162104","Cecil College","2020",,,,,,,,,,,,,,,,,,
"162122","College of Southern Maryland","2020",,,,,,,,,,,,,,,,,,
"162168","Chesapeake College","2020",,,,,,,,,,,,,,,,,,
"162210","Washington Adventist University","2020","17820","18754","16862","15874","18413","16868","19957","22429","13800","16217","18377","17897","18493","19378","19966","21633","22146","23094"
"162283","Coppin State University","2020",,,,,,,,,,,,,,,,,,
"162335","Del-Mar-Va Beauty Academy","2020","23832","22201","22097","22990",,"25515",,"29310","21632","22183",,,"24191","22326",,,,
"162371","North American Trade Schools","2020","12361","11661","11888","11355","13819","15325","15805",,"11870","11361","11661","13247","15864","14398",,,,
"162557","Frederick Community College","2020",,,,,,,,,,,,,,,,,,
"162584","Frostburg State University","2020",,,,,,,,,,,,,,,,,,
"162609","Garrett College","2020",,,,,,,,,,,,,,,,,,
"162654","Goucher College","2020","29659","29675","29009","16233","21710","21555","25522","34469","15527","18274","22286","20775","22828","24842","25446","24842","34166","33538"
"162690","Hagerstown Community College","2020",,,,,,,,,,,,,,,,,,
"162706","Harford Community College","2020",,,,,,,,,,,,,,,,,,
"162760","Hood College","2020","23775","24567","23149","16219","18234","24167","26834","31485","13145","14381","15268","17568","21908","21527","27313","29730","31871","33434"
"162779","Howard Community College","2020",,,,,,,,,,,,,,,,,,
"162830","Aveda Institute-Maryland","2020","18451","17559","13027","19343","20013",,"22057",,"13387","19015","15996","13727","17457","22482","17457",,"17457","22482"
"162928","Johns Hopkins University","2020","25241","28999","27868","2084","4859","8457","18951","40792","13968","3526","8210","8852","15396","9049","19618","19177","42583","43513"
"163028","Lincoln College of Technology-Columbia","2020","24487","25110","22634","23706","24389","25080","28471","28468","21654","24198","23828","22711","24585","26477","25907","28457","25501","28257"
"163046","Loyola University Maryland","2020","37375","37918","39027","27197","30197","29885","32710","39009","29831","29156","31027","31065","32631","33680","34176","32878","44500","40026"
"163204","University of Maryland Global Campus","2020",,,,,,,,,,,,,,,,,,
"163259","University of Maryland, Baltimore","2020",,,,,,,,,,,,,,,,,,
"163268","University of Maryland-Baltimore County","2020",,,,,,,,,,,,,,,,,,
"163286","University of Maryland-College Park","2020",,,,,,,,,,,,,,,,,,
"163295","Maryland Institute College of Art","2020","45106","42750","42314","30316","35845","37896","40901","42907","32865","30982","33983","38035","43150","38411","42419","42643","43870","44967"
"163338","University of Maryland Eastern Shore","2020",,,,,,,,,,,,,,,,,,
"163347","Fortis Institute-Towson","2020","23234","22460","24426","23083","24093","24541","27835","27835","24322","22344","21807","24460","26945","24496","28898","23092",,"27246"
"163408","Montgomery Beauty School","2020","17293","16328","15831","16754","18150","19831",,,"16080","15754","17289","17686","18977","18991",,,,
"163426","Montgomery College","2020",,,,,,,,,,,,,,,,,,
"163453","Morgan State University","2020",,,,,,,,,,,,,,,,,,
"163462","Mount St. Mary's University","2020","28111","29283","28548","21661","26934","25752","28117","29641","20037","24652","28160","26949","28199","25090","31175","27297","31584","29802"
"163532","Ner Israel Rabbinical College","2020","12174","10228","11326","2141","5488",,,,"4250","7100","6000","5650","11702","7125","8950","9250",,
"163541","Hair Academy","2020","16677","16072","15304","16574","17605","18517",,,"15057","15821","17316","16547","17371","17908",,,,
"163578","Notre Dame of Maryland University","2020","20023","19664","21686","14411","16344","21581","25423","32276","29509","22662","21413","26649","22092","22286",,"24120","35742","24616"
"163657","Prince George's Community College","2020",,,,,,,,,,,,,,,,,,
"163815","Maryland Beauty Academy of Essex","2020","16172","16414","14801","15706","17649",,,,"16251","15689","18599","18557","19590",,,,,
"163851","Salisbury University","2020",,,,,,,,,,,,,,,,,,
"163912","St. Mary's College of Maryland","2020",,,,,,,,,,,,,,,,,,
"163976","St. John's College","2020","30806","31857","29434","15767","19008","26384","27921","38883","14407","13747","20712","11821","14483","18293","23507","28552","42123","37815"
"164076","Towson University","2020",,,,,,,,,,,,,,,,,,
"164085","Maryland University of Integrative Health","2020",,,,,,,,,,,,,,,,,,
"164146","University System of Maryland","2020",,,,,,,,,,,,,,,,,,
"164155","United States Naval Academy","2020",,,,,,,,,,,,,,,,,,
"164173","Stevenson University","2020","27770","27913","26663","16132","14896","16778","16187","40309","16835","18252","22746","23526","27809","28111","29859","30046","29497","32295"
"164216","Washington College","2020","29570","31528","29457","14639","19748","20340","26181","36079","12619","16931","20531","20023","23847","22479","28959","28468","35318","38518"
"164270","McDaniel College","2020","21183","19304","24065","12785","16835","19982","22592","26566","12151","7365","11875","18726","20341","15682","24958","17844","29014","23848"
"164313","Wor-Wic Community College","2020",,,,,,,,,,,,,,,,,,
