"unitid","institution name","year","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15"
"135294","Lindsey Hopkins Technical College","2016",,,,,,,,,,,,,,,,,,
"135337","Loraines Academy & Spa","2016","16977","16900","17393","17298","16011",,,,"17026","17261","16537",,,"22242","19233",,,
"135364","Luther Rice College & Seminary","2016","6988","7399","11974","5189",,"7689","8086",,"15229",,,,,"5151",,,,
"135391","State College of Florida-Manatee-Sarasota","2016",,,,,,,,,,,,,,,,,,
"135407","Manatee Technical College","2016",,,,,,,,,,,,,,,,,,
"135522","Traviss Technical College","2016",,,,,,,,,,,,,,,,,,
"135559","Merryfield School of Pet Grooming","2016","19641",,,"24634","25385","25402",,"27885",,,,,,,,,,
"135610","Trinity International University-Florida","2016",,,,,,,,,,,,,,,,,,
"135647","Miami Lakes Educational Center and Technical College","2016",,,,,,,,,,,,,,,,,,
"135717","Miami Dade College","2016",,,,,,,,,,,,,,,,,,
"135726","University of Miami","2016","37424","35444","33284","26911","18903","23046","28385","37351","24792","25202","24745","26468","29465","30380","34005","31921","39206","39742"
"135735","Orange Technical College-Mid Florida Campus","2016",,,,,,,,,,,,,,,,,,
"136109","Paul Mitchell the School-Jacksonville","2016","16807","13143","15335","14952","16256","19817","20825","20825","14928","12401","13132","16833","17514","15740","18674","16933",,
"136145","North Florida College","2016",,,,,,,,,,,,,,,,,,
"136172","University of North Florida","2016",,,,,,,,,,,,,,,,,,
"136215","Nova Southeastern University","2016","25344","23638","24833","22993","22271","24266","26834","27321","22500","21083","22580","23883","24409","23400","27692","27718","30566","26046"
"136233","Northwest Florida State College","2016",,,,,,,,,,,,,,,,,,
"136303","Orange Technical College","2016",,,,,,,,,,,,,,,,,,
"136330","Palm Beach Atlantic University","2016","23444","22358","20056","20275","20609","23177","22623","25391","15757","19725","18698","15700","18741","21145","21182","23787","23455","25337"
"136358","Palm Beach State College","2016",,,,,,,,,,,,,,,,,,
"136400","Pasco-Hernando State College","2016",,,,,,,,,,,,,,,,,,
"136473","Pensacola State College","2016",,,,,,,,,,,,,,,,,,
"136491","Pinellas Technical College-Clearwater","2016",,,,,,,,,,,,,,,,,,
"136516","Polk State College","2016",,,,,,,,,,,,,,,,,,
"136659","Radford M Locklin Technical College","2016",,,,,,,,,,,,,,,,,,
"136701","Saint Vincent de Paul Regional Seminary","2016",,,,,,,,,,,,,,,,,,
"136765","Ridge Technical College","2016",,,,,,,,,,,,,,,,,,
"136774","Ringling College of Art and Design","2016","44386","42532","45180","39755","40890","44146","45478","46048","41115","38150","37802","40342","47032","42639","49836","43261","50191","46657"
"136826","Robert Morgan Educational Center and Technical College","2016",,,,,,,,,,,,,,,,,,
"136950","Rollins College","2016","35726","33393","32621","26697","27952","27837","31828","40013","23688","25422","25551","25050","26698","27595","29289","31269","36772","38992"
"137023","First Coast Technical College","2016",,,,,,,,,,,,,,,,,,
"137032","Saint Leo University","2016","21296","21377","19466","16968","17009","20062","22459","25513","15922","17173","17067","17635","19535","19858","21915","22270","23708","25022"
"137078","St Petersburg College","2016",,,,,,,,,,,,,,,,,,
"137087","Pinellas Technical College-St. Petersburg","2016",,,,,,,,,,,,,,,,,,
"137096","Santa Fe College","2016",,,,,,,,,,,,,,,,,,
"137120","Suncoast Technical College","2016",,,,,,,,,,,,,,,,,,
"137209","Seminole State College of Florida","2016",,,,,,,,,,,,,,,,,,
"137245","Sheridan Technical College","2016",,,,,,,,,,,,,,,,,,
"137272","St. John Vianney College Seminary","2016","6690","29936","30451","30690",,,,,"30690","35097",,,,,,,,
"137281","Saint Johns River State College","2016",,,,,,,,,,,,,,,,,,
"137315","South Florida State College","2016",,,,,,,,,,,,,,,,,,
"137351","University of South Florida","2016",,,,,,,,,,,,,,,,,,
"137476","St. Thomas University","2016","18778","21033","23212","15760","18146","16797","19789","19870","20817","22957","25705","21836","22835","27326","25227","28380","21598","27008"
"137546","Stetson University","2016","25265","24787","24220","21609","23874","25835","27079","27229","20823","21008","20897","21901","22638","24927","25090","26091","27408","28096"
"137564","Southeastern University","2016","22093","21342","19679","21398","20626","20891","23407","26491","18448","19897","20167","18490","19792","21500","21535","22914","23289","25359"
"137591","Bene's Career Academy","2016","19768","18542","17399","19831",,,,,"17614","18500","22806",,,,,,,
"137713","Riveroak Technical College","2016",,,,,,,,,,,,,,,,,,
"137759","Tallahassee Community College","2016",,,,,,,,,,,,,,,,,,
"137777","Talmudic College of Florida","2016","13162","11781","13979","8750",,"11090",,,"11172","11567",,"16400",,"7789",,,,
"137801","Altierus Career College-Tampa","2016","18699","21849","22238","18422","20600","18480","24500","24500","22137","22187","22624","22225","26014","23682",,"27652","27770",
"137847","The University of Tampa","2016","29372","28203","27391","25515","25226","27763","28251","31138","23708","22976","24030","23425","25235","25564","26539","27293","29368","30536"
"137856","Big Bend Technical College","2016",,,,,,,,,,,,,,,,,,
"137865","Tom P. Haney Technical College","2016",,,,,,,,,,,,,,,,,,
"137953","Trinity Baptist College","2016","16035","12864","11798","13784","14628","16990","19923","19933","10431","11269","11963","10764","13610","14327","16021","15893","12678","16694"
"137962","Trinity College of Florida","2016","19149","18731","17837","22209","22788","22021","20160","23683","16589","17004","18644","17280","19945","19008","21955",,,"23698"
"138187","Valencia College","2016",,,,,,,,,,,,,,,,,,
"138275","Warner University","2016","17309","15865","15545","14774","16065","17577","20013","21600","14594","14722","14291","13606","14347","14530","17196","17626","17964","18354"
"138284","Florida Panhandle Technical College","2016",,,,,,,,,,,,,,,,,,
"138293","Webber International University","2016","24778","23783","21218","22243","25181","28686","25675","27420","18663","21407","21244","20354","21958","23788","23853","26529","23478","26868"
"138309","Rasmussen University-Florida","2016","17264","17191","18337","17423","17508","19148","19917","20044","18123","16788","17673","19489","20669","20435","22986","21430",,"21885"
"138354","The University of West Florida","2016",,,,,,,,,,,,,,,,,,
"138372","Orange Technical College-Westside Campus","2016",,,,,,,,,,,,,,,,,,
"138479","William T McFatter Technical College","2016",,,,,,,,,,,,,,,,,,
"138488","Orange Technical College-East Campus","2016",,,,,,,,,,,,,,,,,,
"138497","Withlacoochee Technical College","2016",,,,,,,,,,,,,,,,,,
"138558","Abraham Baldwin Agricultural College","2016",,,,,,,,,,,,,,,,,,
"138600","Agnes Scott College","2016","21315","20799","20378","18112","18388","20105","22822","24690","15568","16851","15136","17913","18942","19163","20526","22294","22990","25473"
"138655","Interactive College of Technology-Chamblee","2016","12776","13633","14509","13022","8937",,,"9083","14521","13651","11861","14822","12077","13715",,,,
"138664","Interactive College of Technology-Morrow","2016","11615","13717","9211","12868","11804",,,,"8319","11988","15236","10604","11779","15865",,,,
"138682","Albany Technical College","2016",,,,,,,,,,,,,,,,,,
"138716","Albany State University","2016",,,,,,,,,,,,,,,,,,
"138761","Andrew College","2016","18095","19694","18520","18324","18426","18161","18343","19596","15118","16490","17092","17892","17953","21592","19864","21438","20408","22002"
"138813","The Art Institute of Atlanta","2016","22356","22587","23442","21400","21972","24549","25773","24583","22638","21891","21907","22466","25962","23994","26644","24424","27167","24880"
"138822","Georgia Career Institute","2016","10841","11202","11500","11588",,,,,"10340","11581",,,,,,,,
"138840","Atlanta Technical College","2016",,,,,,,,,,,,,,,,,,
"138868","Point University","2016","16174","13613","14190","15758","8820","15401","19279","12307","12479","15591","13750","13193","14117","17073","15708","18297","16351","17990"
"138901","Atlanta Metropolitan State College","2016",,,,,,,,,,,,,,,,,,
"138929","Atlanta's John Marshall Law School","2016",,,,,,,,,,,,,,,,,,
"138938","Atlanta School of Massage","2016","19485","20052","19376","18995","19821","18946","22455","23959","19935","18477","21430","20164","23127",,"23127","23175","23127","24101"
"138947","Clark Atlanta University","2016","27725","28089","25376","31149","32059","35297","36972","36862","30500","31558","32861","31820","34394","35495","35452","37016","35471","37061"
"138956","Augusta Technical College","2016",,,,,,,,,,,,,,,,,,
"139144","Berry College","2016","24811","23404","24431","17343","17507","20416","23613","28210","18300","17218","15584","19770","21408","19692","24016","22227","27749","25819"
"139153","Beulah Heights University","2016","13971","14360","10135","16113","16235",,,,"10436","12947","13053","11516",,,,"18067",,
"139199","Brenau University","2016","19650","20011","17319","19032","20741","19913","19639","7247","16673","19374","20580","15423","18267","28433","19355","36868","18702","37739"
"139205","Brewton-Parker College","2016","17511","16728","13368","17495","17704","19662","20561","21531","12281","15492","15692","12242","14539","17808","14361","18509","16310","19490"
"139250","College of Coastal Georgia","2016",,,,,,,,,,,,,,,,,,
"139278","West Georgia Technical College","2016",,,,,,,,,,,,,,,,,,
"139311","Clayton  State University","2016",,,,,,,,,,,,,,,,,,
"139348","Columbia Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"139357","Columbus Technical College","2016",,,,,,,,,,,,,,,,,,
"139366","Columbus State University","2016",,,,,,,,,,,,,,,,,,
"139384","Georgia Northwestern Technical College","2016",,,,,,,,,,,,,,,,,,
"139393","Covenant College","2016","24800","25141","23238","17573","18925","20701","23293","27498","15834","19754","20799","17236","19210","21368","23527","25330","26438","27088"
"139463","Dalton State College","2016",,,,,,,,,,,,,,,,,,
"139506","Pro Way Hair School","2016","11951","11428","11944","11951","15350",,,,"11590","11428","14782","12035",,,,,,
"139579","South University-Savannah","2016","22149","23977","22728","22811","24070","21761","27766",,"21949","24013","24373","23796","25352","25695",,,"29316",
"139621","East Georgia State College","2016",,,,,,,,,,,,,,,,,,
"139630","Emmanuel College","2016","16185","14804","14746","16780","11649","14499","19382","17767","14278","15176","13185","12202","14628","14503","18910","18079","18016","14564"
"139658","Emory University","2016","24804","25928","28203","13812","13406","19348","24324","44260","15535","11943","13877","16967","24131","19300","28566","26577","46798","46442"
"139700","Georgia Highlands College","2016",,,,,,,,,,,,,,,,,,
"139719","Fort Valley State University","2016",,,,,,,,,,,,,,,,,,
"139746","Grady Health System Professional Schools","2016",,,,,,,,,,,,,,,,,,
"139755","Georgia Institute of Technology-Main Campus","2016",,,,,,,,,,,,,,,,,,
"139764","Georgia Southwestern State University","2016",,,,,,,,,,,,,,,,,,
"139861","Georgia College & State University","2016",,,,,,,,,,,,,,,,,,
"139931","Georgia Southern University","2016",,,,,,,,,,,,,,,,,,
"139940","Georgia State University","2016",,,,,,,,,,,,,,,,,,
"139959","University of Georgia","2016",,,,,,,,,,,,,,,,,,
"139968","Gordon State College","2016",,,,,,,,,,,,,,,,,,
"139986","Southern Crescent Technical College","2016",,,,,,,,,,,,,,,,,,
"139995","Gupton Jones College of Funeral Service","2016","17787","17307","16356","17727","19109","20359","21109",,"17235","17256","18701","17414","20235","20184","20735","20784",,
"140003","Gwinnett College-Lilburn","2016","22309","20685","22210","22236","22365","25025",,,"22186","20814","21656","22848","25578","19485","26037","25215",,"25215"
"140012","Gwinnett Technical College","2016",,,,,,,,,,,,,,,,,,
"140146","Interdenominational Theological Center","2016",,,,,,,,,,,,,,,,,,
"140234","LaGrange College","2016","19262","20438","19684","20016","20124","21510","22726","24680","20053","18598","17566","20474","20593","19336","24695","21825","24005","23126"
"140243","Lanier Technical College","2016",,,,,,,,,,,,,,,,,,
"140252","Life University","2016","27123","22619","21849","26312","27950","27587","31341","31706","21863","22025","22005","21611","24401","25102","27058","28763","26155","26967"
"140331","Chattahoochee Technical College","2016",,,,,,,,,,,,,,,,,,
"140340","Herzing University-Atlanta","2016","23543","23207","21555","22374","25341","25252",,"28209","21320","22023","18790",,,"23359",,,,
"140447","Mercer University","2016","20692","20301","20054","17806","18519","19843","22022","22841","18407","17203","19055","18095","20340","20111","22217","22025","22749","22805"
"140553","Morehouse College","2016","31381","28174","31707","30354","31635","33926","35243","38200","32209","26680","29951","33233","35159","30747","37985","30271","35270","34534"
"140562","Morehouse School of Medicine","2016",,,,,,,,,,,,,,,,,,
"140571","MORRIS BROWN COLLEGE","2016",,,,,,,,,,,,,,,,,,
"140678","North Georgia Technical College","2016",,,,,,,,,,,,,,,,,,
"140696","Oglethorpe University","2016","21052","20473","20326","17716","17349","18256","22430","22988","16868","17243","17953","17117","19256","18883","21465","21594","23455","24598"
"140720","Paine College","2016","16530","17308","14506","16857","13521","17536","18774","17465","14910","17178","18811","16693","18197","22677","19495","22622","21504","23374"
"140818","Piedmont University","2016","17312","16935","17621","15468","15545","15264","18364","18261","14995","15720","15606","14191","17709","15854","18543","16870","19053","18481"
"140827","Miami Ad School-Atlanta","2016",,,,,,,,,,,,,,,,,,
"140872","Reinhardt University","2016","20742","19653","17934","18260","18164","21321","22148","20293","15979","19029","19485","14119","14043","21020","14835","20228","14778","22331"
"140942","Savannah Technical College","2016",,,,,,,,,,,,,,,,,,
"140951","Savannah College of Art and Design","2016","40856","38645","37946","36962","37641","39596","40928","41779","32929","33723","34264","35233","38035","36870","37899","38182","40057","39363"
"140960","Savannah State University","2016",,,,,,,,,,,,,,,,,,
"140988","Shorter University","2016","17447","17029","18495","17179","17243","17959","20687","18695","18189","17272","18535","17770","20278","18802","20007","20793","21209","21143"
"141006","South Georgia Technical College","2016",,,,,,,,,,,,,,,,,,
"141015","The Creative Circus","2016","18660","22685","16575","25179","27104",,,,"22991","25550",,"24831",,,,,,
"141060","Spelman College","2016","32399","31986","30522","32077","34977","35249","37883","39808","30307","31122","31023","32422","37409","36642","37990","38936","39188","40263"
"141167","Thomas University","2016","20295","16521","16657","18636","16273","20238","20730","22491","15534","14645","13279","13388","16681","17713","16240","18144","18109","20256"
"141185","Toccoa Falls College","2016","19026","18604","18337","17313","18023","19512","19725","22099","16282","18029","16278","18961","17528","19491","19678","19810","19116","22650"
"141237","Truett McConnell University","2016","17791","17725","17296","16120","15862","18188","19121","19406","15925","16244","14899","16639","17494","17402","19037","19539","20343","19790"
"141255","Wiregrass Georgia Technical College","2016",,,,,,,,,,,,,,,,,,
"141264","Valdosta State University","2016",,,,,,,,,,,,,,,,,,
"141325","Wesleyan College","2016","16301","15460","17130","12956","13354","14066","10541","15024","16302","10500","13751","16758","16761","18458","16366","14339","19017","14531"
"141334","University of West Georgia","2016",,,,,,,,,,,,,,,,,,
"141361","Young Harris College","2016","18977","16193","15964","16029","17446","18540","19932","21635","13862","13648","14398","15141","15869","17115","18145","18266","18534","19296"
"141486","Chaminade University of Honolulu","2016","18660","21077","19668","14389","16485","19093","20826","21893","15784","17436","19124","15882","20331","21194","20906","22210","21720","23492"
"141565","University of Hawaii at Hilo","2016",,,,,,,,,,,,,,,,,,
"141574","University of Hawaii at Manoa","2016",,,,,,,,,,,,,,,,,,
"141608","Hawaii Institute of Hair Design","2016","12538","12056","12978","11809","13454","14177","15348","17011","12815","11236","11501","11744","15621","14079","17214","16919",,
"141644","Hawaii Pacific University","2016","27245","23845","21275","23838","25860","28587","29620","29003","18663","22372","20863","20034","22421","24250","22488","24655","23230","25680"
"141680","Honolulu Community College","2016",,,,,,,,,,,,,,,,,,
"141796","Kapiolani Community College","2016",,,,,,,,,,,,,,,,,,
"141802","Kauai Community College","2016",,,,,,,,,,,,,,,,,,
"141811","Leeward Community College","2016",,,,,,,,,,,,,,,,,,
"141839","University of Hawaii Maui College","2016",,,,,,,,,,,,,,,,,,
"141963","University of Hawaii System Office","2016",,,,,,,,,,,,,,,,,,
"141981","University of Hawaii-West Oahu","2016",,,,,,,,,,,,,,,,,,
"141990","Windward Community College","2016",,,,,,,,,,,,,,,,,,
"142054","Carrington College-Boise","2016","27140","24228","20557","27140",,,,,"20557","20475",,,,,,"26105",,"26105"
"142090","Boise Bible College","2016","18919","21988","20456","18501","18684","17885",,,"19101","21403","21137","19169","21628","21679",,,,
"142115","Boise State University","2016",,,,,,,,,,,,,,,,,,
"142179","College of Eastern Idaho","2016",,,,,,,,,,,,,,,,,,
"142276","Idaho State University","2016",,,,,,,,,,,,,,,,,,
"142285","University of Idaho","2016",,,,,,,,,,,,,,,,,,
"142294","The College of Idaho","2016","24747","19727","18978","16443","17671","18072","21118","24452","13586","16825","16955","13985","16874","17128","20597","19415","23794","22830"
"142328","Lewis-Clark State College","2016",,,,,,,,,,,,,,,,,,
"142407","Aveda Institute-Twin Falls","2016","10768","13145","12491","10768",,,,,"12893","15513","17990","12875",,,,,,
"142416","Mr Leon's School of Hair Design-Moscow","2016","9361","9207","9256","9988",,,,,"7509","9207",,,,,,,,
"142443","North Idaho College","2016",,,,,,,,,,,,,,,,,,
"142461","Northwest Nazarene University","2016","18176","19789","20857","15771","16435","17553","19483","21348","19366","17966","17240","18376","21657","18778","20236","20427","22742","23822"
"142489","Nathan Layne Institute of Cosmetology","2016","14520","10529","10471","15164",,,,,"10612","10529",,,,,,,,
"142522","Brigham Young University-Idaho","2016","8344","8624","7968","6105","6533","8298","10642","11709","5374","6407","7081","6153","8107","8624","10211","10541","10670","11306"
"142559","College of Southern Idaho","2016",,,,,,,,,,,,,,,,,,
"142832","Adler University","2016",,,,,,,,,,,,,,,,,,
"142887","American Academy of Art College","2016","28660","26890","25171","30822","29131","32701","37439","37439","25538","27948","28281","25254","31719","29144","31055","33131","32736","34926"
"142957","American Islamic College","2016","11450","11668","5025",,,,,,,,,,,,,,,
"143048","School of the Art Institute of Chicago","2016","43494","44378","45587","34018","36050","39399","40923","43199","37018","35717","37114","39102","40438","38708","44051","41482","44468","41828"
"143084","Augustana College","2016","23542","22715","24651","16997","18157","19425","24409","27449","17645","15499","16155","18265","21351","19098","25468","23216","28191","26896"
"143118","Aurora University","2016","18329","18082","17178","14569","14767","16587","20177","21597","13647","14664","14056","13558","15229","16455","19234","20219","21072","21671"
"143215","Southwestern Illinois College","2016",,,,,,,,,,,,,,,,,,
"143233","Bethany Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"143279","Black Hawk College","2016",,,,,,,,,,,,,,,,,,
"143288","Blackburn College","2016","13529","14593","15474","11037","10808","13364","16820","21327","9501","11402","11985","11701","16130","13138","16982","17031","18928","20319"
"143297","Blessing Rieman College of Nursing and Health Sciences","2016",,,,,,,,,,,,,,,,,,
"143358","Bradley University","2016","26773","26751","27022","20640","19102","21455","27170","31926","17704","16599","18403","20581","23922","21972","25994","27883","30522","32107"
"143376","Paul Mitchell The School Tinley Park","2016","15504","16468","14080","15921",,,,,"11013","17581",,"11320","13723",,"14664",,"14683",
"143464","Cameo Beauty Academy","2016","19373","15914","13928","19052",,"22258",,,"13807","14714","13640","13577","14127",,,"18857","17722","19370"
"143473","Cannella School of Hair Design-Villa Park","2016","5622","3787","5628","5622",,,,,"5760","3787",,,,,,,,
"143482","Cannella School of Hair Design-Chicago","2016","7929","6433","5724","7929",,,,,"5724","6433",,"5724",,,,,,
"143491","Cannella School of Hair Design-Chicago","2016","3093","5951","4638","3093",,,,,"4346","5951",,"4862","5317",,,,,
"143552","Capri Beauty College","2016","18523","19176","22058","18856",,,,,"21864","19582",,"25688",,,,,,
"143613","Carl Sandburg College","2016",,,,,,,,,,,,,,,,,,
"143659","Catholic Theological Union at Chicago","2016",,,,,,,,,,,,,,,,,,
"143853","Midwestern University-Downers Grove","2016",,,,,,,,,,,,,,,,,,
"143978","The Chicago School of Professional Psychology at Chicago","2016",,,,,,,,,,,,,,,,,,
"144005","Chicago State University","2016",,,,,,,,,,,,,,,,,,
"144014","Chicago Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"144050","University of Chicago","2016","31068","33107","34352","2551","2665","4536","12069","37066","8964","6260","5263","6582","12350","10469","23674","19095","40693","40618"
"144157","City Colleges of Chicago-Kennedy-King College","2016",,,,,,,,,,,,,,,,,,
"144166","City Colleges of Chicago-Malcolm X College","2016",,,,,,,,,,,,,,,,,,
"144175","City Colleges of Chicago-Olive-Harvey College","2016",,,,,,,,,,,,,,,,,,
"144184","City Colleges of Chicago-Harry S Truman College","2016",,,,,,,,,,,,,,,,,,
"144193","City Colleges of Chicago-Richard J Daley College","2016",,,,,,,,,,,,,,,,,,
"144209","City Colleges of Chicago-Harold Washington College","2016",,,,,,,,,,,,,,,,,,
"144218","City Colleges of Chicago-Wilbur Wright College","2016",,,,,,,,,,,,,,,,,,
"144281","Columbia College Chicago","2016","29530","29181","27839","26192","26962","30220","32160","33259","24913","25969","26520","25288","28226","30276","30407","31363","33629","33989"
"144351","Concordia University-Chicago","2016","19980","18557","18450","17752","17360","18948","20818","23763","17110","16635","16904","16152","15354","16184","20365","19777","22611","21172"
"144500","City Colleges of Chicago-District Office","2016",,,,,,,,,,,,,,,,,,
"144564","Danville Area Community College","2016",,,,,,,,,,,,,,,,,,
"144573","Tricoci University of Beauty Culture","2016","11583","10933","11111","11247","15196",,,,"11091","10761","10694","11342",,"14984",,,,
"144740","DePaul University","2016","32084","30676","29756","25830","25920","28291","30995","34323","22223","24636","24335","24127","26476","26591","29005","29840","33797","34204"
"144777","DeVry University-Administrative Office","2016",,,,,,,,,,,,,,,,,,
"144795","Cosmetology & Spa Academy","2016","9391","9354","9562","8957","9833","11137","12847","12847","11144","10916",,,,,,,,
"144865","College of DuPage","2016",,,,,,,,,,,,,,,,,,
"144883","East-West University","2016","22487","30267","28996","22152","21245","23265","23233","21750","29205","29282","29961","28806","29464","29337","31349","30428",,
"144892","Eastern Illinois University","2016",,,,,,,,,,,,,,,,,,
"144944","Elgin Community College","2016",,,,,,,,,,,,,,,,,,
"144962","Elmhurst University","2016","18825","23688","21826","15259","14535","15642","18794","23399","12817","16982","17915","17319","18615","18658","22746","21079","24654","24355"
"144971","Eureka College","2016","18420","16547","18005","19222","18871","20525","21409","22076","15671","11488","14532","17190","14949","14933","20671","20110","19793","15170"
"145099","First Institute of Travel, Inc.","2016","12724","12352","12467","12276","13935","14644",,"16011","12939","12514","15800","11950","14010","14690","16485",,"16485","15800"
"145239","Fox College","2016","14106","16103","18582","13892","11792","16268","20015","20475","17452","15887","15687","16799","20881","21222","23413","23648","25261","22148"
"145275","Garrett-Evangelical Theological Seminary","2016",,,,,,,,,,,,,,,,,,
"145309","Gem City College","2016","10766","9452","9971","10524","10698","14723",,,"10017","8922","11298","11087","14082","13673",,,,
"145336","Governors State University","2016",,,,,,,,,,,,,,,,,,
"145354","Graham Hospital School of Nursing","2016",,,,,,,,,,,,,,,,,,
"145372","Greenville University","2016","18356","19788","19728","15458","14528","16082","21092","23076","15427","16473","15778","16378","17532","18791","21133","21031","26149","24851"
"145406","G Skin & Beauty Institute","2016","23468","24521","22297","24776",,"28046","28046","28046","23335","23607","24053","24203","24199",,"25598","27423","25598","27423"
"145424","Hair Professionals Career College","2016","18076","16670","19354","16807","15902",,"19695",,"19354","16670",,,,,,,,
"145433","Hair Professionals School of Cosmetology","2016","18678","20325","19622","17103","19465",,,,"18825","21886","20454","22176",,,,,,
"145497","Hebrew Theological College","2016","30909","30827","28921",,,,,,,,,,,,,,,
"145521","Highland Community College","2016",,,,,,,,,,,,,,,,,,
"145558","Rosalind Franklin University of Medicine and Science","2016",,,,,,,,,,,,,,,,,,
"145600","University of Illinois Chicago","2016",,,,,,,,,,,,,,,,,,
"145619","Benedictine University","2016","20017","20931","19895","16420","17300","20651","22908","25140","16935","18700","17376","17025","18920","20235","23244","22271","23458","24275"
"145628","Illinois College of Optometry","2016",,,,,,,,,,,,,,,,,,
"145637","University of Illinois Urbana-Champaign","2016",,,,,,,,,,,,,,,,,,
"145646","Illinois Wesleyan University","2016","31227","31409","27996","18303","19164","24434","28283","33318","16296","19107","19453","20172","21055","24763","26167","27171","31184","32945"
"145682","Illinois Central College","2016",,,,,,,,,,,,,,,,,,
"145691","Illinois College","2016","18318","17439","16881","13432","13455","15852","20939","24058","12266","12703","13278","13017","15600","16437","19347","20182","22292","22737"
"145707","Olney Central College","2016",,,,,,,,,,,,,,,,,,
"145725","Illinois Institute of Technology","2016","25847","23371","22449","17123","17838","21317","24732","28712","15042","14470","14128","15755","19210","17094","22669","21482","26361","26863"
"145813","Illinois State University","2016",,,,,,,,,,,,,,,,,,
"145831","Illinois Valley Community College","2016",,,,,,,,,,,,,,,,,,
"145886","Institute for Clinical Social Work","2016",,,,,,,,,,,,,,,,,,
"146205","John A Logan College","2016",,,,,,,,,,,,,,,,,,
"146278","John Wood Community College","2016",,,,,,,,,,,,,,,,,,
"146296","Joliet Junior College","2016",,,,,,,,,,,,,,,,,,
"146339","Judson University","2016","24671","19943","20481","17935","18596","24914","26371","26672","26208","14426","17811","18623","17035","16481","22336","23928","25744","23820"
"146348","Kankakee Community College","2016",,,,,,,,,,,,,,,,,,
"146366","Kaskaskia College","2016",,,,,,,,,,,,,,,,,,
"146418","Kishwaukee College","2016",,,,,,,,,,,,,,,,,,
"146427","Knox College","2016","23301","22971","23642","14135","16132","20635","23448","29758","16621","15922","15918","16331","19231","19713","23832","26232","27618","27927"
"146454","Educators of Beauty College of Cosmetology-Peru","2016","9771","8518","8853","9771",,,,,"8819","8070","8945","9095","9743","12005","13903","14015",,"14015"
"146472","College of Lake County","2016",,,,,,,,,,,,,,,,,,
"146481","Lake Forest College","2016","24478","25150","24500","16318","17478","22265","25773","31933","15858","15322","17328","17270","20705","20819","23836","24880","29007","32093"
"146490","Lake Forest Graduate School of Management","2016",,,,,,,,,,,,,,,,,,
"146506","Lake Land College","2016",,,,,,,,,,,,,,,,,,
"146533","Lakeview College of Nursing","2016",,,,,,,,,,,,,,,,,,
"146603","Lewis and Clark Community College","2016",,,,,,,,,,,,,,,,,,
"146612","Lewis University","2016","20232","19986","18768","16061","15095","18665","22667","23603","13046","14797","15056","14337","17130","17792","20801","21928","22073","24116"
"146667","Lincoln Christian University","2016","20123","21304","17790","16791","15384","19757","21184","22685","15055","17609","18466","16365","17420","21618","20207","24225","22513","24677"
"146676","Lincoln College","2016","16123","16627","17116","15447","16022","16074","14902","17472","15314","15042","15943","16017","17225","13816","20449","20039","20896","20256"
"146685","Lincoln Land Community College","2016",,,,,,,,,,,,,,,,,,
"146700","Lincoln College of Technology-Melrose Park","2016","13814","11827","12725","13610","13318","15747","18192","18192","12462","11794","11684","12606","14996","14108","14017","16373","16946","16373"
"146719","Loyola University Chicago","2016","34934","32108","31069","28107","28065","31302","34673","38252","25348","25794","25986","25492","27623","29013","31054","32590","34287","35084"
"146728","Lutheran School of Theology at Chicago","2016",,,,,,,,,,,,,,,,,,
"146755","Trinity College of Nursing & Health Sciences","2016",,,,,,,,,,,,,,,,,,
"146807","Steven Papageorge Hair Academy","2016","12784","12684","14701","13121",,"18896",,,"14031","14153",,,"17466",,"19646","17805",,
