"unitid","institution name","year","SFA2021.Average net price-students awarded grant or scholarship aid, 2020-21","SFA2021.Average net price-students awarded grant or scholarship aid, 2019-20","SFA2021.Average net price-students awarded grant or scholarship aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20"
"178624","Northwest Missouri State University","2021",,,,,,,,,,,,,,,,,,
"178679","Ozark Christian College","2021","17482","17007","15101","14047","14412","18603","18828","19158","13905","13895","14203","13579","13574","16326","16349","18729","17813","19395"
"178697","College of the Ozarks","2021","12611","7505","11316","7937","6694","7156","5897",,"9530","4852","7686","11420","12106","7796","12430","8520","9693","11564"
"178721","Park University","2021","15999","15470","14695","14498","14697","17482","19098","18248","13622","13020","14285","14034","17144","14769","20118","16660","19293","16601"
"178767","Stevens-The Institute of Business & Arts","2021","17434","16689","17378","17434",,,,,"16614","17384","21321","21201",,"17362",,,,
"178828","Poplar Bluff Technical Career Center","2021",,,,,,,,,,,,,,,,,,
"178891","Ranken Technical College","2021","13227","15803","14686","12506","13157","10947","15665","19715","13980","13623","13595","13436","15045","14440","18260","17356","20080","20444"
"178989","Research College of Nursing","2021",,,,,,,,,,,,,,,,,,
"179043","Rockhurst University","2021","22050","21518","22688","14354","18501","20566","22782","25657","14869","13440","15034","15261","19220","16033","21029","21926","25248","23554"
"179052","Rolla Technical Institute/Center","2021",,,,,,,,,,,,,,,,,,
"179159","Saint Louis University","2021","30096","27872","31098","21954","22367","24051","26850","31569","20051","15136","16755","21082","23734","19225","26969","24055","33946","31815"
"179195","Salem College of Hairstyling","2021","5049","4497","5033","5245","4268",,,,"5033","4497",,,,,,,,
"179229","American College of Hair Design Inc","2021","10107","10820","7955","10107",,,,,"7955","10242","13135",,,,,,,
"179256","Saint Louis Christian College","2021","10210","11004","10591","6892","9798",,,"20578","8079","10358",,,"14103","14355","7155",,"9440","11220"
"179265","University of Health Sciences and Pharmacy in St. Louis","2021","29197","25811","27322","32482","37175","39377","43752","37919","19631","22392","20817","25451","25669","30759","31899","29318","29822","29693"
"179308","Saint Louis Community College","2021",,,,,,,,,,,,,,,,,,
"179317","Saint Paul School of Theology","2021",,,,,,,,,,,,,,,,,,
"179326","Southwest Baptist University","2021","18433","18202","18344","16465","14809","16988","20468","19026","15909","16346","14908","17162","18119","15408","17631","19411","21008","20870"
"179344","Missouri State University-West Plains","2021",,,,,,,,,,,,,,,,,,
"179511","St Louis College of Health Careers-St Louis","2021","27667","25710","24976","22023",,,,,"25106","25766","24527","27315","27143",,,,,
"179539","State Fair Community College","2021",,,,,,,,,,,,,,,,,,
"179548","Stephens College","2021","22487","22641","22604","21982","26721","22952","23225","23753","17210","19649","22207","17825","20933","22673","26885","23665","30479","23533"
"179557","Southeast Missouri State University","2021",,,,,,,,,,,,,,,,,,
"179566","Missouri State University-Springfield","2021",,,,,,,,,,,,,,,,,,
"179645","Three Rivers College","2021",,,,,,,,,,,,,,,,,,
"179715","North Central Missouri College","2021",,,,,,,,,,,,,,,,,,
"179812","Kansas City University","2021",,,,,,,,,,,,,,,,,,
"179867","Washington University in St Louis","2021","28298","27233","27108","3263","4928","9248","27028","50273","5273","1556","2446","6248","11832","8149","25505","23508","45758","46759"
"179894","Webster University","2021","24884","23548","23265","20111","19512","22643","25988","27742","18661","18047","20039","20081","21689","22524","24584","24708","27374","27658"
"179946","Westminster College","2021","23783","24994","22656","20589","20728","21190","23070","27065","17670","20485","22954","18352","19729","20611","23035","24519","27076","28205"
"179955","William Jewell College","2021","20876","23039","23437","15074","13939","15078","21488","24368","16989","17696","17820","17796","25211","21625","29584","23992","30893","25933"
"179964","William Woods University","2021","23220","25051","23663","21505","22473","23515","24879","25509","21691","23712","20331","26790","23510","22274","24531","26532","26885","28626"
"179991","Academy of Cosmetology Inc","2021","12131","9661","9647","14076","16827",,,,"10071","12109",,"13609",,,,,,
"180054","Blackfeet Community College","2021","8452","5167","9736","8092","8398","10685","11030",,"9224","9161","9610","10123","10238","11017","9668","11567",,
"180063","Butte Academy of Beauty Culture","2021","8242","10140","8819","10418","10749","15217","15217",,"8101","10439","13431","8537","13617","14676",,"14676",,
"180081","Highlands College of Montana Tech","2021",,,,,,,,,,,,,,,,,,
"180090","Crevier's Academy of Cosmetology Arts","2021","9764","11309","9635","8956","9458","10918","13741","13965","9949","11371",,"10540","10883","10816","12265",,,
"180106","Carroll College","2021","24285","24037","25187","17135","16991","20334","23627","26734","17061","15994","19380","18637","21552","21482","24386","22717","27900","26629"
"180151","Dawson Community College","2021",,,,,,,,,,,,,,,,,,
"180160","Chief Dull Knife College","2021",,,,,,,,,,,,,,,,,,
"180179","Montana State University Billings","2021",,,,,,,,,,,,,,,,,,
"180197","Flathead Valley Community College","2021",,,,,,,,,,,,,,,,,,
"180203","Aaniiih Nakoda College","2021",,,,,,,,,,,,,,,,,,
"180212","Fort Peck Community College","2021",,,,,,,,,,,,,,,,,,
"180249","Great Falls College Montana State University","2021",,,,,,,,,,,,,,,,,,
"180258","University of Providence","2021","22801","25023","22288","21090","23398","22530","25101","25120","18966","23031","23747","21779","21606","24544","23654","27751","23218","25657"
"180276","Helena College University of Montana","2021",,,,,,,,,,,,,,,,,,
"180328","Little Big Horn College","2021",,,,,,,,,,,,,,,,,,
"180373","Miles Community College","2021",,,,,,,,,,,,,,,,,,
"180416","Montana Technological University","2021",,,,,,,,,,,,,,,,,,
"180461","Montana State University","2021",,,,,,,,,,,,,,,,,,
"180489","The University of Montana","2021",,,,,,,,,,,,,,,,,,
"180522","Montana State University-Northern","2021",,,,,,,,,,,,,,,,,,
"180595","Rocky Mountain College","2021","19726","20615","18999","15151","16244","18482","23064","24396","16334","17309","16769","15758","17151","18472","19007","21823","22099","23838"
"180647","Salish Kootenai College","2021",,,,,,,,,,,,,,,,,,
"180692","The University of Montana-Western","2021",,,,,,,,,,,,,,,,,,
"180717","Yellowstone Christian College","2021","12802","10525",,"10260","13137",,"13042",,,,,,,,,,,
"180814","Bellevue University","2021","15229","15629","13261","17060","13319","15881","16662","16056","14933","17383","17911","13777","16615","14728","18043","19121","18491","14705"
"180832","Clarkson College","2021","15852","17417","20153","10097","13154","18313","17454","23537","19060","16332","19026","14595","18984","22708","24442","16444","23109","24917"
"180878","Bryan College of Health Sciences","2021","26105","24972","24691","26948","26184","26913","30943","30693","21877","25590","23668","22290","27768","26248","28033","28733","28727","30132"
"180902","Central Community College","2021",,,,,,,,,,,,,,,,,,
"180948","Chadron State College","2021",,,,,,,,,,,,,,,,,,
"180957","College of Hair Design-Downtown","2021","12017","9251","9985","12348","12502","15226","18310",,"8360","9768","9337","4786","12304","11576","14302","13250",,
"180984","Concordia University-Nebraska","2021","22573","22201","21786","17513","18194","20322","23219","24465","15973","17229","18115","17155","19567","21221","22884","24364","23299","24423"
"181002","Creighton University","2021","31040","32355","32145","24639","23129","27241","30031","33463","24458","23398","24655","28108","28383","27314","30636","29805","33821","34110"
"181020","Doane University","2021","23667","23284","26220","20241","18844","23159","23717","26140","22490","20088","19878","23349","25399","21950","28311","24240","27956","25835"
"181127","Hastings College","2021","21347","20804","21887","17109","15850","18643","23664","25486","16260","15615","17872","20122","22431","18584","22782","21303","23782","24129"
"181145","CHI Health School of Radiologic Technology","2021",,,,,,,,,,,,,,,,,,
"181190","Joseph's College Cosmetology","2021","8770","9101","8525","8846","8660",,,,"9445","10376",,,,,,,,
"181215","University of Nebraska at Kearney","2021",,,,,,,,,,,,,,,,,,
"181297","Nebraska Methodist College of Nursing & Allied Health","2021","22074","24840","24926","19618","18918","21390","25713","23630","21026","19995","17705","21126","25395","23897","27016","25178","26706","25715"
"181303","Metropolitan Community College Area","2021",,,,,,,,,,,,,,,,,,
"181312","Mid-Plains Community College","2021",,,,,,,,,,,,,,,,,,
"181330","Midland University","2021","21831","20992","21330","17246","17179","21036","24742","23502","18257","17493","16800","16324","20360","19729","23029","22453","23469","23880"
"181394","University of Nebraska at Omaha","2021",,,,,,,,,,,,,,,,,,
"181419","Nebraska Indian Community College","2021",,,,,,,,,,,,,,,,,,
"181428","University of Nebraska Medical Center","2021",,,,,,,,,,,,,,,,,,
"181446","Nebraska Wesleyan University","2021","25628","26576","24015","19441","19243","25358","26563","27594","18946","20225","22970","20264","23878","25748","26202","28831","26881","28816"
"181464","University of Nebraska-Lincoln","2021",,,,,,,,,,,,,,,,,,
"181491","Northeast Community College","2021",,,,,,,,,,,,,,,,,,
"181534","Peru State College","2021",,,,,,,,,,,,,,,,,,
"181543","Summit Christian College","2021","7017","10617","7380","9657",,"9935",,,"5338",,"5753","7410",,,,,,
"181604","College of Saint Mary","2021","16235","15128","14299","10658","9800","14300","19143","21811","10944","8739","10321","8336","12206","9729","17359","18943","19967","20400"
"181640","Southeast Community College Area","2021",,,,,,,,,,,,,,,,,,
"181738","Union College","2021","24725","22895","22831","19752","21124","23890","26467","21583","20383","19584","22238","20656","22573","17145","23233","24381","24739","26298"
"181747","University of Nebraska-Central Administration System Office","2021",,,,,,,,,,,,,,,,,,
"181765","Nebraska College of Technical Agriculture","2021",,,,,,,,,,,,,,,,,,
"181783","Wayne State College","2021",,,,,,,,,,,,,,,,,,
"181817","Western Nebraska Community College","2021",,,,,,,,,,,,,,,,,,
"181853","York University","2021","17923","18598","16748","15831","16296","19125","18016","20669","14383","15031","15430","14832","17224","20117","18189","19427","19071","20796"
"181880","Academy of Hair Design-Las Vegas","2021","18227","16043","16065","18634",,"21905",,,"16692","16717","21005",,,,,,,
"181941","Career College of Northern Nevada","2021","20720","20661","19357","19555","22774","21286","23949","23369","19898","21241","20151","18868","21420","23086","23427","25451","23449","24826"
"182005","College of Southern Nevada","2021",,,,,,,,,,,,,,,,,,
"182148","Las Vegas College","2021","26912","28103",,"27218","28266","28982","31520",,,"28503","29282",,,"29817",,"33039",,"33039"
"182281","University of Nevada-Las Vegas","2021",,,,,,,,,,,,,,,,,,
"182290","University of Nevada-Reno","2021",,,,,,,,,,,,,,,,,,
"182306","Great Basin College","2021",,,,,,,,,,,,,,,,,,
"182458","Sierra Nevada University","2021","36696","30338","29242","26816","45840",,,,"24796","29154","44540","26020","24007","36540","28360","32040","33663","28840"
"182500","Truckee Meadows Community College","2021",,,,,,,,,,,,,,,,,,
"182519","Nevada System of Higher Education-System Office","2021",,,,,,,,,,,,,,,,,,
"182564","Western Nevada College","2021",,,,,,,,,,,,,,,,,,
"182634","Colby-Sawyer College","2021","26781","27625","28601","16760","18927","24226","28172","31574","23145","22145","20442","20526","22750","22584","29657","29999","31354","32230"
"182670","Dartmouth College","2021","24078","24525","23844","6376","7099","12297","18070","54195","11397","6034","8718","4830","9044","12172","14238","16661","51782","52251"
"182704","Empire Beauty School-Laconia","2021","10635","12831","7958","10635",,,,,"12372",,,,,"12560",,"13103",,
"182722","Empire Beauty School-Somersworth","2021","8333","7371","8709","8333",,,,,"8709","9331","13855",,,"7626",,,,"10982"
"182795","Franklin Pierce University","2021","27882","27121","27876","24089","21825","26373","30822","29894","23361","21758","26093","25563","28714","27716","23534","27999","30323","27837"
"182829","University of New Hampshire-Franklin Pierce School of Law","2021",,,,,,,,,,,,,,,,,,
"182892","Keene Beauty Academy","2021","14089","14191","13583","14358","11307","17076","17708","17991","11751","13859","12904","14733","16582","16588","17545","16251",,
"182917","Magdalen College","2021","13208","11245","12153","8390","10392","12818",,"13758","9657","7675","4071","9344","6756","7273","15697","9455","14757","14930"
"182953","Michael's School of Hair Design & Esthetics","2021","20574","15250","16172","19110","25292","19672","24520","24532","16330","14229","13669","17593","16965","16212","19225","17380",,"17555"
"182980","New England College","2021","30558","32024","29369","23763","23790","26942","30969","30989","26378","33517","34927","26858","30231","38679","32228",,"32341","42285"
"182999","New England School of Hair Design","2021","13719","17412","12692","13138","9271","13567","17267","18931","13811","15507",,"12525","18372","17575","19049","19016","19049","19848"
"183026","Southern New Hampshire University","2021","21502","41217","39743","22903","22376","23190","23596","22741","43871","45135","43415","42860","40086","41757","36508","38868","34115","35819"
"183035","New Hampshire Institute for Therapeutic Arts","2021","18238","17683","16666","18443",,,,,"16666","17683",,,,,,,,
"183044","University of New Hampshire-Main Campus","2021",,,,,,,,,,,,,,,,,,
"183062","Keene State College","2021",,,,,,,,,,,,,,,,,,
"183071","University of New Hampshire at Manchester","2021",,,,,,,,,,,,,,,,,,
"183080","Plymouth State University","2021",,,,,,,,,,,,,,,,,,
"183099","NHTI-Concord's Community College","2021",,,,,,,,,,,,,,,,,,
"183105","White Mountains Community College","2021",,,,,,,,,,,,,,,,,,
"183114","River Valley Community College","2021",,,,,,,,,,,,,,,,,,
"183123","Lakes Region Community College","2021",,,,,,,,,,,,,,,,,,
"183132","Manchester Community College","2021",,,,,,,,,,,,,,,,,,
"183141","Nashua Community College","2021",,,,,,,,,,,,,,,,,,
"183150","Great Bay Community College","2021",,,,,,,,,,,,,,,,,,
"183202","Paul Mitchell the School-Portsmouth","2021","13023","12719","11306","14629","17681",,,,"10292","14575","11496","12053","14498","17666","14498","17666","14498","17666"
"183211","Rivier University","2021","26870","27304","25068","17936","21649","27158","28160","29249","17433","25350","25293","19227","23810","26977","26879","25582","29258","25558"
"183239","Saint Anselm College","2021","34450","33292","34164","22189","27013","28556","31488","35961","17715","16615","23615","22312","25131","22890","29961","29779","36781","36946"
"183248","St Joseph School of Nursing","2021",,,,,,,,,,,,,,,,,,
"183257","Granite State College","2021",,,,,,,,,,,,,,,,,,
"183275","Thomas More College of Liberal Arts","2021","16654","17042","17389",,"15005","13380","7355","18384","9768","9683","12883","9933","12933","14714",,"14163","25311","12311"
"183327","University System of New Hampshire System Office","2021",,,,,,,,,,,,,,,,,,
"183488","Eastwick College-Hackensack","2021","30488","27755","31197","30038","30088","32537","35392",,"31121","24393","25538","31492","33665","27224","32560","27907","34481",
"183600","Assumption College for Sisters","2021",,,,,,,,,,,,,,,,,,
"183655","Atlantic Cape Community College","2021",,,,,,,,,,,,,,,,,,
"183725","Fortis Institute-Wayne","2021","19587","18055","18784","19512","19363","21322","24829","24829","18283","17955","17250","16841","20911","21336","23409","21024","23315",
"183743","Bergen Community College","2021",,,,,,,,,,,,,,,,,,
"183789","Berkeley College-Woodland Park","2021","17322","14265","15732","17806","14246","19369","22423","24956","14600","13951","12782","14202","16896","17175","22668","22158","24258","27419"
"183804","Beth Medrash Govoha","2021",,,,,,,,,,,,,,,,,,
"183822","Bloomfield College","2021","21585","19101","17782","20681","21513","21055","27614","25237","15809","19042","16906","18326","18541","19870","22807","21312","23059","21989"
"183859","Brookdale Community College","2021",,,,,,,,,,,,,,,,,,
"183877","Rowan College at Burlington County","2021",,,,,,,,,,,,,,,,,,
"183910","Caldwell University","2021","16222","19664","17394","8778","9575","20818","21745","24088","11038","13629","14470","12604","16665","20901","23157","28757","26701","32650"
"183938","Camden County College","2021",,,,,,,,,,,,,,,,,,
"183974","Centenary University","2021","24476","21044","22221","20145","15799","21820","26649","30037","15969","7072","11522","14580","19706","19911","24547","22854","27846","25257"
"183983","Adult and Continuing Education-BCTS","2021",,,,,,,,,,,,,,,,,,
"184056","Lincoln Technical Institute-Iselin","2021","36383","24699","22865","36033","36390","37104","38825","39645","23353","23985","25141","24534","23631","25968","26262","27312","26830","27703"
"184092","American Institute-Clifton","2021","18925","18427","18035","18946","19761","19709","20066","22103","18036","18380","18917","17594","19216","20107","21521","18524","21521","22296"
"184180","County College of Morris","2021",,,,,,,,,,,,,,,,,,
"184205","Rowan College of South Jersey-Cumberland Campus","2021",,,,,,,,,,,,,,,,,,
"184348","Drew University","2021","17033","28218","28103","8942","9717","13634","17866","22837","16160","16895","17287","18230","21218","20243","28278","29659","34112","36385"
"184427","Lincoln Technical Institute-South Plainfield","2021","23046","19921","19989","22324","20043","21887","24951","26692","20056","18685","18990","19774","19667","19418","23245","21388","23245","23316"
"184481","Essex County College","2021",,,,,,,,,,,,,,,,,,
"184506","Empire Beauty School-Union","2021","17375","17231","16643","17378","16469","20922",,,"16277","17101","16447","16883","17916","21294","20488","21298",,
"184603","Fairleigh Dickinson University-Metropolitan Campus","2021","12305","13941","15601","6667","8373","15326","17082","22905","10189","7137","9533","13409","16384","15022","21457","22064","23662","23997"
"184612","Felician University","2021","20027","17825","17958","14768","15194","18670","24401","25493","13462","13556","16081","15227","16391","17485","24851","23641","24666","27268"
"184694","Fairleigh Dickinson University-Florham Campus","2021","15810","23130","23759","7365","9607","13464","18296","27589","14630","12058","13238","15033","21313","20940","23764","25069","29088","31266"
"184746","Hohokus School of Trade and Technical Sciences","2021","21432","22660","20825","21847","22518","23780","24000",,"19449","22165","22800","20567","21093","24345",,,,
"184773","Georgian Court University","2021","20448","20736","18388","15654","14810","19584","24123","25303","12494","14302","17250","13278","17110","20226","22828","22805","23973","27166"
"184782","Rowan University","2021",,,,,,,,,,,,,,,,,,
"184791","Rowan College of South Jersey-Gloucester Campus","2021",,,,,,,,,,,,,,,,,,
"184816","Empire Beauty School-Cherry Hill","2021","16667","17315","17090","16490","16000","18437","21610",,"17148","17182","17335","17270","21835","17244",,"18844",,"21889"
"184959","Eastwick College-Ramsey","2021","30880","27501","25949","29693","30855","33426","34268","28922","23677","25865","26614","24803","26947","27425","30257","30038","29995","30832"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2021",,,,,,,,,,,,,,,,,,
"184995","Hudson County Community College","2021",,,,,,,,,,,,,,,,,,
"185129","New Jersey City University","2021",,,,,,,,,,,,,,,,,,
"185174","Joe Kubert School of Cartoon and Graphic Art","2021","19018","23241","25309","19444","20661",,"25979","27477","24947","18753","20066","26920","27670","28319","29455","30570",,
"185262","Kean University","2021",,,,,,,,,,,,,,,,,,
"185396","Lincoln Technical Institute-Union","2021","28990","19545","20617","27602","27816","29252","31805","32323","19958","18933","19743","20612","21605","20618","23794","23287","24385","24006"
"185466","Rizzieri Aveda School for Beauty and Wellness","2021","17257","17787","17253","16610","16888","18746","20122","20185","14309","15990","17506","15984","17268","17753","17506","19632","18110","19455"
"185509","Mercer County Community College","2021",,,,,,,,,,,,,,,,,,
"185536","Middlesex College","2021",,,,,,,,,,,,,,,,,,
"185572","Monmouth University","2021","29059","31594","30945","15419","17862","23227","29748","32593","18716","18108","22413","20861","27107","28313","34558","32819","36937","37538"
"185590","Montclair State University","2021",,,,,,,,,,,,,,,,,,
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2021","27626","34766","26290","26751",,"28501","33096",,"25904","34766",,"25250","28486",,,,,
"185721","Eastwick College-Nutley","2021","17325","18854","18794","19366","18119","22325","23910","25328","18262","18067","20021","18802","21882","21230","25066","22925","23667","24239"
"185758","New Brunswick Theological Seminary","2021",,,,,,,,,,,,,,,,,,
"185767","Robert Fiance Beauty Schools-West New York","2021","12490","12757","18572","12490",,,,,"17740","12757",,,,,,,,
"185828","New Jersey Institute of Technology","2021",,,,,,,,,,,,,,,,,,
"185873","Ocean County College","2021",,,,,,,,,,,,,,,,,,
"185970","P B Cosmetology Education Center","2021","17169","15862","10755","17266",,,,,"10356","16578",,,,,,,,
"186016","Parisian Beauty School","2021","19104","22055","23738","19842","20170","23538","23950","25615","22244","20640","21242","23035","26279","22211","28664","25910","27831","26176"
"186034","Passaic County Community College","2021",,,,,,,,,,,,,,,,,,
"186052","Pennco Tech-Blackwood","2021","20267","20245","21076","20228","20196","22792","24874","25052","21490","20257","19453","21273","22042","21190","23520","24019","25811","23531"
"186122","Princeton Theological Seminary","2021",,,,,,,,,,,,,,,,,,
"186131","Princeton University","2021","20908","18685","18712","5761","5544","6975","17703","42868","1386","2958","4502","2044","7576","5542","16989","18205","36747","41011"
"186186","Rabbinical College of America","2021","15740","14209","15265","16298","14509","16969","19372",,"14711","12221","12977","14177","14637","15733","16695","13808","16210",
"186201","Ramapo College of New Jersey","2021",,,,,,,,,,,,,,,,,,
"186274","Robert Fiance Beauty Schools","2021","28206","30999","18198","25922",,,,,"18198","31517",,,,,,,,
"186283","Rider University","2021","23781","29396","29122","16071","17115","20910","25683","29214","21161","21221","22338","23326","24866","25864","31013","29876","34454","34591"
"186371","Rutgers University-Camden","2021",,,,,,,,,,,,,,,,,,
"186380","Rutgers University-New Brunswick","2021",,,,,,,,,,,,,,,,,,
"186399","Rutgers University-Newark","2021",,,,,,,,,,,,,,,,,,
"186405","Capital Health School of Radiologic Technology","2021",,,,,,,,,,,,,,,,,,
"186423","Capital Health School of Nursing","2021",,,,,,,,,,,,,,,,,,
"186432","Saint Peter's University","2021","12937","16487","13122","8629","8974","15088","17097","21901","9523","11245","12000","9277","15037","16255","21060","20398","19084","24693"
"186469","Salem Community College","2021",,,,,,,,,,,,,,,,,,
"186584","Seton Hall University","2021","33177","33652","30909","20352","23650","30391","34592","39370","19431","21252","23973","21692","27874","30127","34283","34646","36373","39128"
"186593","Shore Beauty School","2021","20297","17026","15279","19501",,"24951",,"25846","16287","16934",,,,,,"18944",,
"186618","Saint Elizabeth University","2021","21774","20121","19176","19775","18572","17041","32383","29183","14175","14840","17620","18267","22872","25824","30588","30057","28533","29382"
"186645","Raritan Valley Community College","2021",,,,,,,,,,,,,,,,,,
"186867","Stevens Institute of Technology","2021","40828","40303","40770","24418","24774","32444","34497","44482","26709","27394","26473","27894","29774","28483","34801","34577","43965","44590"
"186876","Stockton University","2021",,,,,,,,,,,,,,,,,,
"186900","Talmudical Academy-New Jersey","2021","10253","11581","12336","6799","12075","17727",,,"9548","4014","19255",,,"9336",,,,
"187000","Aviation Institute of Maintenance-Teterboro","2021","21465","29853","32272","21208","23179","22505","24082","27625","32803","31648","33577","34549","34966","33370",,"36332",,"36332"
"187046","Thomas Edison State University","2021",,,,,,,,,,,,,,,,,,
"187134","The College of New Jersey","2021",,,,,,,,,,,,,,,,,,
"187198","Union County College","2021",,,,,,,,,,,,,,,,,,
"187444","William Paterson University of New Jersey","2021",,,,,,,,,,,,,,,,,,
"187505","Olympian Academy of Cosmetology","2021","19726","17884","17762","19769",,,,,"18012","18391",,,,,,,,
"187532","Central New Mexico Community College","2021",,,,,,,,,,,,,,,,,,
"187596","Navajo Technical University","2021",,,,,,,,,,,,,,,,,,
"187620","New Mexico State University-Dona Ana","2021",,,,,,,,,,,,,,,,,,
"187639","Clovis Community College","2021",,,,,,,,,,,,,,,,,,
"187648","Eastern New Mexico University-Main Campus","2021",,,,,,,,,,,,,,,,,,
"187666","Eastern New Mexico University-Roswell Campus","2021",,,,,,,,,,,,,,,,,,
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2021",,,,,,,,,,,,,,,,,,
"187897","New Mexico Highlands University","2021",,,,,,,,,,,,,,,,,,
"187903","New Mexico Junior College","2021",,,,,,,,,,,,,,,,,,
"187912","New Mexico Military Institute","2021",,,,,,,,,,,,,,,,,,
"187958","University of New Mexico-Gallup Campus","2021",,,,,,,,,,,,,,,,,,
"187967","New Mexico Institute of Mining and Technology","2021",,,,,,,,,,,,,,,,,,
"187976","University of New Mexico-Los Alamos Campus","2021",,,,,,,,,,,,,,,,,,
"187985","University of New Mexico-Main Campus","2021",,,,,,,,,,,,,,,,,,
"187994","New Mexico State University-Alamogordo","2021",,,,,,,,,,,,,,,,,,
"188003","Southeast New Mexico College","2021",,,,,,,,,,,,,,,,,,
"188021","New Mexico State University-Grants","2021",,,,,,,,,,,,,,,,,,
"188030","New Mexico State University-Main Campus","2021",,,,,,,,,,,,,,,,,,
"188049","University of New Mexico-Valencia County Campus","2021",,,,,,,,,,,,,,,,,,
"188058","Northern New Mexico College","2021",,,,,,,,,,,,,,,,,,
"188100","San Juan College","2021",,,,,,,,,,,,,,,,,,
"188137","Santa Fe Community College","2021",,,,,,,,,,,,,,,,,,
"188182","University of the Southwest","2021","19139","17369","20169","17141","15410","18926","21244","22395","20105","17556","14689","20213","21121","15640","22256","20937","21777","15310"
"188207","Southwestern College","2021",,,,,,,,,,,,,,,,,,
"188216","Southwestern Indian Polytechnic Institute","2021",,,,,,,,,,,,,,,,,,
"188225","University of New Mexico-Taos Campus","2021",,,,,,,,,,,,,,,,,,
"188261","Mesalands Community College","2021",,,,,,,,,,,,,,,,,,
"188289","Vogue College of Cosmetology-Santa Fe","2021","13319","11121","13673","17360","15238",,,,"14088","10260","11110",,,"10260",,"16455",,
"188304","Western New Mexico University","2021",,,,,,,,,,,,,,,,,,
"188340","Vaughn College of Aeronautics and Technology","2021","37811","38534","39340","36654","36154","39151","42736","39531","38501","38389","38624","38511","41323","40643","43873","42619","42010","41184"
"188429","Adelphi University","2021","28261","29821","28130","24830","27088","30121","29063","31769","25138","26732","26637","24344","28347","29510","28237","30789","33158","33219"
"188438","SUNY Adirondack","2021",,,,,,,,,,,,,,,,,,
"188517","Bryant & Stratton College-Albany","2021","14851","10297","8902","14727","16664",,,"19481","8335","10341","3894",,"11836","12422","8419",,,
"188526","Albany College of Pharmacy and Health Sciences","2021","26961","30891","30358","21057","24191","23390","27840","29218","22757","24379","23579","25120","27543","28351","31591","31966","32501","34166"
"188535","Albany Law School","2021",,,,,,,,,,,,,,,,,,
"188580","Albany Medical College","2021",,,,,,,,,,,,,,,,,,
"188641","Alfred University","2021","25377","26544","21646","21186","22095","24135","27150","28659","15922","15113","19639","16308","21343","24305","23804","27456","26875","31821"
"188650","Allen School-Brooklyn","2021","22937","22919","23631","22666","25455","26755",,,"23780","22814","23714","24387","27663","25214",,,,
"188669","The Ailey School","2021",,,,,,,,,,,,,,,,,,
"188678","American Academy of Dramatic Arts-New York","2021","46941","51257","47663","44871","49685","50685","51418","54826","40332","46250","50080","41443","42193","51080","48676","52280","51436","54246"
"188687","American Academy McAllister Institute of Funeral Service","2021","19613","17791","21633","18784","20251","24966",,,"21708","16923",,"21184","23580","22130","24729",,,
"188696","Joffrey Ballet School","2021","34322","36391","32245","31676",,,,,"26856","34478","31003","35002",,"39703","34377",,,
"188854","American Musical and Dramatic Academy","2021","44797","46504","43810","32107","35765","46560","47844","56051","37634","37840","40524","38710","45504","48247","47737","49233","50101","54967"
"188890","Apex Technical School","2021","14872","15155","15286","16243","18612","18914","21646",,"15868","15856","18347","19315","20287","18664",,"21844","22303","21844"
"188915","Arnot Ogden Medical Center","2021","11982","15125",,,"13211","12917","8112","17857",,"18239",,,,"15401",,,,
"188942","Associated Beth Rivkah Schools","2021","14019","15625","14130","13306","13442","14796","14534",,"11599","15501","15969","11480","13938","16869","13977","17935",,
"189015","Bank Street College of Education","2021",,,,,,,,,,,,,,,,,,
"189088","Bard College","2021","24318","25484","27652","15443","13194","23241","20974","37369","18503","19329","18011","18104","18768","22659","24665","26842","35562","37172"
