"unitid","institution name","year","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13"
"154165","Iowa School of Beauty-Ottumwa","2014","8404","10228","9085","8158","10546","13243","11487",,"8966","8700","10891","8032","10539","12012","11593","11955","13468","13912"
"154174","Palmer College of Chiropractic","2014","23158","22547","19166","26246","20599","27496",,,"16041","15994",,,"22291","24669",,,,"24669"
"154208","PCI Academy-Ames","2014","10656","11427","13503","12073","11440","13581","14870","15144","13254","12041","12506","13602","15465","14706","17965","16206","17965",
"154235","Saint Ambrose University","2014","24409","21907","22596","22551","22202","23421","24742","26996","19746","20196","18947","18407","21943","22171","21896","22759","23692","25318"
"154262","St Luke's College","2014","23163","22266","15426",,,"23163",,,,,,,"15426","21030",,"22100",,
"154332","La James International College-Davenport","2014","14374","14699","13580","13770","14873",,,,"13716","15975","13838","15855","15672","16275","17572","18075","13567",
"154350","Simpson College","2014","21229","19434","19966","16842","18126","20960","21622","23544","16183","16667","17512","17248","17580","17899","20896","20119","23876","26590"
"154378","Southeastern Community College","2014",,,,,,,,,,,,,,,,,,
"154396","Southwestern Community College","2014",,,,,,,,,,,,,,,,,,
"154448","Capri College-Davenport","2014","11916","11131","10223","10467","11383","13138","15661","15661","9579","10551","11045","10879","13120","14681","13290","15595",,"15595"
"154457","Iowa School of Beauty-Sioux City","2014","9943","8456","7215","9057","8656","10797","15043",,"7779","7505","9320","5839","9397","14126",,"14126",,
"154466","E Q School of Hair Design","2014","9120","7474","8155","7682","8951",,,"13284","7551","6878","7517","12164","8464",,"12164","11523","10164","11742"
"154493","Upper Iowa University","2014","17513","17654","16837","19271","20466","17129","20465","17632","18600","17757","16593","18834","15348","16440","17375","19032","15262","17905"
"154518","Waldorf University","2014","19521","19306","18353","18715","22241","21663","21268","21298","19343","19402","17183","17841","18075","19040","21257","20225","20989","20050"
"154527","Wartburg College","2014","22619","22565","21848","17063","18957","20477","24773","24659","15850","17348","17734","18866","20862","21419","23093","24236","24738","25971"
"154536","Wartburg Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"154545","The Salon Professional Academy-Cedar Falls","2014","10536","10280","9796","10631",,"10702",,,"10634","8762","10086","8961","13436","10598",,"12211",,"12211"
"154572","Western Iowa Tech Community College","2014",,,,,,,,,,,,,,,,,,
"154590","William Penn University","2014","19157","17857","17240","17892","18368","19098","19695","19720","15342","16597","17165","16817","17183","18139","18340","19175","19645","20825"
"154642","Allen County Community College","2014",,,,,,,,,,,,,,,,,,
"154688","Baker University","2014","20525","18771","18675","15814","15927","15390","14922","17967","17691","14556","15604","13968","17592","16587","19616","19962","20781","20247"
"154697","Barton County Community College","2014",,,,,,,,,,,,,,,,,,
"154712","Benedictine College","2014","23407","22242","21317","17490","17969","19875","23418","24498","16905","16580","17984","17253","18522","19835","21399","23011","22745","23861"
"154721","Bethany College","2014","17868","18979","19763","15506","17090","16312","19590","19108","16943","17493","17430","17129","17681","18038","20505","19865","18685","22083"
"154749","Bethel College-North Newton","2014","18745","18516","19021","18776","15750","17039","20560","21870","18433","17457","18226","17318","18101","17675","19767","19633","20445","21031"
"154800","Butler Community College","2014",,,,,,,,,,,,,,,,,,
"154855","Central Christian College of Kansas","2014","13622","19563","17272","15158","10302","13024","14811","14396","16458","21221","18242","14673","17078","18191","17459","19357","20066","15803"
"154907","Cloud County Community College","2014",,,,,,,,,,,,,,,,,,
"154925","Coffeyville Community College","2014",,,,,,,,,,,,,,,,,,
"154934","Colby Community College","2014",,,,,,,,,,,,,,,,,,
"154952","Cowley County Community College","2014",,,,,,,,,,,,,,,,,,
"154998","Dodge City Community College","2014",,,,,,,,,,,,,,,,,,
"155007","Donnelly College","2014","7773","7819","8451","7888","7027","9274",,,"8456","7067","7798","7949","8466","4575","7293",,,
"155025","Emporia State University","2014",,,,,,,,,,,,,,,,,,
"155052","Flint Hills Technical College","2014",,,,,,,,,,,,,,,,,,
"155061","Fort Hays State University","2014",,,,,,,,,,,,,,,,,,
"155070","Barclay College","2014","13641","12535","13741","24843","19872","17838",,,"8512","20122","20998","8653","11233","22590","13411","24467","13751","13990"
"155089","Friends University","2014","19982","16661","16198","13826","13980","18507","19060","21256","14278","14027","14730","12513","14077","14775","16858","16659","19402","19691"
"155098","Fort Scott Community College","2014",,,,,,,,,,,,,,,,,,
"155104","Garden City Community College","2014",,,,,,,,,,,,,,,,,,
"155140","Haskell Indian Nations University","2014",,,,,,,,,,,,,,,,,,
"155159","Hays Academy of Hair Design","2014","13524","11542","11225","12091","13366","15449","16104","16910","9521","10854","10968","11647","13185","14797","14977","16094","14977","16094"
"155177","Hesston College","2014","20528","19305","18177","17689","17699","18169","22461","23648","15122","14797","15717","15281","15521","15597","15480","20463","17892","20392"
"155186","Highland Community College","2014",,,,,,,,,,,,,,,,,,
"155195","Hutchinson Community College","2014",,,,,,,,,,,,,,,,,,
"155201","Independence Community College","2014",,,,,,,,,,,,,,,,,,
"155210","Johnson County Community College","2014",,,,,,,,,,,,,,,,,,
"155283","Concorde Career College-Kansas City","2014","21167","20655","20144","20717","21852",,,,"19786","20317","20672","20194","23682","24198",,,,
"155292","Kansas City Kansas Community College","2014",,,,,,,,,,,,,,,,,,
"155308","Kansas Christian College","2014","9580","12975","14075",,,,,,,,,,,,,,,
"155317","University of Kansas","2014",,,,,,,,,,,,,,,,,,
"155335","Newman University","2014","14178","17986","15918","13970","10581","13307","14339","15633","17290","16206","16253","13303","15517","15686","17830","18364","17321","20125"
"155353","Old Town Barber College-Wichita","2014","13236","13382","12758","14182",,,,,"13089","14004",,"17578",,,,,,
"155399","Kansas State University","2014",,,,,,,,,,,,,,,,,,
"155414","Kansas Wesleyan University","2014","21390","21197","20598","19720","18109","21220","22254","23903","20325","19747","19526","19057","18870","19479","21301","21857","23062","23145"
"155423","Washburn Institute of Technology","2014",,,,,,,,,,,,,,,,,,
"155450","Labette Community College","2014",,,,,,,,,,,,,,,,,,
"155487","Manhattan Area Technical College","2014",,,,,,,,,,,,,,,,,,
"155496","Manhattan Christian College","2014","12757","17096","16820","13333","19428","18710","19584","20528","15465","14778","12896","13287","16478","16151","17239","16001","17808","16057"
"155511","McPherson College","2014","19886","20682","20349","17744","16047","18424","21834","23338","16434","17976","16932","17263","20813","20019","23935","22360","23794","24332"
"155520","MidAmerica Nazarene University","2014","17514","19217","18751","16045","14959","16829","19260","20056","16151","17121","16828","17621","17921","17338","20540","20573","21644","23461"
"155566","Neosho County Community College","2014",,,,,,,,,,,,,,,,,,
"155593","North Central Kansas Technical College","2014",,,,,,,,,,,,,,,,,,
"155618","Northwest Kansas Technical College","2014",,,,,,,,,,,,,,,,,,
"155627","Ottawa University-Ottawa","2014","18603","17837","15701","15412","16367","18151","19636","21223","14203","14849","16040","14310","16637","19202","17884","18987","17073","18014"
"155636","Ottawa University-Kansas City","2014",,,,,,,,,,,,,,,,,,
"155681","Pittsburg State University","2014",,,,,,,,,,,,,,,,,,
"155715","Pratt Community College","2014",,,,,,,,,,,,,,,,,,
"155812","University of Saint Mary","2014","18212","15611","16188","15449","16592","15748","16698","10973","15502","15312","16143","13803","16572","14390","16258","16116","19765","18651"
"155830","Salina Area Technical College","2014",,,,,,,,,,,,,,,,,,
"155858","Seward County Community College","2014",,,,,,,,,,,,,,,,,,
"155900","Southwestern College","2014","22622","21609","20845","19461","20684","21869","22786","23801","17169","18538","19075","18718","20165","21763","22431","22599","23841","23943"
"155937","Sterling College","2014","16272","17821","16991","13985","13196","16119","18285","19120","13788","13057","12794","15232","16796","16689","18816","18035","19770","20387"
"155973","Tabor College","2014","22368","22091","21509","20998","19445","20625","23240","25410","19096","20679","20123","21468","20106","21686","23334","22910","19798","23537"
"156082","Washburn University","2014",,,,,,,,,,,,,,,,,,
"156107","Wichita State University-Campus of Applied Sciences and Technology","2014",,,,,,,,,,,,,,,,,,
"156125","Wichita State University","2014",,,,,,,,,,,,,,,,,,
"156134","Wichita Technical Institute","2014","16552","16283","15462","16565","17092","19249",,,"16351","16507","17750","17735","16946","18091","20803","21058","20803",
"156189","Alice Lloyd College","2014","12562","11036","11608","10875","14095","10558",,,"11925","8809","10134","11925","11925","8318",,,,
"156213","Asbury University","2014","20399","19418","19409","19508","20740","25099","32807","34227","17404","18677","19565","18325","23318","24526","25250","26365","28482","29741"
"156222","Asbury Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"156231","Ashland Community and Technical College","2014",,,,,,,,,,,,,,,,,,
"156277","Barrett and Company School of Hair Design","2014","11255","8740","10457","10491","11530","13887","14582","14582","9335","8741","8262","9806","8948","8962",,,,
"156286","Bellarmine University","2014","24736","23977","24066","18508","22443","23051","25176","26639","18411","19381","20217","18937","22744","21716","24732","25440","25485","26368"
"156295","Berea College","2014","1990","2323","1395","2453","3054","3984","5351","11028","1153","169","2437","2017","3497","5433","5470","5164",,"3896"
"156310","PJ's College of Cosmetology-Bowling Green","2014","9431","9431","9431","5286",,,,,"7591","6367",,,,"9223",,,,
"156338","Southcentral Kentucky Community and Technical College","2014",,,,,,,,,,,,,,,,,,
"156356","Brescia University","2014","10795","12399","10442","9648","9121","9574","12325","12645","8491","10092","9378","10327","11559","12488","12489","14898","14924","14586"
"156365","Campbellsville University","2014","14646","14187","14409","12526","13541","13935","14875","17990","12737","12139","12200","12966","13071","14480","13131","14691","13549","16586"
"156392","Bluegrass Community and Technical College","2014",,,,,,,,,,,,,,,,,,
"156408","Centre College","2014","24855","25478","24256","15528","14788","19156","23578","27997","14703","17161","17024","14546","19600","20676","22695","23685","27392","28445"
"156417","Clear Creek Baptist Bible College","2014","7102","6406","5149","4408","10669","8211",,,"5565","6342","5740","5129",,,,,,
"156426","Paul Mitchell the School-Lexington","2014","11142","8765","10809","11087","11256","13447","14745","14745","11596","8988","8129","12668","13818","9696",,"12471",,"12471"
"156471","Galen College of Nursing-Louisville","2014",,,,,,,,,,,,,,,,,,
"156541","University of the Cumberlands","2014","16877","17097","16055","15327","16069","16457","19536","20196","14058","15067","16186","14545","16333","17013","18600","21125","20521","21778"
"156620","Eastern Kentucky University","2014",,,,,,,,,,,,,,,,,,
"156648","Elizabethtown Community and Technical College","2014",,,,,,,,,,,,,,,,,,
"156727","Frontier Nursing University","2014",,,,,,,,,,,,,,,,,,
"156745","Georgetown College","2014","20764","19446","16952","15414","14944","17179","20311","23912","12082","15358","15416","14144","16954","18681","19238","20061","20652","23911"
"156754","PJ's College of Cosmetology-Glasgow","2014","9153","8234","8791","10339",,"9795",,,"7640","11502","10715","7640",,,,,,
"156790","Hazard Community and Technical College","2014",,,,,,,,,,,,,,,,,,
"156842","Paul Mitchell the School-Louisville","2014","9844","13917","9545","9359","11833","14063","13598",,"10384","13793","17060","11118","12600","16685",,,"13918",
"156851","Henderson Community College","2014",,,,,,,,,,,,,,,,,,
"156860","Hopkinsville Community College","2014",,,,,,,,,,,,,,,,,,
"156921","Jefferson Community and Technical College","2014",,,,,,,,,,,,,,,,,,
"156967","Summit Salon Academy-Lexington","2014","10038","9112","8004","9587","13105","12305",,,"8218","8894","12536","8780","11980","13069","12980",,,
"157021","American National University-Pikeville","2014","18043","19376","16867","18174","15462","22979","24475",,"16685","18916","20017","16185","20063","20773",,,,
"157030","Kentucky Mountain Bible College","2014","11410","10663","7191","10031","10283","12057","15351",,"5415","7955","10677","5290","8021","12093",,"14725","10540",
"157058","Kentucky State University","2014",,,,,,,,,,,,,,,,,,
"157076","Kentucky Wesleyan College","2014","16872","15773","16621","14512","16711","16534","18279","20583","15703","13185","13677","14190","17482","14716","20652","16792","22031","18770"
"157085","University of Kentucky","2014",,,,,,,,,,,,,,,,,,
"157100","Kentucky Christian University","2014","19298","19450","17415","18385","18132","19283","21878","21504","16299","18738","15731","15798","16156","20615","19613","21926","20722","22843"
"157207","Lexington Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"157216","Lindsey Wilson College","2014","15695","15442","15198","15472","14614","15763","17520","18938","14756","15176","14843","14519","16473","15294","17022","17043","19653","17914"
"157289","University of Louisville","2014",,,,,,,,,,,,,,,,,,
"157298","Louisville Presbyterian Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"157304","Madisonville Community College","2014",,,,,,,,,,,,,,,,,,
"157331","Maysville Community and Technical College","2014",,,,,,,,,,,,,,,,,,
"157377","Midway University","2014","18346","20644","19328","16569","16578","18911","19363","23101","17391","18211","18522","18681","24522","19507",,"19518",,"23565"
"157386","Morehead State University","2014",,,,,,,,,,,,,,,,,,
"157401","Murray State University","2014",,,,,,,,,,,,,,,,,,
"157438","Gateway Community and Technical College","2014",,,,,,,,,,,,,,,,,,
"157447","Northern Kentucky University","2014",,,,,,,,,,,,,,,,,,
"157483","West Kentucky Community and Technical College","2014",,,,,,,,,,,,,,,,,,
"157535","University of Pikeville","2014","16099","15221","15380","16425","17499","19546","20483","21511","13594","12903","13929","14461","16574","16522","18098","18008","18340","20262"
"157553","Big Sandy Community and Technical College","2014",,,,,,,,,,,,,,,,,,
"157614","Empire Beauty School-Chenoweth","2014","10887","11345","10727","9945","11573","15003","15003","15003","9470","11445","10590","13457","13707",,"15107","14311","15107",
"157650","Empire Beauty School-Elizabethtown","2014","11328","11600","11603","11018","11659","12806","15562","15562","10570","11010","12105","11775","15564","14250","15939","15855",,
"157669","Empire Beauty School-Dixie","2014","11730","11972","11649","11589","11762","14887",,,"11539","11844","13983","11810","16621",,,,,
"157678","Empire Beauty School-Florence","2014","10587","10941","11430","10518","10636",,"15470",,"10991","10403","11468","12834","14354","12720","15834","15270","15834",
"157711","Somerset Community College","2014",,,,,,,,,,,,,,,,,,
"157739","Southeast Kentucky Community & Technical College","2014",,,,,,,,,,,,,,,,,,
"157748","The Southern Baptist Theological Seminary","2014","21416","21132","18641",,,,,,,,,,,,,,,
"157757","Spalding University","2014","18334","16432","16581","17507","16380","18673","21612","22836","15723","15420","14475","16976","20491","15401","21747","20665","23979","23013"
"157793","Sullivan University","2014","21701","23386","24335","25142","25311","25930","28903",,"23123","22292","21782","23918","27549","25625","26992","27839","26948","26908"
"157809","Thomas More University","2014","19734","19317","20637","17247","18668","19157","20106","22006","17725","17478","18055","19341","20499","17560","22885","20872","23149","21363"
"157818","Transylvania University","2014","23093","21902","19687","16705","18059","19309","23333","26172","15062","15256","16435","14616","17224","19470","21652","23085","24393","25716"
"157854","Kentucky Community and Technical College System","2014",,,,,,,,,,,,,,,,,,
"157863","Union College","2014","15033","17385","14445","13759","12671","13950","31709","31709","15305","16073","18470","16809","16983","20198","30333","31769","30333","31769"
"157951","Western Kentucky University","2014",,,,,,,,,,,,,,,,,,
"158088","Central Louisiana Technical Community College","2014",,,,,,,,,,,,,,,,,,
"158246","Ayers Career College","2014","22505","21834","22477","22586","23415","20177",,,"21000","20569","22904","23616","23787","22991",,,,
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2014",,,,,,,,,,,,,,,,,,
"158343","Baton Rouge School of Computers","2014","13272","12753","12880","17805",,"23505",,,"18699","18305",,,"24256","23905",,,,
"158431","Bossier Parish Community College","2014",,,,,,,,,,,,,,,,,,
"158477","Centenary College of Louisiana","2014","22420","19845","17551","16346","17283","23295","22857","29215","14459","13694","15540","15262","16072","17126","12260","21416","20687","24099"
"158538","Cloyd's Beauty School 1 Inc","2014","3722","3700","3700","3888",,,,,"3033","3055",,,,,,,,
"158617","Crescent City Bartending School","2014","13295","12752","12587","14241","15032","15086",,,"13817","13821","14056","14118","14142","14206",,,,
"158662","Delgado Community College","2014",,,,,,,,,,,,,,,,,,
"158778","Avery James College","2014","8900","8308","9143","8900",,,,,"8800","8308",,,,,,,,
"158787","Denham Springs Beauty School","2014","8253","7677","9354","7610","7697","10783","12507","12507","8459","7172","8558","8621","11080","10648","12409","12894","12949","12894"
"158802","Dillard University","2014","14872","16461","15804","14252","14167","19238","17555","18592","15029","15295","16900","15915","18147","16975","18374","19239","19068","21493"
"158884","Nunez Community College","2014",,,,,,,,,,,,,,,,,,
"159009","Grambling State University","2014",,,,,,,,,,,,,,,,,,
"159027","Guy's Shreveport Academy of Cosmetology Inc","2014","11435","12071","12050","11508","12068","15351",,,"10839","12291",,"9841","13858",,"15391",,,
"159197","ITI Technical College","2014","17126","17383","16117","17090","18124","20613","21953","21862","16688","17832","18182","17632","20140","20853","20955","21762","20955","21899"
"159328","John Jay Beauty College","2014","8548","8654","8163","8331","8690","9652",,,"8220","8462","9177","8227","9406","10562",,,,
"159373","Louisiana State University Health Sciences Center-New Orleans","2014",,,,,,,,,,,,,,,,,,
"159382","Louisiana State University-Alexandria","2014",,,,,,,,,,,,,,,,,,
"159391","Louisiana State University and Agricultural & Mechanical College","2014",,,,,,,,,,,,,,,,,,
"159407","Louisiana State University-Eunice","2014",,,,,,,,,,,,,,,,,,
"159416","Louisiana State University-Shreveport","2014",,,,,,,,,,,,,,,,,,
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2014","19132","12796","11732","17277","19008","20295","22172","22424","10216","11444","13277","11471","14471","15061","15043","15949","15043","16331"
"159522","Aveda Arts & Sciences Institute-Lafayette","2014","14916","14319","11701","12007","12919","16067","16650","16650","11524","12939","14390","12807","14963","16451","15363","16845","15863",
"159531","Louisiana Academy of Beauty","2014","11335","12857","6015","12275","14372","14422",,,"5780","8014","9234","5492",,,"10630",,"10630",
"159568","Louisiana Christian University","2014","12928","13784","13076","11864","11615","14210","14351","14224","12874","12679","12594","7034","6530","11599","9575","11719","19442","8907"
"159601","Opelousas School of Cosmetology","2014","9209","10187","9345","8580","8502","11450",,,"8734","9627","11527","9124","8832","11544","12632",,"12632","13144"
"159647","Louisiana Tech University","2014",,,,,,,,,,,,,,,,,,
"159656","Loyola University New Orleans","2014","26283","23419","24431","18592","21894","24099","26038","30033","19988","16589","18201","21148","23611","21856","25415","24576","26799","28657"
"159717","McNeese State University","2014",,,,,,,,,,,,,,,,,,
"159939","University of New Orleans","2014",,,,,,,,,,,,,,,,,,
"159948","New Orleans Baptist Theological Seminary","2014","12836","10930","9896",,,,,,,,,,,,,,,
"159966","Nicholls State University","2014",,,,,,,,,,,,,,,,,,
"159993","University of Louisiana at Monroe","2014",,,,,,,,,,,,,,,,,,
"160010","Northwest Louisiana Technical Community College","2014",,,,,,,,,,,,,,,,,,
"160038","Northwestern State University of Louisiana","2014",,,,,,,,,,,,,,,,,,
"160065","University of Holy Cross","2014","9028","11003","16264","8074","8597","11330","13218","13532","14229","10295","11934","17793","18121","13510","18805","12947","20471","14456"
"160074","Franciscan Missionaries of Our Lady University","2014","16700","14632","11392","16880","15242","22532","21201","20058","11078","13723","13111","10254","10837","17355","14967","18714","15082","18147"
"160117","Pat Goins Benton Road Beauty School","2014","9192","7677","3268","9192","9192","9192",,,"5908","8400","8444","6828",,,,,,
"160126","Celebrity Stylist Beauty School","2014","13723","9404","7104","13887",,,,,"10151","9331",,,,,,,,
"160199","Pineville Beauty School","2014","8938","10155","9274","7654","9445","13385",,,"7736","9569","10315",,,"10749",,,,
"160320","Aveda Arts & Sciences Institute-Covington","2014","17996","13324","10937","18441","20003","22078","22206","22626","11701","13747","14867","13021","15268","16893","16014","17453","16014","17753"
"160409","Saint Joseph Seminary College","2014","26755","26140","26921","25001","24244","29580",,,,"25415","26865","25923",,"25965",,,,
"160472","LaSalle Tech","2014","11325","12364","9732","11478",,"12482","15877","15877","9570","12401","14640","10603","12928","14774","12928",,,"16374"
"160481","Fletcher Technical Community College","2014",,,,,,,,,,,,,,,,,,
"160524","Remington College-Lafayette Campus","2014","22311","22111","21901","21853","21748","25383",,"27213","21826","21895","21849","22305","23340","24195","24854","25617","25052","25185"
"160533","Southern University-Board and System","2014",,,,,,,,,,,,,,,,,,
"160579","SOWELA Technical Community College","2014",,,,,,,,,,,,,,,,,,
"160597","Stevensons Academy of Hair Design","2014","9810","11908","12617","9810",,,,,"16961","11333",,"17208",,,,,,
"160612","Southeastern Louisiana University","2014",,,,,,,,,,,,,,,,,,
"160621","Southern University and A & M College","2014",,,,,,,,,,,,,,,,,,
"160630","Southern University at New Orleans","2014",,,,,,,,,,,,,,,,,,
"160649","Southern University at Shreveport","2014",,,,,,,,,,,,,,,,,,
"160658","University of Louisiana at Lafayette","2014",,,,,,,,,,,,,,,,,,
"160667","Northshore Technical Community College","2014",,,,,,,,,,,,,,,,,,
"160755","Tulane University of Louisiana","2014","32797","31886","30794","29089","29329","28989","31907","40636","25722","22003","20601","19374","26125","28637","28302","32562","37171","38847"
"160904","Xavier University of Louisiana","2014","14126","17829","16839","18493","19582","22422","23151","23602","19566","19220","20386","23390","18336","20379","14147","16871","21663","15846"
"160959","College of the Atlantic","2014","16359","21970","19406","12014","12152","15062","22405","31385","15977","15061","15211","17386","19855","22629","21418","28053","32678","33095"
"160977","Bates College","2014","22062","22649","19772","7426","14897","13534","21523","39604","9095","14332","7196","6818","14764","13749","21610","26267","36271","37061"
"160995","Beal University","2014","12077","12713","11692","11543","13203","12351","12254",,"12964","12182","13889","10239","12089","12499",,"12703",,
"161004","Bowdoin College","2014","22289","22193","24282","5925","6713","12173","19367","36770","4936","4754","8906","8400","12471","10965","17241","20562","32536","33007"
"161022","Maine College of Health Professions","2014","14339","9419","17992","11242",,,,"17437","15306","9419",,"17818",,,,,,
"161077","Central Maine Community College","2014",,,,,,,,,,,,,,,,,,
"161086","Colby College","2014","18477","20806","17842","1710","3580","9186","24111","35722","9229","4903","9010","11832","15390","18314","22780","18795","42371","40456"
"161138","Eastern Maine Community College","2014",,,,,,,,,,,,,,,,,,
"161192","Kennebec Valley Community College","2014",,,,,,,,,,,,,,,,,,
"161208","The Landing School","2014","30230","31775","30430","31674",,,,,"33201","34608",,"35430","35430",,,,,
"161217","University of Maine at Augusta","2014",,,,,,,,,,,,,,,,,,
"161226","University of Maine at Farmington","2014",,,,,,,,,,,,,,,,,,
"161235","University of Maine at Fort Kent","2014",,,,,,,,,,,,,,,,,,
"161253","University of Maine","2014",,,,,,,,,,,,,,,,,,
"161280","University of Maine-System Central Office","2014",,,,,,,,,,,,,,,,,,
"161299","Maine Maritime Academy","2014",,,,,,,,,,,,,,,,,,
"161341","University of Maine at Presque Isle","2014",,,,,,,,,,,,,,,,,,
"161457","University of New England","2014","32238","30174","29899","25080","27337","28118","32740","35000","24753","25336","25707","25430","26992","27425","29995","29908","33098","33679"
"161484","Northern Maine Community College","2014",,,,,,,,,,,,,,,,,,
"161493","Empire Beauty School-Maine","2014","12777","12700","13018","12226","12979","15010","16906","16906","12438","12193","13317","13580","16132","16246","17166","17052","17166","17052"
"161509","Maine College of Art & Design","2014","28997","28479","27319","26273","25946","26576","30729","31225","22593","26562","27050","25358","27868","27496","28486","29063","29578","31311"
"161518","Saint Joseph's College of Maine","2014","25560","26927","25290","21028","22096","23460","24960","30128","17845","23836","24661","19366","23406","24601","26644","27510","31259","28884"
"161527","Spa Tech Institute-Westbrook","2014","11531","11292","14097","10975",,"13105",,,"13237","9634","12128","13858","16241","12906","16524","14228","16774",
"161545","Southern Maine Community College","2014",,,,,,,,,,,,,,,,,,
"161554","University of Southern Maine","2014",,,,,,,,,,,,,,,,,,
"161563","Thomas College","2014","20007","19461","18806","17858","18583","18200","21594","25218","17710","16402","15612","16831","17567","15978","20390","22776","26490","25184"
"161572","Unity College","2014","21635","22516","22287","17057","17292","19988","23465","27506","16073","15659","16460","18231","21693","19764","25161","24186","26960","28522"
"161581","Washington County Community College","2014",,,,,,,,,,,,,,,,,,
"161688","Allegany College of Maryland","2014",,,,,,,,,,,,,,,,,,
"161767","Anne Arundel Community College","2014",,,,,,,,,,,,,,,,,,
"161800","Award Beauty School","2014","14043","14235","13470","13969","14928","15040",,,"12405","13473","14821","14397","14623","14984",,,,
"161855","Baltimore Studio of Hair Design","2014","10404","11038","10974","10538","13543",,,,"10958","10958","12317","11025",,,,,,
"161864","Baltimore City Community College","2014",,,,,,,,,,,,,,,,,,
"161873","University of Baltimore","2014",,,,,,,,,,,,,,,,,,
"162007","Bowie State University","2014",,,,,,,,,,,,,,,,,,
"162061","Capitol Technology University","2014","20045","19034","15721","15346","18632","21128","21456","23156","11462","20167","21720","18095","15856","17835","25454","15341","21364","17632"
"162104","Cecil College","2014",,,,,,,,,,,,,,,,,,
"162122","College of Southern Maryland","2014",,,,,,,,,,,,,,,,,,
"162168","Chesapeake College","2014",,,,,,,,,,,,,,,,,,
"162210","Washington Adventist University","2014","17055","16737","17691","15944","16527","15327","19759","23589","14005","15613","15605","16148","18001","17169","19257","17417","20652","21094"
"162283","Coppin State University","2014",,,,,,,,,,,,,,,,,,
"162335","Del-Mar-Va Beauty Academy","2014","22329","18226","20212","22416",,"26488",,,"19058","16769","15968","20432","22257","20293","24342","21768",,"21768"
"162371","North American Trade Schools","2014","12525","12837","13578","16237","20934","20993","21030",,"16139","16198","21243","19889","21101","21313",,"21563",,
"162557","Frederick Community College","2014",,,,,,,,,,,,,,,,,,
"162584","Frostburg State University","2014",,,,,,,,,,,,,,,,,,
"162609","Garrett College","2014",,,,,,,,,,,,,,,,,,
"162654","Goucher College","2014","29854","26030","28181","18815","22114","23947","27414","34616","17818","14993","17885","24561","28119","23042","31307","27209","36429","35586"
"162690","Hagerstown Community College","2014",,,,,,,,,,,,,,,,,,
"162706","Harford Community College","2014",,,,,,,,,,,,,,,,,,
"162760","Hood College","2014","23850","24470","20394","16463","21579","22058","23273","27682","11807","17709","17962","16851","20247","21861","21550","23673","25765","28733"
"162779","Howard Community College","2014",,,,,,,,,,,,,,,,,,
"162830","Aveda Institute-Maryland","2014","13825","13529","13207","13695","14627","17673","17673","17673","13771","11897","15929","15715","16324","16628","17555","17335","17555",
"162928","Johns Hopkins University","2014","25207","21848","22864","10049","10857","16881","27600","42804","12077","12087","9114","12551","13584","15467","23542","25671","41188","42285"
"163028","Lincoln College of Technology-Columbia","2014","23924","23246","22808","23330","23587","25982","27274","27649","22387","22921","23146","23666","24678","25223","25764","27091","26404","27191"
"163046","Loyola University Maryland","2014","33346","31306","30603","20812","22212","24320","26320","41630","20672","23191","24248","25890","22334","25769","25786","30186","38999","44457"
"163204","University of Maryland Global Campus","2014",,,,,,,,,,,,,,,,,,
"163259","University of Maryland, Baltimore","2014",,,,,,,,,,,,,,,,,,
"163268","University of Maryland-Baltimore County","2014",,,,,,,,,,,,,,,,,,
